Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
4843,5.3034,247,131,4,7.7,5.6,16.6,194,255,307,289,-32,-27,-5
4844,0.33436,440,238,150,11.8,8.9,17.1,201,260,303,302,-8,-22,12
4845,0.094798,350,327,294,15.5,17.6,14.3,189,258,271,273,0,-14,3
4846,0.1359,272,351,326,15.2,22.2,18.2,202,251,280,282,-16,-29,-10
4847,0.15177,200,363,364,23.5,32.6,32.2,211,256,279,279,-6,-22,-6
4848,0.29242,221,302,464,36.1,47.4,43.3,198,260,285,287,-11,-16,-18
4849,0.31845,244,315,395,26.2,35.7,32,211,271,299,297,-16,-13,-6
4850,0.071272,-26,-40,-54,-2.9,-8.9,-13.7,208,300,307,306,-16,-40,-7
4851,0.11299,-150,-289,-383,-16.5,-35.2,-44.2,208,278,304,291,-33,-49,0
4852,0.25048,-220,-646,-1043,-61.3,-128.3,-148.4,234,290,307,308,-42,-37,-15
4853,0.053004,-812,-426,-735,24.7,18.1,44.6,219,370,398,407,13,2,-8
4854,0.036495,-518,-212,-642,26.8,8.7,34.9,228,293,335,333,-20,-28,1
4855,0.10904,-171,-70,-355,18.4,2.7,23,234,294,350,355,-12,-28,-3
4856,0.25595,-35,79,-104,17.3,5.7,14.1,234,306,350,374,-5,-14,-7
4857,0.19467,132,286,225,29.3,22.2,12.2,225,309,323,335,-5,-25,8
4858,0.25029,156,384,369,25.7,21.7,11.1,242,308,338,336,-25,-35,2
4859,0.3318,186,481,502,25,24.5,13.5,237,317,340,349,-13,-24,0
4860,0.4339,222,370,355,37.5,43.8,28.6,245,333,358,368,-26,-31,0
4861,0.41657,186,274,256,24.8,32.1,23.3,271,348,365,382,-27,-33,-2
4862,0.27325,109,110,105,5.5,8.5,7.3,278,360,376,372,-26,-37,0
4863,0.22499,-113,-391,-417,-8.9,-34.5,-32.6,267,346,355,362,-22,-40,2
4864,0.21178,-368,-807,-866,-11.2,-63.1,-64.7,273,354,361,374,-28,-29,-17
4865,0.064204,-830,-589,-894,11.1,11,37.3,219,370,398,407,-3,-9,-10
4866,0.051398,-695,-190,-674,24.3,7.1,24.4,228,293,335,333,-12,-10,-15
4867,0.037977,-270,-26,-489,16.4,-1.7,13,234,294,350,355,-7,-21,-6
4868,0.13904,40,190,164,28.9,26.3,15.6,225,309,323,335,-17,-20,1
4869,0.36153,202,366,385,26.1,25.1,15.6,242,308,338,336,-20,-18,-19
4870,0.48267,281,508,534,22.1,22.3,12.6,237,317,340,349,-8,-8,-23
4871,0.28017,187,243,191,21.1,23.2,20.9,271,348,365,382,-31,-27,-13
4872,0.38699,99,27,-12,2.6,-1.5,2.4,278,360,376,372,-40,-22,-8
4873,0.50215,-292,-710,-742,-16.7,-55.9,-44.6,267,346,355,362,-28,-28,4
4874,0.077009,-940,-827,-1082,-31.2,-54.5,-2.8,236,187,203,205,2,-24,-14
4875,0.09539,-869,-719,-1053,-2,-1.5,26.5,190,320,359,355,-5,-3,-19
4876,0.50447,-832,-84,-808,15.4,0.9,16.6,167,237,270,274,-4,-4,-15
4877,0.12284,219,291,279,26,26.7,23.8,185,234,272,283,-17,-16,-9
4878,0.34768,503,620,679,25.6,29.4,26.5,211,244,292,293,-15,-13,-21
4879,1.2941,515,661,697,19,22.8,18.4,203,259,290,301,-4,-6,-18
4880,0.069113,-815,-615,-957,8.6,-7.6,50.5,190,320,359,355,8,0,-15
4881,18725,-644,-180,-1133,7.9,-4.5,41.3,167,237,270,274,-14,-27,3
4882,0.20685,-351,1199,424,3.2,-7.5,35,190,223,273,287,-22,-36,11
4883,0.12396,-334,-118,-531,0.8,-10,24.9,182,238,271,284,6,-21,2
4884,0.12263,554,517,459,28.7,27.3,36.3,185,234,272,283,-10,-22,-5
4885,0.41917,1007,1108,1112,32.8,41.1,37.6,211,244,292,293,-5,-21,3
4886,1.3132,789,976,1006,21.9,30.2,21.4,203,259,290,301,-3,-14,4
4887,0.096399,563,1280,1049,17.3,4.4,62.2,164,274,298,299,-4,-12,-7
4888,0.16033,-9,1560,1175,18.9,10,65.5,197,230,279,277,0,-8,1
4889,1.1517,-222,1705,1417,13.1,2.9,55.8,185,252,299,288,3,-3,-13
4890,0.12347,-495,-755,-374,-56.2,-63.7,-73.1,216,285,339,342,-11,-32,8
4891,0.19313,27,486,1744,69.1,54.6,158.8,197,230,279,277,5,-1,-10
4892,0.502,702,931,820,7.7,37.4,44.9,198,233,255,244,-16,-19,-12
4893,84.715,-343,-384,-524,-30.7,-30.8,-42.4,142,163,180,185,-31,-38,-8
4894,16.686,-162,-133,-268,-3.8,-11.8,-15.7,145,164,197,189,-31,-31,-11
4895,0.27539,-296,-296,-425,-27.3,-24.6,-32.5,141,170,183,188,-37,-33,-13
4896,0.045232,-214,-165,-126,5.7,-0.3,-13.3,140,180,210,198,-15,-18,-15
4897,0.03786,-144,-38,-130,0.099998,-6.1,-9.5,145,164,197,189,-12,-23,-8
4898,0.030258,-83,10,-171,-7.8,-8.3,-8.6,141,170,183,188,-23,-23,-4
4899,0.39353,-224,-356,-100,-9.7,-0.6,-23,143,220,215,214,-15,-28,-6
4900,0.070549,-203,-87,-158,5,2,-15.4,147,182,212,199,-33,-44,0
4901,0.084045,-49,89,-47,2.7,-3.1,-6.8,144,178,201,200,-11,-26,-2
4902,0.030684,73,184,26,0.1,-2.6,-0.2,146,167,180,191,-27,-32,-4
4903,0.030499,15,8,-78,-5.6,-9.7,-24,162,171,181,190,-29,-42,-5
4904,0.58209,-104,-169,-133,-20.1,-31.5,-44.8,173,182,190,196,-46,-46,-9
4905,1.4673,-462,-543,-361,-50.9,-65.4,-66.3,153,200,208,209,-40,-44,-7
4906,10.451,-828,-900,-611,-150.3,-127.1,-136.8,162,183,212,217,-60,-66,-2
4907,0.068589,-264,-404,-86,-15.2,2.6,-18.2,127,178,182,190,-33,-40,-9
4908,0.085936,-313,-303,-176,-6.9,4.7,-22,143,220,215,214,-32,-46,-5
4909,0.10726,-62,83,-101,4.7,3.7,-8.7,147,182,212,199,-31,-39,1
4910,0.088376,103,220,85,4.8,-0.7,1.7,144,178,201,200,-24,-34,-7
4911,0.039766,223,296,230,6.6,0.3,9.4,146,167,180,191,-42,-44,-9
4912,0.12723,131,71,87,6,-1.3,-17.2,162,171,181,190,-22,-40,-3
4913,0.50093,-19,-146,-74,-3.4,-16.5,-31.6,173,182,190,196,-15,-21,-2
4914,0.032403,-139,-290,-140,-21.3,-42.1,-40.9,153,200,208,209,-51,-57,-15
4915,0.042339,-676,-793,-509,-84.4,-87.8,-81.2,162,183,212,217,-41,-43,-23
4916,0.091986,-1,-76,121,-28.4,-9.1,-21,136,164,180,183,-28,-24,-5
4917,0.030016,-248,-119,-135,-2.5,16.8,-5.4,136,157,169,189,-24,-34,-1
4918,0.086029,-131,19,-71,5.7,15.4,-3.7,156,181,191,194,-31,-39,-1
4919,0.1208,182,234,204,5.8,6.2,8.4,153,176,188,188,-29,-35,-9
4920,0.44055,255,240,301,11.1,5.6,22.2,149,191,193,203,-23,-35,-1
4921,2.8758,302,239,382,18.2,5.4,22.2,154,181,186,202,-35,-33,-1
4922,0.19053,140,21,205,9.4,5,-8.8,161,181,179,204,-19,-33,-9
4923,0.19436,-77,-200,-67,-1.2,0.4,-14.8,164,193,188,211,-23,-31,-7
4924,0.012231,-286,-384,-327,-11,-9.6,-19.8,158,204,206,222,-47,-63,-5
4925,0.015743,-526,-567,-476,-35.1,-50.4,-43.3,153,188,213,218,-42,-47,-4
4926,0.32247,-405,-521,-116,-52.7,-74.6,-76.8,156,178,213,223,-29,-22,-16
4927,0.92615,-343,-648,-93,-84.3,-118.8,-141.8,167,196,206,219,-58,-45,-14
4928,0.090715,-23,-41,77,-24.8,-6,-15.8,136,164,180,183,-31,-46,6
4929,0.11017,-98,-5,-72,1.6,11.4,-0.8,136,157,169,189,0,-12,-5
4930,0.036667,-41,55,-23,14.4,16.1,2,156,181,191,194,-34,-29,-7
4931,0.04158,192,179,241,10.2,10.1,12.1,153,176,188,188,-40,-35,-18
4932,0.6755,237,159,300,13,9.2,21.3,149,191,193,203,-27,-35,-3
4933,1.341,237,130,304,19.1,9,17.5,154,181,186,202,-37,-41,2
4934,0.024812,86,18,171,7.3,8,-5.1,161,181,179,204,-27,-39,-7
4935,0.029998,-89,-120,-32,-2.9,7.8,-7.7,164,193,188,211,-33,-46,-2
4936,0.0098676,-268,-255,-262,-11.6,3.7,-12.5,158,204,206,222,3,-14,3
4937,0.77224,-274,-264,-230,-24.2,-23.9,-37.2,153,188,213,218,-21,-40,10
4938,18.547,-293,-412,-23,-26.9,-43.8,-61.2,156,178,213,223,-26,-35,-14
4939,0.60942,-146,-525,86,-31.3,-71.2,-95.4,167,196,206,219,-19,-27,0
4940,1.8712,-57,42,158,-8.3,10.3,2,142,166,183,192,-28,-46,9
4941,0.11584,-2,-4,-41,-0.8,2.3,-7.6,139,167,187,202,-16,-30,-7
4942,0.11912,9,-11,-76,16,6.2,-6,150,179,190,192,-32,-15,-17
4943,0.15495,91,52,78,19.8,16.7,5.5,155,176,189,187,-32,-15,-30
4944,0.17029,111,64,124,17.6,14.8,7.5,160,193,199,205,-24,-20,-25
4945,0.088488,92,64,113,17.9,12.7,3.6,155,196,200,204,-23,-21,-16
4946,0.016536,35,110,76,12.1,16.3,-0.4,151,193,192,211,-29,-34,-2
4947,0.010464,7,106,40,9.5,17.3,1.8,154,184,198,213,-29,-38,2
4948,0.012348,-40,61,-26,8.1,15.7,4.2,165,195,209,207,0,-5,-20
4949,31.692,-117,-128,-105,4.6,3.4,-11.7,156,189,212,214,-27,-34,-19
4950,0.37859,-101,-230,-71,3.4,-5.3,-31.3,158,189,213,226,-8,-27,-6
4951,0.11345,-89,-347,-93,7.1,-16.7,-51.5,171,200,219,219,-13,-31,-1
4952,46.415,14,131,227,-5,11.6,8.2,142,166,183,192,-8,-22,-3
4953,23208,-30,-13,-63,-2.9,4,-7.3,139,167,187,202,-32,-32,-16
4954,0.12283,-13,-48,-125,9,3.1,-12.6,150,179,190,192,-31,-27,-16
4955,0.10576,59,24,-5,19.8,15.1,1.8,155,176,189,187,-39,-36,-19
4956,0.026034,75,60,56,19.5,14.2,4.9,160,193,199,205,-16,-2,-30
4957,0.020766,57,66,62,20.2,10.8,2.4,155,196,200,204,-15,-4,-23
4958,0.018107,49,97,50,17.5,16.1,2.1,151,193,192,211,-34,-36,-19
4959,0.019839,47,106,40,15.4,17.9,4.6,154,184,198,213,-27,-30,-18
4960,2.4916,20,82,19,16.2,16,6.8,165,195,209,207,-40,-52,-22
4961,0.27132,-69,-78,-84,10.2,2.5,-4.2,156,189,212,214,-29,-38,-13
4962,0.035191,-94,-187,-123,2.9,-3.7,-17.8,158,189,213,226,-15,-17,-23
4963,0.01091,-85,-254,-167,-0.5,-9.2,-33.9,171,200,219,219,-31,-20,-34
4964,27.4,99,152,155,-4.7,8.9,16,147,165,204,193,-20,-20,-11
4965,4.1441,-43,-9,-66,-2.7,5.8,-0.5,141,190,231,215,-34,-25,-20
4966,0.029895,-64,-88,-161,3.8,4.6,-11.8,152,206,214,219,-36,-31,-14
4967,0.025242,47,-3,-73,18.2,14.3,1,162,195,226,218,-36,-43,-12
4968,0.020294,59,43,2,22.3,14.3,9.9,163,190,235,225,-13,-31,11
4969,0.014951,39,48,37,23.9,11,10,152,204,224,216,-24,-52,14
4970,0.023447,61,61,31,19.7,14.3,7.5,150,203,218,221,-24,-29,-9
4971,0.047265,73,71,33,17.6,17.3,8.5,164,198,233,230,-22,-27,-11
4972,0.079889,51,71,41,17.6,16.8,8.7,166,214,241,217,-58,-76,-7
4973,0.021994,-30,-25,-38,8,2.6,-0.099998,168,217,243,237,-38,-58,-2
4974,0.0071512,-46,-87,-119,-0.4,-3.6,-8,168,217,236,246,-47,-56,-25
4975,0.0087573,-59,-128,-174,-8.2,-6.9,-20.3,177,219,247,231,-29,-31,-29
4976,0.0071177,-353,-444,-555,-27.4,-31.3,-49.3,170,225,239,238,0,-22,-11
4977,0.0031213,-168,-498,-676,-59.6,-77.5,-64.2,160,221,235,238,-11,-26,-7
4978,0.90062,29,-4,-47,-1.6,11,31.9,147,165,204,193,-46,-39,-7
4979,0.20531,-15,30,75,2.3,8.6,16.9,141,190,231,215,-19,-18,-14
4980,0.011971,-136,-107,-118,2.6,7.9,-1.1,152,206,214,219,-20,-4,-19
4981,0.019554,-34,-98,-188,13.1,16.2,9.1,162,195,226,218,-7,-7,-14
4982,0.013506,57,20,-39,23.2,23.1,33,163,190,235,225,-32,-38,2
4983,0.021393,52,64,49,25,23.7,44.8,152,204,224,216,-36,-54,8
4984,0.048959,45,50,25,13.1,15.1,22,150,203,218,221,-28,-36,-1
4985,0.023999,96,74,55,10.5,13.5,15.3,164,198,233,230,-27,-34,-2
4986,0.015977,101,87,90,11,14.2,19.1,166,214,241,217,-19,-16,-23
4987,0.0062604,5,32,-7,8.6,11.6,13,168,217,243,237,-18,-27,-16
4988,0.003908,-1,14,-69,3.4,6.3,2,168,217,236,246,-54,-70,7
4989,0.0053647,19,22,-99,-3.5,2.7,-10.6,177,219,247,231,-38,-65,9
4990,0.0050073,-63,-11,-90,-15.3,-0.5,-32.8,170,225,239,238,-18,-33,-32
4991,0.0013877,-170,-114,-89,-22,-20.1,-39,160,221,235,238,-23,-13,-32
4992,0.41353,1,10,18,0,13.6,33.3,142,174,211,195,-39,-55,-4
4993,0.11177,28,75,227,5,10.1,19,152,176,215,188,-24,-38,4
4994,0.012296,-92,-41,26,1.6,7,1.6,156,189,209,214,-24,-31,7
4995,0.012624,-98,-118,-191,5.3,9.2,5.5,161,187,207,212,-18,-18,-2
4996,0.017962,47,36,-37,16.8,18.4,29.4,158,182,217,216,-31,-1,-41
4997,0.0066517,99,133,91,21.1,24.3,47.6,152,188,205,207,-36,-15,-37
4998,0.016504,48,92,36,11.1,16.3,21.9,156,187,200,202,-32,-38,-12
4999,0.074724,82,91,61,8.9,11.2,14.4,179,202,217,219,-36,-43,0
5000,0.026938,110,99,124,10.1,10.3,22.2,170,210,221,218,-2,5,-25
5001,0.045244,24,34,-13,11.1,13.8,24,176,215,244,230,-9,-18,-23
5002,0.0048397,-11,9,-82,8.8,12.8,11.8,170,211,233,230,-47,-40,-7
5003,0.0019904,1,18,-88,2.5,10.7,-3.2,172,209,230,227,-51,-51,-11
5004,0.0017579,-44,-19,-41,-14.7,12,-27.3,173,220,230,219,-28,-42,-34
5005,0.020388,-124,-100,-177,-22.3,-1.5,-41,160,219,220,224,-53,-62,-16
5006,0.72502,29,84,90,-1.1,12.2,34.2,142,174,211,195,-48,-55,-7
5007,0.18563,81,111,352,6.1,11.4,19.3,152,176,215,188,-24,-38,4
5008,0.1344,-5,53,197,1.6,5.9,3.7,156,189,209,214,-34,-50,16
5009,0.047629,-129,-99,-136,-5,-2.2,-4.6,161,187,207,212,-31,-43,-2
5010,0.033576,15,40,-27,5.3,8.2,10.6,158,182,217,216,-16,-18,-18
5011,0.1283,143,182,119,15,18.9,28.2,152,188,205,207,-27,-31,-12
5012,0.13746,80,138,76,12.5,16.6,16.2,156,187,200,202,-22,-31,-21
5013,0.12602,63,103,75,10.1,10.4,10.3,179,202,217,219,-29,-45,-18
5014,0.12153,90,99,131,10.7,8,20.1,170,210,221,218,-36,-34,-4
5015,0.031315,34,26,-1,12.5,13.2,31.6,176,215,244,230,-27,-40,-10
5016,0.0080286,-24,-10,-82,11.3,15.4,21.3,170,211,233,230,-39,-35,-14
5017,0.0064805,-35,0,-90,7.7,16.4,7.6,172,209,230,227,-26,-24,-14
5018,0.001693,-73,-50,-65,-10.6,16.8,-18.3,173,220,230,219,-46,-49,-24
5019,0.0028444,-139,-134,-186,-22.5,7,-34.5,160,219,220,224,-56,-60,-9
5020,3.4071,104,157,620,-2.7,11.4,46.6,134,202,225,211,-66,-61,-3
5021,9.4342,84,98,271,-0.3,9.8,17.2,153,180,206,190,-4,1,-16
5022,0.30447,132,139,315,1.2,8.7,7.6,142,182,208,211,-27,-18,-11
5023,0.35794,-58,-51,-17,-11.5,-8.1,-13.9,152,186,197,205,-16,-32,-9
5024,0.079132,-27,-16,-25,-9,-7.2,-15.6,157,196,206,213,-20,-46,16
5025,0.31601,123,129,124,1.7,5.1,-5.8,158,198,208,215,-29,-61,23
5026,0.33122,144,163,178,13.4,13.4,7.5,164,196,205,213,-11,-30,-11
5027,0.015944,78,114,127,13.5,10.7,8.5,174,210,210,228,-4,-34,-18
5028,0.0415,61,112,107,13.8,9.9,13.5,183,211,211,224,-40,-36,-4
5029,0.023103,55,77,72,11.2,9.7,21.4,177,213,237,227,-28,-31,-13
5030,0.069526,13,31,18,9.5,10.1,17.9,174,216,241,232,-22,-50,7
5031,0.14623,-12,21,-17,8.5,10,12,171,219,238,237,-7,-34,16
5032,0.0055611,-35,1,-66,5.1,8.3,3,181,219,229,221,-49,-37,-18
5033,0.0009243,-99,-88,-213,-2.1,3,-10.1,182,228,222,231,-34,-38,-14
5034,0.012911,-134,-176,-410,-34.8,-35.9,-66.9,187,231,230,240,-29,-38,-31
5035,2.9357,106,598,550,6.9,18.4,49.8,134,202,225,211,-48,-34,-5
5036,0.53039,46,84,166,-5.7,5.9,14.6,153,180,206,190,-14,-27,-1
5037,0.30949,136,157,298,1.4,9.6,7.9,142,182,208,211,-23,-25,-12
5038,0.4372,-34,-41,78,-6.2,-3,-10.1,152,186,197,205,-9,-18,-25
5039,0.12009,-42,-57,29,-6.2,-5.1,-13.9,157,196,206,213,-23,-32,-9
5040,0.38736,74,61,132,0.2,2.3,-9.6,158,198,208,215,-21,-34,-10
5041,1.1596,145,154,203,10.8,11.6,8.1,164,196,205,213,-16,-20,2
5042,0.01315,88,110,141,10.9,9.1,12.4,174,210,210,228,-5,-27,-7
5043,0.0049377,75,106,112,12.5,10.3,18.1,183,211,211,224,-52,-38,-27
5044,0.0072915,83,119,104,12.8,12.3,17.6,177,213,237,227,-27,-13,-44
5045,0.043734,53,81,64,10.8,10.8,12.4,174,216,241,232,-22,-47,-14
5046,0.069033,41,59,27,8.1,8.4,10.4,171,219,238,237,-20,-33,-16
5047,0.0047479,45,52,-38,7,3,7.4,181,219,229,221,-32,-38,-3
5048,0.0069475,-10,-15,-165,5.4,-1.4,-3.1,182,228,222,231,-41,-67,9
5049,0.06835,-158,-163,-376,-19.7,-24.6,-46.4,187,231,230,240,-49,-65,-9
5050,0.0017559,-394,-407,-580,-39,-50.5,-82.5,190,237,241,238,-20,-53,-7
5051,0.30825,644,646,484,48.2,34.9,70.4,139,179,197,190,16,26,-3
5052,0.16972,11,89,57,-8.9,-6.8,18.2,146,190,208,212,-26,-46,-5
5053,0.22021,133,224,240,-1.6,-0.7,11.1,138,177,203,210,-18,-32,-11
5054,0.19634,-12,37,229,1.7,0.2,-2,148,190,207,206,-25,-32,-27
5055,0.076808,-76,-75,143,0.6,-0.7,-7.2,163,199,211,212,-32,-23,-34
5056,0.03137,-39,-52,155,4.4,4.7,-5.5,169,204,218,223,-28,-18,-32
5057,0.13741,87,89,210,10.5,15,9,169,206,219,227,-39,-18,-11
5058,0.026554,79,74,149,9.1,13.2,17.9,169,214,225,234,-23,-32,-7
5059,0.010248,91,76,118,9.5,13.7,29.2,181,210,228,229,-27,-37,-16
5060,0.0081854,121,119,137,13.4,18.8,28.3,167,206,228,230,-9,-27,-23
5061,0.12799,86,96,124,12.4,18.9,25,177,214,236,230,-40,-34,-36
5062,0.06124,69,78,79,10.7,16.7,30.1,178,223,239,231,-31,-27,-36
5063,0.0017404,103,96,11,4.2,3.2,24.9,186,219,239,235,-17,-42,4
5064,0.0032384,85,78,-38,0.5,-6.4,3.7,187,233,235,237,-13,-45,18
5065,0.0055342,-83,-89,-207,-9.5,-18.9,-27.5,193,239,238,242,-14,-38,11
5066,0.00049558,-197,-216,-264,-20.6,-27.9,-45.7,192,237,240,246,-8,-37,-18
5067,0.0017369,-432,-469,-392,-36.1,-44.4,-64.1,180,238,240,232,-17,-42,-20
5068,0.22848,560,628,490,58.3,46.1,93.5,139,179,197,190,49,35,2
5069,0.13771,17,48,-49,-7.1,-9.4,23.3,146,190,208,212,-38,-41,-18
5070,0.20616,151,192,164,-4.7,-6.4,12,138,177,203,210,-22,-30,-2
5071,0.21316,33,79,242,0.7,-1.4,0,148,190,207,206,-32,-39,0
5072,0.10784,-72,-58,137,1.7,0.6,-4.5,163,199,211,212,-31,-40,4
5073,0.016014,-63,-71,129,5.5,6.4,-3.8,169,204,218,223,-25,-48,2
5074,0.019533,55,51,180,11.9,18.5,8.1,169,206,219,227,-41,-36,-14
5075,0.14364,51,50,121,11.2,17.5,16.7,169,214,225,234,-20,-27,-18
5076,0.11249,67,70,91,12.2,18.1,26.1,181,210,228,229,-22,-32,-7
5077,0.11473,116,126,151,12.6,20.1,30.4,167,206,228,230,-24,-52,3
5078,19.239,93,87,155,10.4,18.2,33.1,177,214,236,230,-31,-26,-7
5079,2.167,80,60,129,9.9,17.4,45.1,178,223,239,231,-18,-20,-30
5080,1.3815,105,92,14,7.9,8.6,36.5,186,219,239,235,-33,-11,-36
5081,0.31815,79,92,-15,1.5,-1.6,11.6,187,233,235,237,-15,-22,-25
5082,0.0089714,-68,-57,-129,-13.9,-19.1,-21.7,193,239,238,242,-21,-26,-29
5083,0.0026956,-171,-198,-193,-21.3,-27.5,-35.4,192,237,240,246,-28,-56,-15
5084,0.0025113,-284,-345,-253,-30.2,-38.3,-48.8,180,238,240,232,-27,-45,-20
5085,0.0067802,-248,-287,-326,-81.3,-126.6,-142.2,187,247,233,228,-13,-40,-36
5086,0.10729,460,591,506,56.1,59.5,113.3,158,132,155,155,49,42,-7
5087,0.13193,-10,25,-168,-6,-2.7,28.5,145,187,206,221,-64,-66,-12
5088,0.53551,129,118,40,-9.2,-7,11.1,158,171,205,211,-14,-27,-5
5089,0.53938,85,82,222,-2.7,-1.8,3.9,154,188,216,214,-11,-22,4
5090,0.1078,-41,-47,106,0.9,0.8,0.6,170,198,223,219,-28,-37,-7
5091,0.009818,-69,-71,76,5.5,6.8,-0.7,169,208,222,232,-18,-43,-10
5092,0.013231,38,36,149,11.1,18.3,6,166,203,224,236,-25,-41,-7
5093,0.29876,32,33,86,11.5,17.9,12.1,173,217,229,230,-7,-25,-14
5094,0.17474,37,60,42,14.8,19.7,18.8,177,208,239,235,-41,-25,-23
5095,0.18954,107,153,148,14.8,20.6,26.9,168,214,240,236,-35,-37,-18
5096,0.39831,105,105,188,10.8,16.4,33.1,179,215,230,225,-23,-14,-20
5097,0.31219,107,51,172,8.8,14.3,43.8,187,224,229,233,-25,-23,-38
5098,0.74499,127,80,33,11.8,12.2,34.7,189,221,238,235,-36,-29,-37
5099,0.14239,80,102,2,7.5,5.1,17.7,181,237,250,242,-32,-27,-39
5100,0.014469,-65,-21,-81,-12.5,-13.6,-9.9,189,241,250,255,-41,-33,-44
5101,0.0028994,-157,-163,-129,-20.4,-23.8,-22.8,181,230,250,256,-34,-52,-18
5102,0.0032887,-239,-296,-219,-24,-35.5,-36.6,182,247,252,248,-29,-38,-16
5103,0.0039247,-238,-275,-361,-58,-107.8,-127.5,198,246,253,244,-38,-58,-34
5104,0.12701,222,351,473,78,126.2,119.6,158,132,155,155,59,37,2
5105,0.31074,-12,142,-166,8.8,24.3,40.9,145,187,206,221,-53,-58,-11
5106,0.70167,-2,78,-126,-7,3.6,11,158,171,205,211,1,-33,-13
5107,0.44644,102,62,104,-4.2,2.8,15.9,154,188,216,214,-1,-21,-2
5108,0.12643,-9,-51,-5,-1.6,4,12.5,170,198,223,219,-18,-18,-18
5109,0.0075533,-64,-76,-53,-0.3,6.1,4.9,169,208,222,232,-16,-23,-20
5110,0.010928,75,90,105,5,13.4,-0.1,166,203,224,236,-6,-24,0
5111,0.12168,75,75,76,6.3,11.8,0.8,173,217,229,230,0,-16,-2
5112,0.059909,36,47,1,8.2,10,3.1,177,208,239,235,-13,-15,2
5113,0.025015,90,145,107,18.5,17.6,17.6,168,214,240,236,-22,-29,-2
5114,0.0075253,128,162,226,18.6,18.7,26.1,179,215,230,225,-5,-18,-16
5115,1.3401,135,117,200,14.7,16.7,26.2,187,224,229,233,-26,-51,0
5116,1.0035,123,69,75,7.1,9.1,13,189,221,238,235,-29,-53,0
5117,0.011014,93,84,80,6.9,6.4,8.5,181,237,250,242,-14,-31,2
5118,0.011311,-60,-4,8,-3.1,-4.7,7.3,189,241,250,255,-40,-49,-4
5119,0.0064881,-152,-119,-100,-11.4,-14.5,-5.6,181,230,250,256,-29,-36,-18
5120,0.0013602,-233,-247,-239,-17.2,-27.7,-28.4,182,247,252,248,-36,-27,-18
5121,0.012763,-436,-514,-498,-15.6,-66.9,-88.6,198,246,253,244,-45,-80,-5
5122,0.3173,291,401,621,142.4,179.3,111.7,164,122,137,136,47,12,3
5123,0.31982,46,228,-11,21.2,36.4,46.4,149,181,196,204,-25,-32,-12
5124,0.15755,-19,135,-96,0.9,10.7,16.1,165,180,208,207,-6,-31,-25
5125,0.22621,84,87,56,-1.9,4.2,15.4,163,190,217,228,-5,-8,-18
5126,0.14862,-8,-40,-47,-2.5,4,11.2,179,206,225,229,-11,-24,0
5127,0.029031,-68,-107,-114,-3.9,4.3,2.7,167,218,223,231,-15,-28,-8
5128,0.010133,79,57,53,1.8,11.4,-3.1,167,209,226,236,-11,-20,2
5129,0.012188,98,89,87,5.9,11.8,0.099998,175,225,231,235,-7,-3,-13
5130,0.013481,58,55,23,5.2,7.6,1.3,177,225,230,240,-12,-25,6
5131,0.029831,97,118,102,12.6,11.3,13.9,170,226,251,246,-19,-25,2
5132,0.0040164,138,168,239,17.5,16.6,22.1,176,239,248,248,-4,-27,-13
5133,0.0048825,126,161,212,15.9,17.7,23.1,182,253,254,265,-33,-50,-2
5134,0.0087699,59,74,65,3.3,8,8,181,237,242,243,-40,-34,-13
5135,0.037447,46,58,97,0.1,2.1,1.8,190,238,254,247,-8,-31,4
5136,0.015191,-40,-32,28,-5.8,-7.8,1.9,193,248,257,260,-28,-37,-4
5137,0.0247,-122,-126,-158,-13.8,-15.7,-11.1,184,250,265,261,-13,-30,-14
5138,0.0089437,-209,-229,-304,-22.7,-27.1,-32,188,256,260,265,-19,-23,-17
5139,0.0033439,-436,-508,-483,-24.5,-57.3,-84.4,198,247,265,261,-16,-37,-5
5140,0.38321,339,454,720,269.2,232.1,92.9,164,122,137,136,26,6,-16
5141,0.12273,130,276,170,30.5,43,47,149,181,196,204,-24,-26,-5
5142,0.045488,16,187,5,5.6,15.4,20.5,165,180,208,207,-30,-36,-23
5143,10.233,92,126,36,-0.099998,4.2,14.4,163,190,217,228,-11,-18,-13
5144,4.6008,5,-10,-59,-1.7,2.9,8.3,179,206,225,229,-17,-42,4
5145,2.6523,-69,-128,-149,-5.5,1.7,-0.099998,167,218,223,231,-15,-42,2
5146,0.015637,60,-18,-19,-0.7,8.8,-5.2,167,209,226,236,-17,-24,-12
5147,0.015278,96,63,65,7.4,13.3,0.9,175,225,231,235,-19,-11,-27
5148,0.020195,64,69,50,8.3,10.8,4.8,177,225,230,240,-20,-31,-15
5149,0.29772,106,107,103,7.1,5.7,8.8,170,226,251,246,-20,-8,-12
5150,0.0064261,151,167,235,12.8,10.7,15,176,239,248,248,-28,-36,-21
5151,0.00023296,132,190,220,14.8,15.3,16.4,182,253,254,265,-23,-37,-23
5152,0.00087591,4,83,67,2.5,7.6,6.6,181,237,242,243,-24,-27,-4
5153,0.0038093,-10,35,102,-4.3,-0.4,-0.5,190,238,254,247,-5,-18,-14
