Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
272,0.008013,1018,1016,1011,986,50,42.5,44.8,47.8,137,255,250,262,56,50,60,65
273,0.0053064,1060,1123,1087,1052,52,53.5,54.4,54.7,132,178,262,216,62,52,57,51
274,0.056052,1625,2296,2428,2376,76.9,203.2,218.4,278.3,117,441,408,215,57,49,24,12
275,0.017117,1061,1313,1403,1402,53,59.2,69.9,68.1,114,381,302,168,60,46,34,22
276,0.0092519,1036,1104,1137,1120,50,47.8,52.7,51.9,117,105,231,166,59,35,46,43
277,0.0057895,1021,1086,1068,1042,46.8,47.3,49.5,50.3,114,73,213,184,53,62,71,77
278,0.0073363,1016,1046,1026,1003,48,40.5,43.3,42.7,136,197,214,220,36,52,56,73
279,0.0071046,1056,1022,1012,981,51.3,40.6,43.4,42.6,137,255,250,262,36,38,53,47
280,0.01178,1047,1118,1100,1075,53,52.4,53.3,52.8,132,178,262,216,41,78,97,76
281,0.020841,1444,2550,1577,1216,409.5,409.5,344.8,163.6,49,165,193,182,166,236,230,250
282,0.025716,1286,2413,1308,1246,300.1,233.8,255.7,90,69,213,236,216,76,205,232,132
283,0.0085216,1185,2056,1257,1259,154.3,131.5,139.6,72.3,114,155,198,218,75,54,46,115
284,0.010962,1129,1441,1218,1210,84.3,76.3,80.6,62.7,111,240,281,315,65,40,22,58
285,0.019641,1097,1118,1061,1086,55.6,51.6,54.6,54.5,120,364,450,502,44,71,75,75
286,0.066604,1088,1106,1051,1085,56.7,50.1,57.3,54.7,124,482,555,618,50,40,59,42
287,0.0016397,1141,1118,1170,1126,60.7,54.1,63.9,62.9,117,461,501,552,53,50,61,57
288,0.0081295,1841,2554,1604,1396,207.9,409.5,402.4,221.5,49,165,193,182,141,216,276,169
289,0.0024573,1640,2451,1451,1363,203.4,258.5,349.1,96,69,213,236,216,73,223,255,207
290,0.0042668,1438,2095,1430,1356,129.5,134.7,153.3,73.2,114,155,198,218,67,49,15,82
291,0.0051892,1248,1486,1334,1268,80.3,76.7,81.9,63.4,111,240,281,315,55,53,9,36
292,0.081668,1104,1121,1077,1047,52.8,50.6,55.4,52.6,120,364,450,502,25,78,79,84
293,0.0093586,1080,1100,1058,1031,52.8,48,54,49.7,124,482,555,618,66,52,69,59
294,0.0014348,1096,1123,1169,1120,56,51.5,58.6,60.2,117,461,501,552,79,60,58,63
295,0.0091941,2032,2535,1610,1470,187.5,409.5,386.4,225.9,56,99,105,126,131,255,306,159
296,0.0086906,1882,2434,1539,1438,139.3,268,351.8,101.8,84,175,207,205,82,223,259,271
297,0.0056407,1528,2082,1501,1409,100.9,133.1,147.7,76.9,116,162,226,219,70,22,14,61
298,0.0053396,1272,1486,1352,1285,71.3,75.5,79.1,64.2,116,156,196,194,62,53,36,44
299,0.029456,1097,1130,1098,1057,50.5,51.3,54.9,51.3,116,273,326,345,39,83,85,95
300,0.019567,1066,1106,1078,1035,50.6,48.3,53.2,48.9,118,417,477,515,83,75,90,74
301,0.0020719,1079,1117,1156,1119,56.5,52,56,59.6,112,448,477,488,98,81,76,76
302,0.026617,2240,2530,1623,1528,217.1,409.5,369.6,212.5,56,99,105,126,144,294,306,238
303,0.032468,1972,2375,1635,1518,103.7,253.8,319.3,104.8,84,175,207,205,83,154,192,200
304,0.014295,1548,2034,1556,1454,78.6,125.1,137.9,79.7,116,162,226,219,56,9,17,24
305,0.019856,1250,1452,1346,1287,63.5,72.7,75.3,64.6,116,156,196,194,50,57,67,49
306,0.0071385,1087,1132,1105,1079,49.4,52.6,54.6,51.3,116,273,326,345,53,68,81,68
307,0.0085352,1049,1107,1094,1058,49.7,49.4,53.9,49.9,118,417,477,515,78,76,92,68
308,0.0036996,1070,1116,1140,1115,59.2,53.7,55.6,61,112,448,477,488,112,60,73,74
309,0.021356,2424,2581,1900,1963,271.4,409.5,358.8,178.5,87,131,78,93,104,288,268,272
310,0.0065831,2008,2211,1926,1907,82.8,200.5,222.5,114.6,117,113,102,140,50,91,113,114
311,0.011808,1407,1700,1620,1507,59.7,101.8,111.1,83.3,124,150,223,211,46,28,36,19
312,0.012529,1151,1334,1322,1254,54.1,63.4,66.1,62.5,124,163,157,159,38,72,65,48
313,0.0046086,1052,1137,1114,1092,51.4,52.4,53.1,52.1,114,213,201,257,40,49,51,55
314,0.0017664,1005,1092,1092,1077,51.5,48.7,52.3,51.8,114,263,296,361,57,63,60,72
315,0.0040978,1055,1112,1118,1102,62.6,55.3,58.7,60.7,116,287,361,373,75,41,56,55
316,0.028157,2468,2605,2026,2089,232.2,392.1,377.8,185.3,87,131,78,93,28,252,242,258
317,0.012698,1717,2157,1994,1963,77.3,174.3,186.5,123.2,117,113,102,140,40,56,65,84
318,0.020562,1313,1610,1613,1517,57.2,89.7,95.3,83.2,124,150,223,211,39,39,47,33
319,0.0078029,1116,1283,1305,1235,52.4,59.5,59.8,59.4,124,163,157,159,26,59,43,54
320,0.0033026,1027,1141,1125,1085,51,50.5,50.3,51.8,114,213,201,257,38,47,49,60
321,0.0023458,987,1082,1085,1062,51.8,46.1,48.9,50.8,114,263,296,361,49,60,44,47
322,0.0036683,1054,1110,1107,1089,60.9,54,57.7,57.3,116,287,361,373,69,46,52,43
323,0.12956,2411,2546,2379,2403,143.5,409.5,392.2,296.7,110,347,271,122,24,228,252,253
324,0.032997,1418,2028,2037,2008,60.4,115.1,139.1,133.8,123,276,195,130,55,32,23,49
325,0.038748,1148,1416,1490,1458,51.8,65.5,71.3,74.3,127,144,214,168,53,62,52,54
326,0.014889,1075,1196,1213,1173,50.4,56.1,50,51.4,124,117,180,156,48,62,49,71
327,0.0043885,1000,1116,1115,1071,48.6,49,45.6,51.5,126,202,187,265,73,62,57,66
328,0.0026144,979,1048,1053,1018,49.2,43.9,44.5,50.3,131,273,244,324,81,62,39,37
329,0.00052765,1064,1112,1088,1055,55.2,52.5,54.3,52.7,120,223,322,340,89,55,42,60
330,0.13332,2270,2509,2502,2481,116,347,409.5,409.5,110,347,271,122,44,156,172,200
331,0.020768,1268,1720,1789,1961,55,92.6,119.9,127.8,123,276,195,130,46,20,6,29
332,0.019298,1092,1323,1376,1370,49,56,63.6,66.8,127,144,214,168,55,63,71,74
333,0.022194,1062,1160,1154,1128,49.1,55.1,48.5,50.2,124,117,180,156,50,61,64,69
334,0.0065164,1002,1088,1088,1056,48.7,48.3,45.1,50.9,126,202,187,265,76,53,55,55
335,0.0045863,996,1028,1029,1002,48.9,43.7,44.8,50.1,131,273,244,324,70,46,54,55
336,0.0016341,1065,1118,1084,1048,52.8,53.3,54.4,53.7,120,223,322,340,68,41,42,57
337,0.086132,2121,2469,2536,2487,96.7,305.8,372.8,409.5,113,430,408,275,53,84,64,132
338,0.014629,1158,1611,1687,1691,52.4,76.6,101.8,110.1,110,540,424,235,52,30,29,29
339,0.015152,1059,1241,1272,1273,48.1,50.4,58.7,60.5,120,193,242,137,65,43,58,60
340,0.015954,1051,1135,1110,1087,47.8,53.2,48.7,50.6,119,46,183,172,62,61,60,55
341,0.01228,1011,1069,1059,1030,48.8,46,44.9,48.4,134,163,192,210,70,50,50,61
342,0.064409,1018,1016,1011,986,50,42.5,44.8,47.8,142,266,220,247,53,58,52,56
343,0.013577,1060,1123,1087,1052,52,53.5,54.4,54.7,119,228,265,263,54,74,71,70
344,0.099095,1625,2296,2428,2376,76.9,203.2,218.4,278.3,113,430,408,275,73,35,20,46
345,0.02014,1061,1313,1403,1402,53,59.2,69.9,68.1,110,540,424,235,70,38,30,42
346,0.008518,1036,1104,1137,1120,50,47.8,52.7,51.9,120,193,242,137,76,38,46,53
347,0.0095979,1021,1086,1068,1042,46.8,47.3,49.5,50.3,119,46,183,172,77,63,59,58
348,0.0090793,1016,1046,1026,1003,48,40.5,43.3,42.7,134,163,192,210,53,62,54,68
349,0.010748,1056,1022,1012,981,51.3,40.6,43.4,42.6,142,266,220,247,55,89,74,87
350,0.0075712,1047,1118,1100,1075,53,52.4,53.3,52.8,119,228,265,263,48,102,108,98
351,0.006004,1444,2550,1577,1216,409.5,409.5,344.8,163.6,57,114,172,184,200,243,237,253
352,0.0049878,1286,2413,1308,1246,300.1,233.8,255.7,90,61,207,228,230,106,302,296,210
353,0.013192,1185,2056,1257,1259,154.3,131.5,139.6,72.3,103,183,207,238,79,77,75,137
354,0.010861,1129,1441,1218,1210,84.3,76.3,80.6,62.7,107,231,252,303,75,34,20,44
355,0.0034701,1097,1118,1061,1086,55.6,51.6,54.6,54.5,118,376,410,471,62,85,75,84
356,0.010144,1088,1106,1051,1085,56.7,50.1,57.3,54.7,130,481,544,619,94,52,61,58
357,0.0023491,1141,1118,1170,1126,60.7,54.1,63.9,62.9,116,451,484,553,167,38,48,50
358,0.0040567,1841,2554,1604,1396,207.9,409.5,402.4,221.5,57,114,172,184,162,230,272,180
359,0.0045461,1640,2451,1451,1363,203.4,258.5,349.1,96,61,207,228,230,84,296,293,276
360,0.0051305,1438,2095,1430,1356,129.5,134.7,153.3,73.2,103,183,207,238,74,47,29,103
361,0.0031056,1248,1486,1334,1268,80.3,76.7,81.9,63.4,107,231,252,303,72,31,1,26
362,0.0065089,1104,1121,1077,1047,52.8,50.6,55.4,52.6,118,376,410,471,57,74,75,84
363,0.0072807,1080,1100,1058,1031,52.8,48,54,49.7,130,481,544,619,96,58,69,65
364,0.0012109,1096,1123,1169,1120,56,51.5,58.6,60.2,116,451,484,553,128,46,53,49
365,0.012476,2032,2535,1610,1470,187.5,409.5,386.4,225.9,65,133,71,80,133,263,323,200
366,0.015106,1882,2434,1539,1438,139.3,268,351.8,101.8,87,172,185,216,86,289,275,314
367,0.0073521,1528,2082,1501,1409,100.9,133.1,147.7,76.9,112,184,223,247,65,22,14,67
368,0.0076841,1272,1486,1352,1285,71.3,75.5,79.1,64.2,114,189,215,228,76,36,22,36
369,0.0105,1097,1130,1098,1057,50.5,51.3,54.9,51.3,129,233,265,296,62,81,66,83
370,0.0038148,1066,1106,1078,1035,50.6,48.3,53.2,48.9,129,416,487,559,103,62,60,68
371,0.002666,1079,1117,1156,1119,56.5,52,56,59.6,116,518,557,638,94,69,42,58
372,0.036465,2240,2530,1623,1528,217.1,409.5,369.6,212.5,65,133,71,80,133,297,316,281
373,0.042523,1972,2375,1635,1518,103.7,253.8,319.3,104.8,87,172,185,216,73,220,199,276
374,0.034125,1548,2034,1556,1454,78.6,125.1,137.9,79.7,112,184,223,247,41,13,7,45
375,0.018699,1250,1452,1346,1287,63.5,72.7,75.3,64.6,114,189,215,228,50,38,49,43
376,0.0076973,1087,1132,1105,1079,49.4,52.6,54.6,51.3,129,233,265,296,65,61,56,51
377,0.0017139,1049,1107,1094,1058,49.7,49.4,53.9,49.9,129,416,487,559,82,65,61,58
378,0.004166,1070,1116,1140,1115,59.2,53.7,55.6,61,116,518,557,638,53,55,45,53
379,0.052208,2424,2581,1900,1963,271.4,409.5,358.8,178.5,89,282,164,62,124,313,289,311
380,0.033545,2008,2211,1926,1907,82.8,200.5,222.5,114.6,108,131,128,133,48,147,145,210
381,0.095011,1407,1700,1620,1507,59.7,101.8,111.1,83.3,119,125,214,211,40,24,19,24
382,0.0097387,1151,1334,1322,1254,54.1,63.4,66.1,62.5,128,160,207,183,41,51,48,33
383,0.0040223,1052,1137,1114,1092,51.4,52.4,53.1,52.1,125,177,159,219,53,42,48,41
384,0.0014811,1005,1092,1092,1077,51.5,48.7,52.3,51.8,121,249,270,369,59,54,44,59
385,0.0021135,1055,1112,1118,1102,62.6,55.3,58.7,60.7,122,365,385,445,39,54,51,53
386,0.016846,2468,2605,2026,2089,232.2,392.1,377.8,185.3,89,282,164,62,54,281,293,279
387,0.013413,1717,2157,1994,1963,77.3,174.3,186.5,123.2,108,131,128,133,44,102,111,126
388,0.014803,1313,1610,1613,1517,57.2,89.7,95.3,83.2,119,125,214,211,46,39,35,23
389,0.0080154,1116,1283,1305,1235,52.4,59.5,59.8,59.4,128,160,207,183,37,54,39,49
390,0.0028459,1027,1141,1125,1085,51,50.5,50.3,51.8,125,177,159,219,44,32,51,52
391,0.0014364,987,1082,1085,1062,51.8,46.1,48.9,50.8,121,249,270,369,48,50,35,55
392,0.0046883,1054,1110,1107,1089,60.9,54,57.7,57.3,122,365,385,445,27,79,67,89
393,0.057259,2411,2546,2379,2403,143.5,409.5,392.2,296.7,104,431,390,239,20,242,286,254
394,0.025724,1418,2028,2037,2008,60.4,115.1,139.1,133.8,111,314,276,128,57,57,42,56
395,0.012088,1148,1416,1490,1458,51.8,65.5,71.3,74.3,117,157,245,143,50,61,50,46
396,0.006166,1075,1196,1213,1173,50.4,56.1,50,51.4,136,120,210,160,37,59,59,69
397,0.002699,1000,1116,1115,1071,48.6,49,45.6,51.5,127,166,138,226,55,50,67,55
398,0.00074206,979,1048,1053,1018,49.2,43.9,44.5,50.3,125,254,202,306,50,64,53,47
399,0.00095506,1064,1112,1088,1055,55.2,52.5,54.3,52.7,125,303,297,344,29,80,80,99
400,0.10146,2270,2509,2502,2481,116,347,409.5,409.5,104,431,390,239,35,159,197,208
401,0.039028,1268,1720,1789,1961,55,92.6,119.9,127.8,111,314,276,128,60,20,4,33
402,0.015477,1092,1323,1376,1370,49,56,63.6,66.8,117,157,245,143,58,75,72,72
403,0.011514,1062,1160,1154,1128,49.1,55.1,48.5,50.2,136,120,210,160,45,70,70,65
404,0.0050829,1002,1088,1088,1056,48.7,48.3,45.1,50.9,127,166,138,226,62,68,54,49
405,0.0028001,996,1028,1029,1002,48.9,43.7,44.8,50.1,125,254,202,306,46,53,54,49
406,0.0043951,1065,1118,1084,1048,52.8,53.3,54.4,53.7,125,303,297,344,59,63,47,62
407,0.070831,2121,2469,2536,2487,96.7,305.8,372.8,409.5,106,323,347,385,44,82,90,143
408,0.022557,1158,1611,1687,1691,52.4,76.6,101.8,110.1,111,556,472,261,56,22,19,25
409,0.017166,1059,1241,1272,1273,48.1,50.4,58.7,60.5,117,297,309,144,60,61,64,56
410,0.013828,1051,1135,1110,1087,47.8,53.2,48.7,50.6,133,81,164,168,47,72,69,49
411,0.010091,1011,1069,1059,1030,48.8,46,44.9,48.4,135,128,158,195,50,53,53,49
412,0.11101,1018,1016,1011,986,50,42.5,44.8,47.8,140,247,199,242,51,60,51,56
413,0.084195,1060,1123,1087,1052,52,53.5,54.4,54.7,129,260,252,275,63,55,40,64
414,0.12405,1625,2296,2428,2376,76.9,203.2,218.4,278.3,106,323,347,385,69,31,54,61
415,0.03009,1061,1313,1403,1402,53,59.2,69.9,68.1,111,556,472,261,48,54,51,48
416,0.056322,1036,1104,1137,1120,50,47.8,52.7,51.9,117,297,309,144,60,55,48,46
417,0.010419,1021,1086,1068,1042,46.8,47.3,49.5,50.3,133,81,164,168,54,70,57,51
418,0.010661,1016,1046,1026,1003,48,40.5,43.3,42.7,135,128,158,195,24,61,75,59
419,0.077407,1056,1022,1012,981,51.3,40.6,43.4,42.6,140,247,199,242,50,95,85,87
420,0.023366,1047,1118,1100,1075,53,52.4,53.3,52.8,129,260,252,275,61,60,61,70
421,0.0035495,1444,2550,1577,1216,409.5,409.5,344.8,163.6,68,107,125,175,213,233,282,216
422,0.005116,1286,2413,1308,1246,300.1,233.8,255.7,90,55,204,199,265,117,313,309,229
423,0.0057698,1185,2056,1257,1259,154.3,131.5,139.6,72.3,106,199,214,244,52,198,203,221
424,0.0023632,1129,1441,1218,1210,84.3,76.3,80.6,62.7,121,231,243,291,54,50,34,12
425,0.0018261,1097,1118,1061,1086,55.6,51.6,54.6,54.5,113,348,366,419,47,90,74,76
426,0.001975,1088,1106,1051,1085,56.7,50.1,57.3,54.7,130,398,464,525,54,62,40,56
427,0.0040881,1141,1118,1170,1126,60.7,54.1,63.9,62.9,126,325,362,399,108,38,38,50
428,0.010068,1841,2554,1604,1396,207.9,409.5,402.4,221.5,68,107,125,175,172,280,284,177
429,0.011074,1640,2451,1451,1363,203.4,258.5,349.1,96,55,204,199,265,84,314,315,284
430,0.0034051,1438,2095,1430,1356,129.5,134.7,153.3,73.2,106,199,214,244,52,156,179,215
431,0.0057953,1248,1486,1334,1268,80.3,76.7,81.9,63.4,121,231,243,291,57,43,37,32
432,0.0027135,1104,1121,1077,1047,52.8,50.6,55.4,52.6,113,348,366,419,48,80,73,82
433,0.0041614,1080,1100,1058,1031,52.8,48,54,49.7,130,398,464,525,51,60,47,57
434,0.002904,1096,1123,1169,1120,56,51.5,58.6,60.2,126,325,362,399,68,65,63,65
435,0.029262,2032,2535,1610,1470,187.5,409.5,386.4,225.9,65,215,135,65,141,334,330,212
436,0.018386,1882,2434,1539,1438,139.3,268,351.8,101.8,98,167,149,202,82,318,291,314
437,0.0099357,1528,2082,1501,1409,100.9,133.1,147.7,76.9,119,177,214,257,51,122,127,163
438,0.028733,1272,1486,1352,1285,71.3,75.5,79.1,64.2,121,208,231,277,72,61,52,38
439,0.0059399,1097,1130,1098,1057,50.5,51.3,54.9,51.3,121,268,281,320,45,87,68,72
440,0.0033678,1066,1106,1078,1035,50.6,48.3,53.2,48.9,127,338,399,447,45,62,54,58
441,0.0023689,1079,1117,1156,1119,56.5,52,56,59.6,124,528,528,603,43,112,77,87
442,0.029648,2240,2530,1623,1528,217.1,409.5,369.6,212.5,65,215,135,65,123,312,333,294
443,0.072955,1972,2375,1635,1518,103.7,253.8,319.3,104.8,98,167,149,202,69,249,226,280
444,0.058639,1548,2034,1556,1454,78.6,125.1,137.9,79.7,119,177,214,257,52,82,52,121
445,0.014875,1250,1452,1346,1287,63.5,72.7,75.3,64.6,121,208,231,277,65,57,33,36
446,0.0045806,1087,1132,1105,1079,49.4,52.6,54.6,51.3,121,268,281,320,56,70,46,55
447,0.0014221,1049,1107,1094,1058,49.7,49.4,53.9,49.9,127,338,399,447,41,65,39,55
448,0.0018427,1070,1116,1140,1115,59.2,53.7,55.6,61,124,528,528,603,23,93,71,88
449,0.042291,2424,2581,1900,1963,271.4,409.5,358.8,178.5,99,432,326,143,106,290,324,309
450,0.15474,2008,2211,1926,1907,82.8,200.5,222.5,114.6,107,260,218,127,40,172,173,212
451,0.15986,1407,1700,1620,1507,59.7,101.8,111.1,83.3,109,123,216,213,30,44,20,63
452,0.0085114,1151,1334,1322,1254,54.1,63.4,66.1,62.5,125,134,228,230,50,51,48,49
453,0.0025828,1052,1137,1114,1092,51.4,52.4,53.1,52.1,139,185,193,257,51,58,60,55
454,0.0014574,1005,1092,1092,1077,51.5,48.7,52.3,51.8,128,230,222,322,44,60,48,55
455,0.0015078,1055,1112,1118,1102,62.6,55.3,58.7,60.7,133,551,469,553,28,75,73,74
456,0.017722,2468,2605,2026,2089,232.2,392.1,377.8,185.3,99,432,326,143,82,292,298,298
457,0.022205,1717,2157,1994,1963,77.3,174.3,186.5,123.2,107,260,218,127,38,98,113,136
458,0.045033,1313,1610,1613,1517,57.2,89.7,95.3,83.2,109,123,216,213,35,8,13,23
459,0.0069191,1116,1283,1305,1235,52.4,59.5,59.8,59.4,125,134,228,230,31,60,56,61
460,0.0027439,1027,1141,1125,1085,51,50.5,50.3,51.8,139,185,193,257,33,49,66,49
461,0.0027163,987,1082,1085,1062,51.8,46.1,48.9,50.8,128,230,222,322,45,57,46,47
462,0.00491,1054,1110,1107,1089,60.9,54,57.7,57.3,133,551,469,553,27,76,67,86
463,0.020656,2411,2546,2379,2403,143.5,409.5,392.2,296.7,127,456,416,413,56,285,293,270
464,0.013228,1418,2028,2037,2008,60.4,115.1,139.1,133.8,109,506,440,241,62,47,39,64
465,0.02969,1148,1416,1490,1458,51.8,65.5,71.3,74.3,107,197,292,145,59,25,9,18
466,0.0066435,1075,1196,1213,1173,50.4,56.1,50,51.4,128,99,237,184,42,64,67,62
467,0.0027687,1000,1116,1115,1071,48.6,49,45.6,51.5,142,153,150,219,55,57,62,44
468,0.0022551,979,1048,1053,1018,49.2,43.9,44.5,50.3,129,259,173,284,44,52,48,47
469,0.0024983,1064,1112,1088,1055,55.2,52.5,54.3,52.7,140,509,415,457,34,57,58,74
470,0.059906,2270,2509,2502,2481,116,347,409.5,409.5,127,456,416,413,32,195,260,194
471,0.027954,1268,1720,1789,1961,55,92.6,119.9,127.8,109,506,440,241,60,20,1,9
472,0.013127,1092,1323,1376,1370,49,56,63.6,66.8,107,197,292,145,70,61,31,31
473,0.0080951,1062,1160,1154,1128,49.1,55.1,48.5,50.2,128,99,237,184,55,65,60,60
474,0.0042399,1002,1088,1088,1056,48.7,48.3,45.1,50.9,142,153,150,219,56,64,54,51
475,0.0015328,996,1028,1029,1002,48.9,43.7,44.8,50.1,129,259,173,284,37,34,54,44
476,0.0034148,1065,1118,1084,1048,52.8,53.3,54.4,53.7,140,509,415,457,67,44,45,44
477,0.04053,2121,2469,2536,2487,96.7,305.8,372.8,409.5,116,229,221,436,41,81,147,108
478,0.021918,1158,1611,1687,1691,52.4,76.6,101.8,110.1,125,602,511,422,58,17,19,1
479,0.01982,1059,1241,1272,1273,48.1,50.4,58.7,60.5,119,347,370,171,77,56,45,34
480,0.0080181,1051,1135,1110,1087,47.8,53.2,48.7,50.6,124,126,183,169,41,51,46,61
481,0.0072128,1011,1069,1059,1030,48.8,46,44.9,48.4,134,161,142,199,42,40,43,56
482,0.033349,1018,1016,1011,986,50,42.5,44.8,47.8,136,257,163,225,50,45,46,47
483,0.028993,1060,1123,1087,1052,52,53.5,54.4,54.7,135,409,361,377,63,42,37,49
484,0.082282,1625,2296,2428,2376,76.9,203.2,218.4,278.3,116,229,221,436,77,7,65,44
485,0.030392,1061,1313,1403,1402,53,59.2,69.9,68.1,125,602,511,422,48,44,43,22
486,0.10391,1036,1104,1137,1120,50,47.8,52.7,51.9,119,347,370,171,53,55,41,24
487,0.010877,1021,1086,1068,1042,46.8,47.3,49.5,50.3,124,126,183,169,37,47,48,62
488,0.014395,1016,1046,1026,1003,48,40.5,43.3,42.7,134,161,142,199,34,42,64,56
489,0.07091,1056,1022,1012,981,51.3,40.6,43.4,42.6,136,257,163,225,50,47,62,44
490,0.015354,1047,1118,1100,1075,53,52.4,53.3,52.8,135,409,361,377,55,34,48,49
491,0.0049499,1444,2550,1577,1216,409.5,409.5,344.8,163.6,87,125,132,98,220,242,289,162
492,0.010574,1286,2413,1308,1246,300.1,233.8,255.7,90,58,181,170,243,199,306,303,196
493,0.0039668,1185,2056,1257,1259,154.3,131.5,139.6,72.3,102,203,196,211,24,157,140,183
494,0.002026,1129,1441,1218,1210,84.3,76.3,80.6,62.7,131,218,215,238,60,30,16,20
495,0.0021951,1097,1118,1061,1086,55.6,51.6,54.6,54.5,132,267,259,289,62,92,92,94
496,0.0021122,1088,1106,1051,1085,56.7,50.1,57.3,54.7,120,425,431,504,51,74,60,70
497,0.0025149,1141,1118,1170,1126,60.7,54.1,63.9,62.9,130,410,428,477,35,112,96,114
498,0.036655,1841,2554,1604,1396,207.9,409.5,402.4,221.5,87,125,132,98,207,272,302,181
499,0.018247,1640,2451,1451,1363,203.4,258.5,349.1,96,58,181,170,243,153,308,333,256
500,0.0041027,1438,2095,1430,1356,129.5,134.7,153.3,73.2,102,203,196,211,20,112,108,137
501,0.0051902,1248,1486,1334,1268,80.3,76.7,81.9,63.4,131,218,215,238,50,25,5,10
502,0.0032217,1104,1121,1077,1047,52.8,50.6,55.4,52.6,132,267,259,289,44,84,91,82
503,0.0039345,1080,1100,1058,1031,52.8,48,54,49.7,120,425,431,504,40,62,69,61
504,0.0021059,1096,1123,1169,1120,56,51.5,58.6,60.2,130,410,428,477,33,95,96,109
505,0.041192,2032,2535,1610,1470,187.5,409.5,386.4,225.9,67,334,252,68,170,301,329,238
506,0.013925,1882,2434,1539,1438,139.3,268,351.8,101.8,82,222,189,146,123,327,329,304
507,0.0050642,1528,2082,1501,1409,100.9,133.1,147.7,76.9,122,183,200,243,67,69,86,89
508,0.02939,1272,1486,1352,1285,71.3,75.5,79.1,64.2,125,199,210,263,84,20,30,12
509,0.0025388,1097,1130,1098,1057,50.5,51.3,54.9,51.3,127,223,227,269,38,73,98,81
510,0.0027903,1066,1106,1078,1035,50.6,48.3,53.2,48.9,129,352,376,402,43,58,78,64
511,0.0017649,1079,1117,1156,1119,56.5,52,56,59.6,130,613,595,616,36,79,74,80
512,0.020588,2240,2530,1623,1528,217.1,409.5,369.6,212.5,67,334,252,68,126,294,311,299
513,0.023861,1972,2375,1635,1518,103.7,253.8,319.3,104.8,82,222,189,146,86,311,302,311
514,0.010189,1548,2034,1556,1454,78.6,125.1,137.9,79.7,122,183,200,243,69,26,43,66
515,0.0075949,1250,1452,1346,1287,63.5,72.7,75.3,64.6,125,199,210,263,60,15,31,18
516,0.0015389,1087,1132,1105,1079,49.4,52.6,54.6,51.3,127,223,227,269,36,53,77,73
517,0.0011458,1049,1107,1094,1058,49.7,49.4,53.9,49.9,129,352,376,402,34,47,56,56
518,0.0027868,1070,1116,1140,1115,59.2,53.7,55.6,61,130,613,595,616,32,43,54,54
519,0.037058,2424,2581,1900,1963,271.4,409.5,358.8,178.5,98,445,397,280,116,290,310,298
520,0.14791,2008,2211,1926,1907,82.8,200.5,222.5,114.6,121,407,364,176,78,270,281,266
521,0.056165,1407,1700,1620,1507,59.7,101.8,111.1,83.3,105,193,225,211,55,12,15,44
522,0.005218,1151,1334,1322,1254,54.1,63.4,66.1,62.5,115,128,201,241,53,37,41,45
523,0.0025252,1052,1137,1114,1092,51.4,52.4,53.1,52.1,132,146,190,247,38,49,59,57
524,0.0015801,1005,1092,1092,1077,51.5,48.7,52.3,51.8,140,186,241,273,40,37,38,47
525,0.001817,1055,1112,1118,1102,62.6,55.3,58.7,60.7,134,562,471,505,35,40,31,43
526,0.023321,2468,2605,2026,2089,232.2,392.1,377.8,185.3,98,445,397,280,95,287,292,272
527,0.018853,1717,2157,1994,1963,77.3,174.3,186.5,123.2,121,407,364,176,63,196,217,196
528,0.019447,1313,1610,1613,1517,57.2,89.7,95.3,83.2,105,193,225,211,50,14,14,20
529,0.005455,1116,1283,1305,1235,52.4,59.5,59.8,59.4,115,128,201,241,47,59,53,59
530,0.0024498,1027,1141,1125,1085,51,50.5,50.3,51.8,132,146,190,247,41,37,55,41
531,0.0036589,987,1082,1085,1062,51.8,46.1,48.9,50.8,140,186,241,273,56,39,43,44
532,0.0030135,1054,1110,1107,1089,60.9,54,57.7,57.3,134,562,471,505,44,26,40,46
533,0.024995,2411,2546,2379,2403,143.5,409.5,392.2,296.7,132,313,341,468,64,272,294,272
534,0.012188,1418,2028,2037,2008,60.4,115.1,139.1,133.8,137,570,520,415,57,103,146,151
535,0.028218,1148,1416,1490,1458,51.8,65.5,71.3,74.3,103,324,353,204,48,18,26,34
536,0.0053956,1075,1196,1213,1173,50.4,56.1,50,51.4,116,115,201,187,44,47,57,61
537,0.003251,1000,1116,1115,1071,48.6,49,45.6,51.5,136,148,162,207,44,55,49,45
538,0.0046453,979,1048,1053,1018,49.2,43.9,44.5,50.3,145,193,197,247,41,50,53,57
539,0.005057,1064,1112,1088,1055,55.2,52.5,54.3,52.7,142,499,385,432,44,35,60,47
540,0.041017,2270,2509,2502,2481,116,347,409.5,409.5,132,313,341,468,40,182,262,226
541,0.013885,1268,1720,1789,1961,55,92.6,119.9,127.8,137,570,520,415,46,20,62,66
542,0.0073927,1092,1323,1376,1370,49,56,63.6,66.8,103,324,353,204,57,35,49,44
543,0.0076019,1062,1160,1154,1128,49.1,55.1,48.5,50.2,116,115,201,187,62,36,52,56
544,0.0049939,1002,1088,1088,1056,48.7,48.3,45.1,50.9,136,148,162,207,42,58,54,49
