Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
5881,0.0029744,212,174,106,17.6,24,19.3,136,186,173,192,10,15,4
5882,0.0018428,232,199,137,19,32.2,29.1,136,176,187,194,-7,27,-4
5883,0.0012741,226,208,163,14.9,30.8,31.2,124,238,270,275,-5,34,-17
5884,0.0015572,153,154,162,5.7,14.9,17.8,110,208,228,240,-7,2,23
5885,0.00084129,122,123,124,5.9,11.3,12,123,185,194,197,-5,-7,15
5886,0.0033119,124,128,99,5.1,8.4,6.7,132,183,199,210,8,14,-19
5887,0.0045434,177,164,137,-1.7,2,4.2,133,180,202,219,-32,-23,-2
5888,0.00081108,172,158,136,-5.1,-1,4.2,118,190,206,206,-37,-26,-17
5889,0.00081115,138,130,97,-7.6,-4.2,1.6,132,194,207,218,-9,-7,-2
5890,0.0011322,-9,-9,-42,-18.6,-14.8,-12.7,143,186,208,214,-29,-37,13
5891,0.0042411,-152,-146,-158,-30.3,-26.3,-25.2,136,204,223,219,-5,-13,6
5892,0.018868,105,-87,669,-299.3,-286.6,0,220,2,0,11,88,140,45
5893,0.014067,130,-170,322,-192.4,-203.9,-17.8,146,7,9,7,15,114,51
5894,0.0040192,-128,-346,-143,-49.5,-56.2,-27.9,123,7,7,10,20,-26,12
5895,0.0059222,-152,-234,-188,-26.6,-25.3,-17,120,6,7,9,-1,-18,7
5896,0.0058244,3,-24,-14,-10.1,-7.3,-3.8,146,5,11,12,-1,-7,0
5897,0.0039438,116,119,128,5.8,6.1,7.1,150,7,8,10,-7,21,-28
5898,0.0011083,91,114,85,7.7,7.6,6.7,152,1,2,2,-9,13,-13
5899,0.0021654,198,189,122,16.7,23.6,18.7,145,5,3,2,1,25,-2
5900,0.0013554,252,234,169,20.9,34.3,27.6,140,10,5,6,-11,6,8
5901,0.0017296,258,245,198,18.3,35,28.6,122,3,13,1,-1,23,-11
5902,0.0016233,183,160,188,9.1,16.2,14.2,133,42,38,34,-4,-23,25
5903,0.0019781,143,124,149,7.1,10.2,8.5,137,89,85,78,-21,-11,-19
5904,0.0056017,137,126,120,4.6,7.4,5.3,143,121,111,103,-26,-12,-37
5905,0.0018573,200,167,133,-2.4,3.5,5.6,130,129,121,117,-49,-49,11
5906,0.00059091,199,166,136,-4.6,0.8,7.3,131,119,129,114,-52,-41,-4
5907,0.0011715,152,143,99,-6.3,-2.3,5.3,146,129,126,118,-6,-12,4
5908,0.0013377,-16,-7,-54,-18.1,-12.7,-13.5,148,135,128,125,-13,-24,24
5909,0.0031061,-168,-167,-187,-30.5,-25.8,-27,151,127,133,128,12,16,2
5910,0.019882,264,25,341,-267.8,-261.2,-53.6,220,2,0,11,1,85,16
5911,0.078791,365,-50,366,-169.3,-195.4,-54.4,146,7,9,7,-6,82,52
5912,0.012302,176,-230,26,-49.6,-67.2,-35.9,123,7,7,10,40,29,-10
5913,0.024471,-10,-190,-96,-27.6,-30.9,-19.9,120,6,7,9,12,-10,-10
5914,0.0064984,14,-45,-17,-9.3,-7.6,-4.3,146,5,11,12,8,23,-30
5915,0.0026176,99,77,101,8.5,9.5,8.5,150,7,8,10,4,36,-32
5916,0.0012858,58,76,72,9.4,10.3,7.1,152,1,2,2,19,38,-14
5917,0.00041805,149,174,120,15.9,22.3,17.1,145,5,3,2,19,40,-21
5918,0.00079239,222,230,170,19.3,29.4,25,140,10,5,6,9,13,-9
5919,0.0019805,246,245,189,16.5,28,24.1,122,3,13,1,4,-9,-6
5920,0.0026273,184,151,178,9.6,15.8,10,133,42,38,34,-15,-7,-2
5921,0.0018554,149,117,163,9,11.3,7,137,89,85,78,-40,-34,-15
5922,0.00095619,139,117,144,7.4,8.2,5.7,143,121,111,103,-45,-51,-11
5923,0.00030746,207,164,139,-2,5.5,6.8,130,129,121,117,-47,-29,2
5924,0,209,160,132,-4.9,3.8,8.8,131,119,129,114,-39,-11,-3
5925,0.00063848,157,133,97,-6.7,0.7,7.5,146,129,126,118,-16,-32,22
5926,0.00063389,-34,-15,-73,-19,-13.4,-14.4,148,135,128,125,1,-1,19
5927,0.0012342,-190,-185,-225,-33.7,-27.8,-31,151,127,133,128,13,17,-6
5928,0.0050923,602,23,31,-106.7,-246.9,-176.1,155,116,150,168,-16,104,-102
5929,0.11153,872,48,185,-33.3,-213.4,-164.8,107,129,131,162,-8,46,32
5930,0.016962,898,-24,247,-24.5,-67.1,-63.5,115,201,244,271,29,48,-26
5931,0.027505,434,-2,155,-24.8,-31.4,-35.7,127,266,330,346,36,24,-10
5932,0.009399,164,36,58,-10.1,-7.4,-13.1,144,199,221,228,19,14,13
5933,0.005208,39,3,19,8.9,8,8.2,143,153,159,173,12,16,-4
5934,0.0031326,0,-7,8,8.7,7.9,6.6,140,171,177,199,21,23,2
5935,0.0018714,40,116,66,13.8,16.1,12.3,132,152,171,186,10,29,-8
5936,0.0014432,131,170,121,14.1,18.8,18.7,136,142,168,171,22,34,-25
5937,0.0030038,193,191,145,8.8,14.4,18.6,121,197,229,245,4,6,2
5938,0.0043176,169,158,137,5.4,12.3,8.4,140,186,225,244,-10,15,-11
5939,0.00023432,147,138,158,9.6,18.4,9.2,134,177,189,197,-21,-30,9
5940,0.00058215,147,139,173,12.3,20.2,11.5,134,185,202,203,-46,-46,6
5941,0.00032587,186,163,161,6.4,12.3,10.7,131,162,189,203,-60,-17,-9
5942,0.00021986,182,143,133,1.1,9.4,9.1,149,175,178,203,-46,-15,-31
5943,0.00022028,129,89,81,-5.5,4.5,5,144,166,198,207,-21,-10,-6
5944,0.00064519,-70,-91,-117,-23.4,-18,-15.8,148,172,209,214,-2,4,0
5945,0.0004145,-234,-257,-291,-41,-37,-36.9,156,173,214,219,19,32,-19
5946,0.0051486,690,-1,-177,0,-209.3,-226.4,155,116,150,168,58,131,-161
5947,0.02028,981,39,-13,12.7,-207.2,-216,107,129,131,162,-15,16,-31
5948,0.0050798,1067,7,233,8.6,-54.7,-71,115,201,244,271,9,30,-14
5949,0.0068304,600,43,207,-12.4,-23.6,-37.9,127,266,330,346,13,14,1
5950,0.0064014,262,87,108,-8.6,-8.4,-16.9,144,199,221,228,3,-1,15
5951,0.0040522,35,5,15,5.5,3.2,5.5,143,153,159,173,1,14,2
5952,0.0029906,8,-8,16,5.4,5.1,6,140,171,177,199,-1,14,-21
5953,0.0018504,15,95,40,11.3,13.3,10,132,152,171,186,-5,22,-22
5954,0.0010631,101,142,94,11.8,16.4,14.9,136,142,168,171,6,12,4
5955,0.0013181,179,169,133,7.1,14.4,15.9,121,197,229,245,21,19,-2
5956,0.002177,172,166,141,4.5,11.8,9.8,140,186,225,244,0,6,0
5957,0.0005604,151,157,153,8.2,17.3,10.7,134,177,189,197,2,19,-5
5958,0.00028433,157,158,177,10,20.4,12.7,134,185,202,203,-13,4,2
5959,0.00024703,185,159,165,9.1,13.7,13.9,131,162,189,203,-9,20,-20
5960,0.00074461,164,129,122,5.7,9.7,11.3,149,175,178,203,-6,26,-30
5961,0.0037661,112,72,64,-1.6,4.1,5.2,144,166,198,207,-2,32,-23
5962,0.0028232,-84,-133,-141,-24.8,-19,-18.7,148,172,209,214,-5,12,-10
5963,0.0018347,-257,-309,-327,-43.6,-39.3,-39.6,156,173,214,219,15,19,-10
5964,0.0075513,969,304,-320,0,-89,-265.2,127,125,148,154,95,80,-75
5965,0.012276,1133,110,-231,0,-133.1,-273.6,105,132,147,148,-25,-8,-60
5966,0.0076462,1223,29,91,22,-51.5,-119.7,143,135,188,190,18,21,4
5967,0.0027788,966,55,174,4.5,-14.2,-44.7,143,208,262,274,1,9,-13
5968,0.0024806,352,85,126,1,-4.9,-14.1,133,180,205,240,0,7,-6
5969,0.0023603,51,14,37,-1.1,-3.6,-1.5,130,150,167,180,-9,5,15
5970,0.0023894,40,9,54,-3.1,0.7,0.5,134,166,175,208,8,20,-17
5971,0.001141,-23,50,11,1.2,5.6,3.4,132,151,173,211,4,20,-9
5972,0.00054302,26,69,28,3.8,5.9,5.2,138,141,182,187,10,6,18
5973,0.0015998,108,107,93,4.7,7.9,7.8,122,199,228,246,6,18,-25
5974,0.0017992,147,179,174,9.1,12.6,12.5,124,202,234,281,7,17,0
5975,0.00055895,136,184,167,10.7,10.6,11.6,134,203,215,228,47,63,-9
5976,0.00026269,156,190,172,9,7,10.5,130,215,222,234,51,53,-16
5977,0.00023409,183,171,163,6.6,6.1,12.5,143,173,217,226,62,70,6
5978,0.0015458,144,116,107,5.4,4.2,12.6,149,198,217,232,50,70,10
5979,0.0021525,75,43,28,-0.8,-1.7,6.3,139,191,231,238,2,25,-19
5980,0.0027242,-143,-174,-199,-29.2,-24.8,-27.3,146,188,242,247,9,15,-11
5981,0.0029065,-348,-395,-421,-56.8,-48.9,-56.2,150,181,249,241,10,0,0
5982,0.026624,1026,320,-298,-43.5,-102,-237.1,127,125,148,154,61,-11,111
5983,0.051037,1148,146,-239,0,-101,-268.6,105,132,147,148,-41,-58,55
5984,0.0095178,1207,51,34,-24.8,-58,-171.2,143,135,188,190,2,23,8
5985,0.003091,937,71,132,-8.3,-15.9,-63.6,143,208,262,274,7,7,6
5986,0.0052057,343,82,109,-2.4,-3,-16.4,133,180,205,240,-5,3,0
5987,0.004611,42,-9,25,-3,-2.9,-1.9,130,150,167,180,-8,2,15
5988,0.0023274,37,-8,38,-6.1,0.5,-1.9,134,166,175,208,34,26,0
5989,0.0010622,-33,29,-9,-4.6,3.2,1.1,132,151,173,211,25,39,-12
5990,0.00093337,4,42,-1,-1.6,1.6,2.9,138,141,182,187,6,26,-10
5991,0.0021817,68,74,67,1.8,2.8,5.4,122,199,228,246,1,35,-27
5992,0.0024561,121,175,178,10.3,11.5,12.9,124,202,234,281,29,31,-2
5993,0.00091295,121,183,169,11.9,9.8,12.5,134,203,215,228,50,50,-2
5994,0.00025075,141,192,166,10,4.7,10.1,130,215,222,234,47,62,-13
5995,0.00085331,161,174,160,3.9,0.9,8.1,143,173,217,226,91,93,20
5996,0.0016425,119,107,97,0,-0.4,7.3,149,198,217,232,73,90,-9
5997,0.0035808,51,25,11,-6.5,-5.7,2.5,139,191,231,238,17,24,-2
5998,0.0011445,-187,-200,-231,-34.9,-32.1,-31.6,146,188,242,247,10,16,-6
5999,0.0070284,-396,-418,-458,-66.5,-60,-66.2,150,181,249,241,4,-6,3
6000,0.10529,1008,236,-245,-40,-131.6,-188,117,120,163,120,22,-32,190
6001,0.2509,1106,133,-228,0,-64.7,-245.9,124,157,199,195,-49,-44,100
6002,0.013547,1127,22,-40,-66.3,-44.4,-210.1,157,100,156,182,4,33,-27
6003,0.0063012,871,72,74,-22.8,-14.7,-82,142,134,195,246,12,-15,37
6004,0.0049597,312,89,81,-8,-3.7,-21.6,122,160,224,270,-3,10,10
6005,0.0089008,21,-36,-11,-4,-1,-1.1,127,164,212,228,-10,9,8
6006,0.0049739,18,-37,-3,-6.6,0.6,-2,140,193,205,230,42,32,18
6007,0.00093314,-23,29,-15,-6.6,3.2,2.2,138,215,219,251,15,34,6
6008,0.00077759,7,39,-6,-4.3,3,3.7,134,196,227,251,15,18,3
6009,0.00053844,62,68,56,-1.2,2.4,4.7,125,251,245,279,21,28,-11
6010,0.0012823,105,149,166,7.7,9.6,11.3,131,264,263,303,31,17,7
6011,0.0007713,110,161,154,9.1,9.4,11.4,142,221,231,263,39,44,-6
6012,0.00049195,126,172,149,8,5.9,9.5,138,196,235,284,47,70,0
6013,0.0014754,124,153,139,1.4,-1.6,4.5,139,185,248,268,80,93,-10
6014,0.0014086,86,89,75,-5.4,-3.8,1.4,136,203,275,271,61,78,-19
6015,0.0017299,19,-1,-18,-13.8,-8.9,-4.5,138,235,273,281,12,4,11
6016,0.00026966,-229,-244,-268,-42.7,-39.4,-36.7,136,243,267,269,-21,-16,-3
6017,0.0020204,-450,-467,-504,-76.4,-72,-74.3,139,226,279,267,0,-14,3
6018,0.033501,606,49,-400,222.4,213.1,122.2,117,120,163,120,54,30,90
6019,0.035948,713,-237,-445,201.6,194.5,13.6,124,157,199,195,-5,33,9
6020,0.062774,811,-189,-277,55.1,145.7,-107.4,157,100,156,182,26,36,-21
6021,0.0062191,657,-8,-82,5.2,23.8,-56.3,142,134,195,246,16,-20,57
6022,0.0047348,238,86,20,-3.6,1.6,-16.9,122,160,224,270,26,29,15
6023,0.005753,17,-27,-57,-2.2,2.6,-0.2,127,164,212,228,20,13,14
6024,0.002898,20,-22,-49,-4.8,1.2,-3.1,140,193,205,230,27,33,19
6025,0.0021514,27,73,24,-4.5,2.6,4.2,138,215,219,251,33,31,9
6026,0.00071123,65,96,48,-1.4,8.7,7.6,134,196,227,251,15,19,-3
6027,0.00031642,102,111,81,0.3,12.5,6.5,125,251,245,279,10,14,12
6028,0.00051474,97,110,116,0.8,8.2,3.5,131,264,263,303,21,15,5
6029,0.00078566,91,100,101,2.9,9,5,142,221,231,263,33,32,-1
6030,0.0005735,104,103,101,3.4,9.6,6,138,196,235,284,30,38,-5
6031,0.0009901,66,60,66,-3.8,-0.3,2.3,139,185,248,268,39,46,-3
6032,0.00053691,11,1,-7,-10.9,-6.7,-3.9,136,203,275,271,25,12,4
6033,0.00028453,-46,-68,-98,-20.5,-13.7,-13.4,138,235,273,281,-14,-23,0
6034,0.00055233,-310,-349,-386,-60.5,-52.4,-53.7,136,243,267,269,-26,-20,-5
6035,0.0010497,-564,-614,-646,-104.6,-98.8,-98.5,139,226,279,267,30,28,-1
6036,0.028136,455,-95,-450,188.4,188.4,99.7,95,87,145,104,25,-21,16
6037,0.13012,503,-422,-562,222,198.9,38.4,132,134,235,218,11,60,-73
6038,0.043066,552,-343,-444,128.7,212.5,-37.5,138,83,170,233,22,52,-4
6039,0.0077983,554,-27,-119,32.2,46.8,-24,121,65,169,249,-13,-22,54
6040,0.0051255,214,80,13,4.2,7.8,-7.1,118,161,283,254,39,46,-9
6041,0.0043671,33,1,-40,0.8,4.4,0.8,130,191,275,219,32,25,0
6042,0.0027124,40,12,-31,-2.3,2.6,-1.7,139,220,241,206,40,47,-18
6043,0.0043489,38,77,40,-4.5,-0.5,3.1,138,259,277,263,54,50,-20
6044,0.0018184,65,92,59,0.2,6.1,7.5,135,238,249,268,23,43,-10
6045,0.00075872,95,105,76,3.8,12.5,7.6,137,250,226,253,-11,5,2
6046,0.0030999,85,94,82,1.5,8.8,2,146,268,280,266,-7,-4,-2
6047,0.0025358,71,81,70,3.1,7.9,2.5,139,215,222,267,-3,9,-12
6048,0.0012092,80,86,81,3.3,8.9,4.2,140,164,228,281,-6,6,-16
6049,0.00089664,52,29,40,-5.3,0.2,0.7,142,180,241,257,8,-6,2
6050,0.00061429,-4,-35,-33,-11.9,-7.1,-5.3,146,184,269,243,5,-19,2
6051,0.0012707,-72,-103,-128,-21.9,-16.7,-16.2,148,224,273,259,-13,-7,-10
6052,0.10709,236,-359,-621,80.4,61.2,-25.4,95,87,145,104,-5,-102,21
6053,0.049834,290,-617,-712,192.4,152.5,-4.6,132,134,235,218,34,97,-84
6054,0.014955,403,-337,-454,150.1,215.6,1.1,138,83,170,233,12,35,17
6055,0.019988,486,8,-94,46.5,59.3,1.1,121,65,169,249,-26,-23,25
6056,0.0078928,202,96,37,9.2,11.8,1.1,118,161,283,254,32,21,-1
6057,0.0095666,45,18,-8,3.2,5.2,1.9,130,191,275,219,20,16,2
6058,0.0065996,58,45,9,-0.3,4.2,0.2,139,220,241,206,28,22,0
6059,0.0036664,46,70,45,-5.5,-3.6,1.8,138,259,277,263,38,39,5
6060,0.0012226,48,64,48,0.3,1.5,6.6,135,238,249,268,37,27,-1
6061,0.00069389,66,73,52,5.6,8.3,8.6,137,250,226,253,-78,-65,0
6062,0.0035267,61,71,44,4.6,8.9,3.2,146,268,280,266,-29,-26,2
6063,0.0087684,49,69,45,4.2,6.8,2.2,139,215,222,267,0,20,-20
6064,0.0020297,52,75,59,3.2,6.6,2.9,140,164,228,281,-1,8,-16
6065,0.00025943,36,12,27,-7.1,-1.2,-1.5,142,180,241,257,-6,-8,4
6066,0.00085726,-13,-57,-50,-12.9,-8,-7.1,146,184,269,243,10,-4,18
6067,0.0019814,-95,-139,-150,-22.7,-19.4,-18.7,148,224,273,259,-3,4,8
6068,0.078537,99,-605,-766,16.7,-18.4,-174,76,76,72,76,51,-22,28
6069,0.024863,157,-524,-461,138.1,87.4,-92.9,135,71,171,165,69,161,-17
6070,0.017954,203,-82,-101,117.7,139.7,31.8,124,96,220,286,-11,-18,16
6071,0.018687,293,213,100,42.1,51.4,23.6,107,53,200,252,-27,-19,3
6072,0.0088717,183,171,103,9.3,12,8.4,123,143,293,211,7,-6,26
6073,0.028236,85,62,40,1,1.7,0.7,140,183,271,157,13,14,9
6074,0.01168,87,87,72,-2.8,0.8,0.3,129,182,226,169,23,17,19
6075,0.0028966,57,63,47,-7.3,-3.9,-1.9,146,214,263,251,37,44,9
6076,0.001062,47,47,31,-1.8,-1.1,3.2,155,196,244,229,-4,-7,-1
6077,0.0011343,49,57,36,3.9,4,8.4,147,195,196,203,-80,-81,2
6078,0.015457,43,57,25,7.4,8.5,7,130,205,242,259,10,5,-4
6079,0.0063821,43,62,28,6.1,6.7,4.3,127,202,220,291,25,21,0
6080,0.0010839,42,72,48,1.3,2.4,1.6,137,202,227,270,-2,7,-3
6081,0.00048593,-7,-9,-7,-12,-8.3,-7.1,159,201,241,253,5,11,4
6082,0.0010109,-61,-102,-100,-15.6,-13.1,-13,158,201,229,223,3,-3,4
6083,0.00093017,-163,-226,-232,-24.5,-23.2,-24.1,148,188,241,239,-11,-15,5
6084,0.13535,63,-568,-493,4.2,-24.7,-198.5,76,76,72,76,68,106,-4
6085,0.033673,137,-442,-379,159.9,145.6,-46.9,135,71,171,165,83,194,1
6086,0.01142,440,277,246,97,109.2,45.9,124,96,220,286,-19,-21,-16
6087,0.0094764,297,300,204,32.5,38.1,26,107,53,200,252,-6,-5,-1
6088,0.0083159,167,189,119,7.1,7.4,7,123,143,293,211,3,11,4
6089,0.0070306,114,98,58,-0.5,-0.7,0.8,140,183,271,157,9,27,-2
6090,0.0053996,95,98,75,-5.7,-2.9,-1,129,182,226,169,29,37,-10
6091,0.0032573,56,53,35,-6.9,-3.2,-3.6,146,214,263,251,12,32,-2
6092,0.0017139,66,64,45,-0.3,1.6,2.1,155,196,244,229,-20,-15,2
6093,0.001308,77,91,66,4.8,5.8,8.8,147,195,196,203,-25,-26,5
6094,0.0026206,68,88,51,7.6,8.6,7.7,130,205,242,259,56,44,9
6095,0.0012349,62,77,43,7.3,7.3,4.7,127,202,220,291,51,39,13
6096,0.00090323,53,77,49,2.2,2.1,1.5,137,202,227,270,7,14,4
6097,0.00082231,-28,-23,-28,-14.2,-12.9,-10.7,159,201,241,253,16,23,-16
6098,0.0010768,-102,-131,-138,-19.9,-19.3,-18.8,158,201,229,223,15,7,-7
6099,0.0014774,-224,-282,-296,-30,-30.5,-31.8,148,188,241,239,-3,6,-29
6100,0.086255,71,-258,-193,75.3,65.2,-46.1,36,219,72,39,43,-32,-85
6101,0.29667,41,-198,-155,184,182.4,70.1,86,196,90,25,92,204,-55
6102,0.089049,135,-32,-8,266,248.7,153.2,130,101,110,77,124,208,-29
6103,0.008712,610,619,590,54.7,78.7,73.4,119,156,275,305,-15,-22,-3
6104,0.0055752,268,342,310,13.7,19.5,22.5,117,108,261,250,8,4,-12
6105,0.010529,121,138,98,5.7,-0.4,1,133,124,265,194,11,24,-31
6106,0.012859,116,115,71,0.4,-3,2.9,148,175,255,154,15,32,-17
6107,0.007346,69,74,39,-5.3,-4.7,1.1,133,148,227,198,13,28,-15
6108,0.0027207,48,24,-9,-2.7,-0.9,-2.5,149,180,272,226,8,18,-5
6109,0.00088073,99,90,54,7.3,7.4,6.7,156,184,277,194,3,-2,-5
6110,0.0014736,142,159,118,12.9,12.1,15,146,203,210,203,6,5,-6
6111,0.0023015,134,151,103,7.2,7.5,10.5,140,194,225,289,98,92,2
6112,0.00060183,111,111,72,5.6,5,5.4,135,219,248,313,57,42,26
6113,0.00069537,74,73,47,3.6,2,1.5,140,261,244,276,12,-2,14
6114,0.0010134,-77,-61,-80,-13.9,-14,-14.5,162,263,263,282,14,17,-2
6115,0.42749,79,-122,-95,158.5,158.5,78.8,36,219,72,39,-86,-10,-62
6116,0.46861,73,-29,-31,228.2,236.4,185.5,86,196,90,25,157,255,-69
6117,0.15293,239,232,211,231,293.5,293.5,130,101,110,77,129,150,-21
6118,0.0087234,452,521,693,37.6,64.9,72.8,119,156,275,305,-10,-27,13
6119,0.0056866,231,284,278,7,14.6,17.8,117,108,261,250,7,11,-18
6120,0.013789,98,92,66,6,-0.6,1.1,133,124,265,194,27,29,-20
6121,0.021467,86,86,54,-0.4,-3.6,2.2,148,175,255,154,26,32,-6
6122,0.0052152,32,33,6,-5.2,-4.1,1.2,133,148,227,198,15,16,11
6123,0.00086825,53,19,-17,0.5,1.6,0.9,149,180,272,226,18,16,8
6124,0.0010799,122,110,67,10.4,9.2,9.9,156,184,277,194,1,1,-2
6125,0.0023156,157,178,129,15.1,12.7,17.1,146,203,210,203,40,43,-13
6126,0.0027935,139,157,103,5.8,5.4,11.6,140,194,225,289,93,100,-13
6127,0.0020622,116,106,71,2.5,1.3,5.4,135,219,248,313,3,-6,25
6128,0.0011003,70,54,38,1.1,-1.3,0.3,140,261,244,276,11,-2,9
6129,0.0015864,-119,-112,-130,-14.3,-14.4,-16.2,162,263,263,282,0,4,3
6130,1.0074,74,-21,-28,206.3,206.3,152,59,303,202,168,-137,-15,27
6131,0.51695,128,101,64,262.2,269.2,239.8,106,318,271,86,204,254,-9
6132,0.16758,348,415,366,209.1,276.1,312.8,108,239,207,84,48,27,28
6133,0.0099769,453,529,533,24.2,49.4,57.7,114,214,268,252,8,-8,3
6134,0.010738,182,213,214,2.3,10.6,12.4,119,164,246,214,4,7,-3
6135,0.0089282,84,59,36,5.4,0.9,2.8,129,173,209,183,23,27,-7
6136,0.0082064,58,48,19,-2.8,-3.9,-0.4,143,172,234,192,21,27,-2
6137,0.002726,-2,-7,-32,-7.5,-5.2,-2.2,147,140,228,233,14,6,16
6138,0.0027301,63,27,-8,1.5,2.4,2.7,148,182,250,192,-3,-10,10
6139,0.0017257,143,131,88,10.7,9.2,10.3,145,200,255,197,6,-2,17
6140,0.0022217,167,193,137,13.8,11.1,15.5,152,191,225,240,42,57,5
6141,0.0031529,121,146,89,3.3,3.1,10.6,164,200,224,263,48,54,0
6142,0.0031479,98,93,60,-0.5,-1.9,4.2,149,204,218,239,5,10,0
6143,0.00053949,52,31,20,-2.5,-5.1,-1.5,139,218,205,219,34,32,-3
6144,0.0015853,-168,-181,-188,-16.9,-17.2,-19.2,150,230,203,237,1,11,-13
6145,0.42009,355,431,366,246.8,246.8,267.6,106,318,271,86,180,214,-2
6146,0.15772,671,803,751,126.3,141.5,201.4,108,239,207,84,-12,-37,36
6147,0.013356,252,342,341,6.2,16.9,15.1,114,214,268,252,-6,-9,2
6148,0.0083392,68,101,84,-2.2,2.7,1.9,119,164,246,214,-3,4,2
6149,0.0054665,65,47,21,0.5,2.7,3.5,129,173,209,183,15,27,-3
6150,0.0051729,30,10,-13,-7.5,-4.7,-5.3,143,172,234,192,23,27,-10
6151,0.0040342,-34,-44,-75,-10.7,-7.9,-8.7,147,140,228,233,2,8,-12
6152,0.0039339,71,53,28,-0.6,0.3,-0.2,148,182,250,192,-6,-2,-7
6153,0.0013627,141,141,113,4.5,5.5,4.9,145,200,255,197,16,12,1
6154,0.0010525,144,172,130,5.1,6.8,5.4,152,191,225,240,20,28,-2
6155,0.0011878,63,99,58,-1.4,-0.6,1.3,164,200,224,263,20,27,-3
6156,0.001851,31,47,25,-4.4,-5.2,-2.9,149,204,218,239,22,18,0
6157,0.0012285,-21,-25,-34,-9.7,-10.9,-10,139,218,205,219,30,25,9
6158,0.0012174,-302,-323,-323,-35.2,-32.9,-34.9,150,230,203,237,7,8,-6
6159,0.33241,199,254,207,256.9,214.9,256.9,119,180,194,245,187,268,-72
6160,0.20025,415,534,466,162.2,193.8,303.9,111,230,332,243,109,134,-20
6161,0.087679,723,859,819,78.9,97,139.5,118,400,377,237,-34,-52,-3
6162,0.050535,142,239,214,0.3,5.1,3.8,122,218,260,238,-13,14,-13
6163,0.0062305,23,70,36,-3.1,0,-0.6,112,173,201,212,16,32,-9
6164,0.0047197,50,51,20,-1.4,1,1.8,122,192,161,155,12,8,12
6165,0.0072016,18,10,-8,-6.8,-5.3,-4.8,140,179,220,187,21,4,1
6166,0.0098307,-28,-34,-56,-8.6,-7.6,-7.9,144,164,216,199,5,11,-7
6167,0.008781,73,59,41,0.4,1.3,0,153,194,197,199,7,18,-10
6168,0.0026235,119,118,95,3.9,5.9,3.1,147,199,198,227,19,23,-10
6169,0.0012165,113,132,97,2.6,6.1,1.8,155,158,216,240,8,11,-4
6170,0.00098625,31,62,31,-3.1,-1.7,-3.2,152,171,199,196,26,34,-9
6171,0.0012732,-11,8,-6,-6.9,-7.4,-8.2,149,175,177,174,15,4,3
6172,0.2303,316,363,315,213.8,266.9,261.6,119,180,194,245,270,291,-54
6173,0.066792,681,806,736,109.2,148.5,239.8,111,230,332,243,-5,-5,-15
6174,0.056541,762,840,807,48.2,65.6,86.6,118,400,377,237,-48,-49,-31
6175,0.030106,63,154,121,-1.9,-1.6,1,122,218,260,238,5,30,-23
6176,0.0063262,0,51,11,-3.3,-2.3,0.2,112,173,201,212,22,25,1
6177,0.004605,33,48,15,-2.9,-1.2,0.5,122,192,161,155,5,3,-2
6178,0.0066303,1,9,-10,-4.9,-5.4,-3.9,140,179,220,187,7,-4,3
6179,0.0098078,-21,-13,-32,-5,-6.2,-4.5,144,164,216,199,1,-3,8
6180,0.0054905,60,53,41,1.7,3.1,1,153,194,197,199,5,12,0
6181,0.0024912,94,88,69,3.7,7.2,2.4,147,199,198,227,4,9,-1
6182,0.001557,86,90,54,2.3,6.6,0.5,155,158,216,240,0,7,-1
6183,0.001434,-3,21,-8,-4.4,-3.2,-7.4,152,171,199,196,24,43,-18
6184,0.0021414,-63,-42,-54,-10,-10.4,-13.5,149,175,177,174,15,24,8
6185,0.12184,672,769,696,140.7,168.3,204.5,132,57,117,149,202,208,-8
6186,0.027099,743,839,809,61.7,75.6,84.7,117,128,200,277,-55,-70,0
6187,0.020652,385,462,459,21.4,22.2,23.8,148,461,449,388,-7,5,-30
6188,0.015378,-10,53,44,0.6,-3.7,3.9,133,254,290,277,5,12,-23
6189,0.0093564,-13,25,12,-5.1,-5.9,-0.8,128,180,196,238,20,7,-3
6190,0.0038212,-11,8,-15,-7.9,-7,-5.7,131,183,154,139,-14,-2,-8
6191,0.0032209,-20,-10,-57,-4.5,-5,-6.5,143,182,182,186,-5,-3,-3
6192,0.0027172,-3,18,-26,-2.2,-3.9,-3.1,138,194,198,174,0,3,4
6193,0.0020774,31,41,34,-1.1,2.9,2,145,209,171,227,6,-4,12
6194,0.0013682,53,38,33,-1.4,4.6,1,150,191,190,242,6,13,-7
6195,0.00059161,67,40,18,-1.8,3.2,-1.7,154,168,205,212,-16,-9,1
6196,0.00080165,-42,-37,-76,-6.9,-7.4,-13,132,170,167,171,22,18,-8
6197,0.036332,673,780,715,103.4,128.4,128.9,132,57,117,149,12,11,58
6198,0.0086697,477,559,766,38.1,47.3,45.6,117,128,200,277,28,14,21
6199,0.0095779,191,257,268,12.8,8.5,8.5,148,461,449,388,42,66,-21
6200,0.0088503,-30,16,19,-0.7,-5.7,-3.1,133,254,290,277,24,31,-28
6201,0.0061979,-22,8,8,-8.2,-7.9,-8.9,128,180,196,238,26,18,-23
