Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
5826,0.0075691,1114,1311,1264,1233,61,78.5,78.2,74.3,127,145,164,164,63,76,82,95
5827,0.0021366,1190,1352,1314,1295,73.4,84.8,89.6,82.6,135,171,175,197,63,67,82,50
5828,0.0033594,1358,1318,1297,1278,102.5,87.2,92.6,93.2,128,192,178,202,57,65,86,48
5829,0.0021283,1370,1307,1274,1245,105.4,88.3,91.4,90.2,132,197,207,211,59,76,59,88
5830,0.003549,1356,1308,1270,1244,103.6,88.5,90.6,88.1,148,213,258,244,65,63,59,77
5831,0.0067243,1329,1270,1253,1248,97.9,85.5,84.2,92.3,138,190,212,223,52,56,54,57
5832,0.0041631,1266,1241,1238,1217,93.5,83.8,83.3,91.9,133,189,203,197,40,50,65,48
5833,0.0011034,1172,1226,1237,1186,85.2,80,84,87.4,139,189,203,201,33,44,67,48
5834,0.00024526,1041,1217,1174,1146,69.4,66.6,73.9,75,155,192,207,216,46,61,61,44
5835,0.00070542,1004,1184,1110,1112,65.3,62.1,67.5,72,148,202,230,210,57,75,84,68
5836,0.00078328,968,1129,1058,1068,64.8,58.9,63.9,69.6,140,220,222,235,61,69,65,71
5837,0.0011993,959,1013,1008,990,70.1,50.4,59,58.8,147,194,217,229,74,56,59,67
5838,0.0020357,1042,972,980,959,77.4,46.9,55.7,53.8,139,209,226,224,99,63,57,65
5839,0.020601,2491,1256,2208,2487,274.5,80,133.5,265.7,249,118,158,141,167,260,286,276
5840,0.0081498,2374,1171,1704,2084,176.7,61.3,85.3,144.9,192,229,261,293,82,130,162,103
5841,0.0050561,1505,1180,1150,1184,72.6,51.1,53.7,62.7,171,259,317,340,67,78,55,70
5842,0.0062224,1228,1154,1123,1126,57.8,51.5,54.8,60.2,167,224,275,283,80,105,80,97
5843,0.0069113,1134,1136,1156,1143,54.5,55.4,57.6,61,134,170,179,192,63,57,67,69
5844,0.0093373,1098,1285,1254,1209,57.8,73.5,73.5,66.3,127,145,164,164,73,69,69,80
5845,0.0042248,1160,1359,1322,1282,66.9,83.7,86.9,75.6,135,171,175,197,73,71,71,61
5846,0.0021271,1347,1360,1331,1304,92.2,90.8,93.4,95.8,128,192,178,202,65,65,67,65
5847,0.0026589,1364,1333,1302,1262,97.6,86.8,89.7,95.9,132,197,207,211,63,84,54,78
5848,0.005433,1342,1316,1286,1251,96.6,84.1,86.1,92.1,148,213,258,244,67,67,54,63
5849,0.0051561,1304,1280,1262,1256,91.6,85.9,83,92.5,138,190,212,223,40,44,59,67
5850,0.0021652,1247,1243,1237,1217,87.7,84.9,81.2,92.1,133,189,203,197,48,48,69,52
5851,0.00028303,1156,1209,1221,1183,82.7,79,80.2,86.1,139,189,203,201,52,56,69,50
5852,0.00066069,1024,1181,1162,1155,68.2,63.5,73.4,72.8,155,192,207,216,57,73,57,50
5853,0.00040838,993,1164,1100,1118,64.6,59,66.9,70.4,148,202,230,210,42,69,69,61
5854,0.00082158,967,1125,1048,1062,63.9,57.2,62.3,68.5,140,220,222,235,61,65,50,67
5855,0.00088056,977,1011,1007,980,70.8,50.9,58.9,58.7,147,194,217,229,74,52,50,67
5856,0.00052102,1069,965,981,957,80.4,47.4,57.3,54.8,139,209,226,224,62,52,63,65
5857,0.011549,2445,1317,1687,2536,341.6,88.8,107.2,346.5,251,117,150,151,183,270,350,325
5858,0.012194,2387,1199,1573,2191,223.4,70.2,83.2,177.4,168,174,176,231,129,119,199,156
5859,0.0027486,1610,1172,1163,1214,84,50.5,57.1,63.2,145,281,323,357,85,80,40,30
5860,0.0021515,1288,1164,1134,1123,62.9,49.9,55.7,56.5,143,293,356,382,98,101,93,78
5861,0.013542,1141,1141,1162,1138,56.2,53.3,57,57.4,130,199,218,233,60,65,53,53
5862,0.042524,1098,1244,1241,1182,56.3,68.8,67.3,62.3,123,158,169,188,70,54,65,65
5863,0.005164,1148,1345,1315,1250,63.4,80.3,80.4,70.4,130,184,180,210,49,78,48,76
5864,0.0013463,1322,1423,1382,1340,85.4,96.8,99.1,99.8,136,186,173,192,53,73,65,72
5865,0.00098546,1341,1393,1360,1314,90.3,90.9,95.4,104.2,136,176,187,194,51,67,78,65
5866,0.0031891,1311,1351,1336,1291,88.9,82.8,89.1,99.9,124,238,270,275,62,54,70,63
5867,0.0037222,1260,1289,1292,1277,83.9,82.9,85.5,93.4,110,208,228,240,32,33,61,72
5868,0.00063649,1213,1252,1254,1235,81,84.2,82.7,90.5,123,185,194,197,65,45,61,63
5869,0.00031064,1134,1207,1216,1183,77.2,79.2,78.9,83.3,132,183,199,210,75,76,61,74
5870,0,1008,1153,1154,1152,67.7,62.8,71.4,70.6,133,180,202,219,67,80,68,61
5871,0.00056038,988,1140,1107,1121,64.9,58.1,66.5,68.1,118,190,206,206,55,67,72,55
5872,0.0009453,973,1114,1058,1065,63.8,56,61.3,66.7,132,194,207,218,76,61,67,66
5873,0.000957,998,1011,1006,979,71.4,51.2,56.7,58.5,143,186,208,214,88,59,49,60
5874,0.0017834,1090,961,988,961,82,48.5,56.6,55.7,136,204,223,219,60,57,57,51
5875,0.0036754,1571,1406,1295,2145,300.6,99.2,93.2,277.2,168,174,176,231,115,112,204,222
5876,0.0021317,1587,1241,1161,1298,109.8,60.4,64.6,80.8,145,281,323,357,86,89,27,25
5877,0.0016592,1375,1180,1150,1149,74.4,49.7,56.1,58.3,143,293,356,382,88,93,85,68
5878,0.0050274,1161,1170,1172,1159,61,51.4,56.3,57.3,130,199,218,233,62,66,49,68
5879,0.0082916,1083,1197,1218,1192,57.2,63.1,61.6,63.4,123,158,169,188,62,38,59,59
5880,0.0040722,1132,1253,1264,1209,61.9,70.3,68.3,67.7,130,184,180,210,58,76,57,59
5881,0.0029744,1249,1461,1423,1355,80.9,98.5,104.9,100.2,136,186,173,192,53,63,68,72
5882,0.0018428,1257,1489,1456,1394,83.6,102.6,115.8,112.7,136,176,187,194,60,53,87,83
5883,0.0012741,1219,1445,1427,1382,78.7,93.6,109.5,109.9,124,238,270,275,47,42,81,64
5884,0.0015572,1153,1306,1307,1315,73.8,79.5,88.7,91.6,110,208,228,240,45,38,47,70
5885,0.00084129,1136,1258,1259,1260,73.4,79.3,84.7,85.4,123,185,194,197,69,64,62,77
5886,0.0033119,1090,1214,1218,1189,71.5,76.6,79.9,78.2,132,183,199,210,77,85,91,72
5887,0.0045434,980,1157,1144,1117,66.5,64.8,68.5,70.7,133,180,202,219,89,57,66,64
5888,0.00081108,964,1136,1122,1100,66.1,61,65.1,70.3,118,190,206,206,94,57,68,51
5889,0.00081115,967,1105,1097,1064,66.3,58.7,62.1,67.9,132,194,207,218,73,64,66,64
5890,0.0011322,1019,1010,1010,977,71.3,52.7,56.5,58.6,143,186,208,214,86,57,49,62
5891,0.0042411,1121,969,975,963,81.8,51.5,55.5,56.6,136,204,223,219,62,57,49,55
5892,0.018868,1431,1536,1344,2100,409.5,110.2,122.9,409.5,220,2,0,11,118,206,258,303
5893,0.014067,1418,1548,1248,1740,312.4,120,108.5,294.6,146,7,9,7,100,115,214,265
5894,0.0040192,1479,1351,1133,1336,124.4,74.9,68.2,96.5,123,7,7,10,79,99,53,65
5895,0.0059222,1362,1210,1128,1174,80.9,54.3,55.6,63.9,120,6,7,9,87,86,69,76
5896,0.0058244,1171,1174,1147,1157,62.1,52,54.8,58.3,146,5,11,12,70,69,63,63
5897,0.0039438,1073,1189,1192,1201,56.9,62.7,63,64,150,7,8,10,55,48,76,48
5898,0.0011083,1120,1211,1234,1205,60,67.7,67.6,66.7,152,1,2,2,61,52,74,61
5899,0.0021654,1209,1407,1398,1331,75,91.7,98.6,93.7,145,5,3,2,49,50,74,72
5900,0.0013554,1214,1466,1448,1383,78.5,99.4,112.8,106.1,140,10,5,6,68,57,74,82
5901,0.0017296,1186,1444,1431,1384,75.7,94,110.7,104.3,122,3,13,1,51,50,74,63
5902,0.0016233,1118,1301,1278,1306,70.3,79.4,86.5,84.5,133,42,38,34,61,57,38,63
5903,0.0019781,1104,1247,1228,1253,71.1,78.2,81.3,79.6,137,89,85,78,95,74,84,65
5904,0.0056017,1070,1207,1196,1190,70.1,74.7,77.5,75.4,143,121,111,103,100,74,88,51
5905,0.0018573,966,1166,1133,1099,65.8,63.4,69.3,71.4,130,129,121,117,95,46,46,57
5906,0.00059091,948,1147,1114,1084,65.5,60.9,66.3,72.8,131,119,129,114,98,46,57,53
5907,0.0011715,955,1107,1098,1054,65.9,59.6,63.6,71.2,146,129,126,118,63,57,51,55
5908,0.0013377,1019,1003,1012,965,71.9,53.8,59.2,58.4,148,135,128,125,66,53,42,66
5909,0.0031061,1135,967,968,948,83,52.5,57.2,56,151,127,133,128,46,58,62,64
5910,0.019882,1338,1602,1363,1679,401.4,133.6,140.2,347.8,220,2,0,11,164,165,249,265
5911,0.078791,1299,1664,1249,1665,321,151.7,125.6,266.6,146,7,9,7,112,106,194,246
5912,0.012302,1336,1512,1106,1362,144.4,94.8,77.2,108.5,123,7,7,10,76,116,105,95
5913,0.024471,1291,1281,1101,1195,91.2,63.6,60.3,71.3,120,6,7,9,81,93,71,61
5914,0.0064984,1162,1176,1117,1145,63.6,54.3,56,59.3,146,5,11,12,57,65,80,50
5915,0.0026176,1076,1175,1153,1177,54.1,62.6,63.6,62.6,150,7,8,10,46,50,82,50
5916,0.0012858,1120,1178,1196,1192,57,66.4,67.3,64.1,152,1,2,2,33,52,71,57
5917,0.00041805,1185,1334,1359,1305,67.7,83.6,90,84.8,145,5,3,2,38,57,78,57
5918,0.00079239,1184,1406,1414,1354,71.6,90.9,101,96.6,140,10,5,6,46,55,59,50
5919,0.0019805,1160,1406,1405,1349,71.6,88.1,99.6,95.7,122,3,13,1,59,63,50,44
5920,0.0026273,1099,1283,1250,1277,68,77.6,83.8,78,133,42,38,34,76,61,69,67
5921,0.0018554,1080,1229,1197,1243,68.2,77.2,79.5,75.2,137,89,85,78,103,63,69,54
5922,0.00095619,1051,1190,1168,1195,67.8,75.2,76,73.5,143,121,111,103,110,65,59,48
5923,0.00030746,957,1164,1121,1096,64.9,62.9,70.4,71.7,130,129,121,117,88,41,59,61
5924,0,940,1149,1100,1072,64.6,59.7,68.4,73.4,131,119,129,114,72,33,61,58
5925,0.00063848,948,1105,1081,1045,65.2,58.5,65.9,72.7,146,129,126,118,60,44,28,50
5926,0.00063389,1028,994,1013,955,73.4,54.4,60,59,148,135,128,125,39,40,38,57
5927,0.0012342,1155,965,970,930,86.4,52.7,58.6,55.4,151,127,133,128,59,72,76,70
5928,0.0050923,1367,1969,1390,1398,409.5,302.8,162.6,233.4,155,116,150,168,190,174,294,192
5929,0.11153,1257,2129,1305,1442,371.1,337.8,157.7,206.3,107,129,131,162,132,124,178,210
5930,0.016962,1102,2000,1078,1349,182.9,158.4,115.8,119.4,115,201,244,271,84,113,132,106
5931,0.027505,1072,1506,1070,1227,119,94.2,87.6,83.3,127,266,330,346,69,105,93,83
5932,0.009399,1078,1242,1114,1136,76.2,66.1,68.8,63.1,144,199,221,228,44,63,58,71
5933,0.005208,1086,1125,1089,1105,50.8,59.7,58.8,59,143,153,159,173,40,52,56,52
5934,0.0031326,1112,1112,1105,1120,52.8,61.5,60.7,59.4,140,171,177,199,37,58,60,62
5935,0.0018714,1175,1215,1291,1241,60.8,74.6,76.9,73.1,132,152,171,186,42,52,71,63
5936,0.0014432,1163,1294,1333,1284,64.2,78.3,83,82.9,136,142,168,171,35,57,69,44
5937,0.0030038,1124,1317,1315,1269,66.5,75.3,80.9,85.1,121,197,229,245,48,52,54,56
5938,0.0043176,1062,1231,1220,1199,66.3,71.7,78.6,74.7,140,186,225,244,65,55,80,69
5939,0.00023432,1044,1191,1182,1202,65.4,75,83.8,74.6,134,177,189,197,82,61,52,61
5940,0.00058215,1016,1163,1155,1189,63.7,76,83.9,75.2,134,185,202,203,105,59,59,65
5941,0.00032587,946,1132,1109,1107,60,66.4,72.3,70.7,131,162,189,203,72,12,55,46
5942,0.00021986,935,1117,1078,1068,60.7,61.8,70.1,69.8,149,175,178,203,65,19,50,19
5943,0.00022028,953,1082,1042,1034,63.4,57.9,67.9,68.4,144,166,198,207,54,33,44,38
5944,0.00064519,1064,994,973,947,76.9,53.5,58.9,61.1,148,172,209,214,40,38,44,44
5945,0.0004145,1209,975,952,918,94.6,53.6,57.6,57.7,156,173,214,219,57,76,89,70
5946,0.0051486,1416,2106,1415,1239,409.5,409.5,200.2,183.1,155,116,150,168,200,258,331,170
5947,0.02028,1315,2296,1354,1302,396.8,409.5,189.6,180.8,107,129,131,162,150,135,166,135
5948,0.0050798,1081,2148,1088,1314,193,201.6,138.3,122,115,201,244,271,89,98,119,105
5949,0.0068304,1022,1622,1065,1229,125.5,113.1,101.9,87.6,127,266,330,346,83,96,97,98
5950,0.0064014,1040,1302,1127,1148,81.8,73.2,73.4,64.9,144,199,221,228,54,57,53,68
5951,0.0040522,1085,1120,1090,1100,52.7,58.2,55.9,58.2,143,153,159,173,50,51,64,66
5952,0.0029906,1087,1095,1079,1103,52.6,58,57.7,58.6,140,171,177,199,60,59,74,53
5953,0.0018504,1162,1177,1257,1202,59.7,71,73,69.7,132,152,171,186,58,53,80,58
5954,0.0010631,1157,1258,1299,1251,63.6,75.4,80,78.5,136,142,168,171,50,56,62,66
5955,0.0013181,1111,1290,1280,1244,65.4,72.5,79.8,81.3,121,197,229,245,39,60,58,56
5956,0.002177,1035,1207,1201,1176,64,68.5,75.8,73.8,140,186,225,244,56,56,62,62
5957,0.0005604,1022,1173,1179,1175,64.1,72.3,81.4,74.8,134,177,189,197,52,54,71,66
5958,0.00028433,996,1153,1154,1173,63.3,73.3,83.7,76,134,185,202,203,65,52,69,71
5959,0.00024703,934,1119,1093,1099,57.4,66.5,71.1,71.3,131,162,189,203,42,33,62,42
5960,0.00074461,934,1098,1063,1056,57.5,63.2,67.2,68.8,149,175,178,203,40,34,66,36
5961,0.0037661,954,1066,1026,1018,61,59.4,65.1,66.2,144,166,198,207,52,50,84,61
5962,0.0028232,1078,994,945,937,79,54.2,60,60.3,148,172,209,214,57,52,69,59
5963,0.0018347,1241,984,932,914,98.6,55,59.3,59,156,173,214,219,46,61,65,55
5964,0.0075513,1423,2392,1727,1103,409.5,409.5,320.5,144.3,127,125,148,154,210,305,290,215
5965,0.012276,1372,2505,1482,1141,409.5,409.5,276.4,135.9,105,132,147,148,175,150,167,107
5966,0.0076462,1145,2368,1174,1236,230.8,252.8,179.3,111.1,143,135,188,190,81,99,102,106
5967,0.0027788,1048,2014,1103,1222,129.7,134.2,115.5,85,143,208,262,274,87,88,96,83
5968,0.0024806,1046,1398,1131,1172,78.3,79.3,73.4,64.2,133,180,205,240,66,66,73,67
5969,0.0023603,1082,1133,1096,1119,56.6,55.5,53,55.1,130,150,167,180,62,53,67,82
5970,0.0023894,1064,1104,1073,1118,56.5,53.4,57.2,57,134,166,175,208,58,66,78,61
5971,0.001141,1141,1118,1191,1152,60.2,61.4,65.8,63.6,132,151,173,211,54,58,74,65
5972,0.00054302,1160,1186,1229,1188,64.7,68.5,70.6,69.9,138,141,182,187,48,58,54,72
5973,0.0015998,1116,1224,1223,1209,65.5,70.2,73.4,73.3,122,199,228,246,48,54,66,41
5974,0.0017992,990,1137,1169,1164,57,66.1,69.6,69.5,124,202,234,281,43,50,60,60
5975,0.00055895,971,1107,1155,1138,57.3,68,67.9,68.9,134,203,215,228,29,76,92,83
5976,0.00026269,950,1106,1140,1122,59.7,68.7,66.7,70.2,130,215,222,234,44,95,97,81
5977,0.00023409,898,1081,1069,1061,56.9,63.5,63,69.4,143,173,217,226,27,89,97,103
5978,0.0015458,910,1054,1026,1017,55.5,60.9,59.7,68.1,149,198,217,232,38,88,108,118
5979,0.0021525,949,1024,992,977,58.5,57.7,56.8,64.8,139,191,231,238,61,63,86,67
5980,0.0027242,1117,974,943,918,83.4,54.2,58.6,56.1,146,188,242,247,57,66,72,61
5981,0.0029065,1326,978,931,905,113.2,56.4,64.3,57,150,181,249,241,46,56,46,46
5982,0.026624,1435,2461,1755,1137,409.5,366,307.5,172.4,127,125,148,154,243,304,232,343
5983,0.051037,1391,2539,1537,1152,409.5,409.5,308.5,140.9,105,132,147,148,210,169,152,207
5984,0.0095178,1192,2399,1243,1226,269.1,244.3,211.1,97.9,143,135,188,190,79,81,102,110
5985,0.003091,1100,2037,1171,1232,141.8,133.5,125.9,78.2,143,208,262,274,81,88,88,94
5986,0.0052057,1078,1421,1160,1187,79.7,77.3,76.7,63.3,133,180,205,240,77,72,80,80
5987,0.004611,1087,1129,1078,1112,56.3,53.3,53.4,54.4,130,150,167,180,65,57,67,82
5988,0.0023274,1073,1110,1065,1111,57.6,51.5,58.1,55.7,134,166,175,208,48,82,74,74
5989,0.0010622,1145,1112,1174,1136,61.5,56.9,64.7,62.6,132,151,173,211,39,64,78,66
5990,0.00093337,1161,1165,1203,1160,65.7,64.1,67.3,68.6,138,141,182,187,48,54,74,64
5991,0.0021817,1117,1185,1191,1184,66.8,68.6,69.6,72.2,122,199,228,246,46,47,81,54
5992,0.0024561,977,1098,1152,1155,56.7,67,68.2,69.6,124,202,234,281,42,71,73,71
5993,0.00091295,953,1074,1136,1122,55.2,67.1,65,67.7,134,203,215,228,52,102,102,100
5994,0.00025075,934,1075,1126,1100,57.1,67.1,61.8,67.2,130,215,222,234,55,102,117,104
5995,0.00085331,888,1049,1062,1048,58.1,62,59,66.2,143,173,217,226,48,139,141,161
5996,0.0016425,905,1024,1012,1002,58.4,58.4,58,65.7,149,198,217,232,63,136,153,144
5997,0.0035808,950,1001,975,961,61.2,54.7,55.5,63.7,139,191,231,238,42,59,66,64
5998,0.0011445,1152,965,952,921,87.4,52.5,55.3,55.8,146,188,242,247,49,59,65,59
5999,0.0070284,1373,977,955,915,122.6,56.1,62.6,56.4,150,181,249,241,53,57,47,50
6000,0.10529,1468,2476,1704,1223,409.5,369.5,277.9,221.5,117,120,163,120,295,317,263,453
6001,0.2509,1444,2550,1577,1216,409.5,409.5,344.8,163.6,124,157,199,195,226,177,182,282
6002,0.013547,1286,2413,1308,1246,300.1,233.8,255.7,90,157,100,156,182,74,78,107,80
6003,0.0063012,1185,2056,1257,1259,154.3,131.5,139.6,72.3,142,134,195,246,70,82,55,92
6004,0.0049597,1129,1441,1218,1210,84.3,76.3,80.6,62.7,122,160,224,270,68,65,78,88
6005,0.0089008,1097,1118,1061,1086,55.6,51.6,54.6,54.5,127,164,212,228,59,49,68,76
6006,0.0049739,1088,1106,1051,1085,56.7,50.1,57.3,54.7,140,193,205,230,36,78,68,86
6007,0.00093314,1141,1118,1170,1126,60.7,54.1,63.9,62.9,138,215,219,251,36,51,70,76
6008,0.00077759,1151,1158,1190,1145,65,60.7,68,68.7,134,196,227,251,46,61,64,67
6009,0.00053844,1105,1167,1173,1161,67.5,66.3,69.9,72.2,125,251,245,279,42,63,70,59
6010,0.0012823,967,1072,1116,1133,58.7,66.4,68.3,70,131,264,263,303,53,84,70,77
6011,0.0007713,944,1054,1105,1098,56.3,65.4,65.7,67.7,142,221,231,263,50,89,94,88
6012,0.00049195,928,1054,1100,1077,56.4,64.4,62.3,65.9,138,196,235,284,42,89,112,112
6013,0.0014754,896,1020,1049,1035,59,60.4,57.4,63.5,139,185,248,268,54,134,147,137
6014,0.0014086,912,998,1001,987,61.6,56.2,57.8,63,136,203,275,271,48,109,126,107
6015,0.0017299,964,983,963,946,66,52.2,57.1,61.5,138,235,273,281,44,56,48,59
6016,0.00026966,1195,966,951,927,93.7,51,54.3,57,136,243,267,269,65,44,49,46
6017,0.0020204,1436,986,969,932,133,56.6,61,58.7,139,226,279,267,73,73,59,62
6018,0.033501,1834,2440,1883,1434,187.1,409.5,400.2,309.3,117,120,163,120,274,328,304,394
6019,0.035948,1841,2554,1604,1396,207.9,409.5,402.4,221.5,124,157,199,195,185,180,218,227
6020,0.062774,1640,2451,1451,1363,203.4,258.5,349.1,96,157,100,156,182,61,87,97,76
6021,0.0062191,1438,2095,1430,1356,129.5,134.7,153.3,73.2,142,134,195,246,53,69,33,90
6022,0.0047348,1248,1486,1334,1268,80.3,76.7,81.9,63.4,122,160,224,270,38,64,67,82
6023,0.005753,1104,1121,1077,1047,52.8,50.6,55.4,52.6,127,164,212,228,36,56,49,63
6024,0.002898,1080,1100,1058,1031,52.8,48,54,49.7,140,193,205,230,27,54,60,79
6025,0.0021514,1096,1123,1169,1120,56,51.5,58.6,60.2,138,215,219,251,25,58,56,65
6026,0.00071123,1104,1169,1200,1152,59.7,58.3,68.4,67.3,134,196,227,251,39,54,58,55
6027,0.00031642,1072,1174,1183,1153,63.2,63.5,75.7,69.7,125,251,245,279,44,54,58,70
6028,0.00051474,956,1053,1066,1072,61.8,62.6,70,65.3,131,264,263,303,44,65,59,64
6029,0.00078566,936,1027,1036,1037,59,61.9,68,64,142,221,231,263,37,70,69,68
6030,0.0005735,928,1032,1031,1029,57.4,60.8,67,63.4,138,196,235,284,39,69,77,72
6031,0.0009901,923,989,983,989,58.8,55,58.5,61.1,139,185,248,268,31,70,77,74
6032,0.00053691,951,962,952,944,63.6,52.7,56.9,59.7,136,203,275,271,36,61,48,52
6033,0.00028453,1011,965,943,913,72.1,51.6,58.4,58.7,138,235,273,281,55,41,32,32
6034,0.00055233,1311,1001,962,925,114.4,53.9,62,60.7,136,243,267,269,61,35,41,36
6035,0.0010497,1605,1041,991,959,165.7,61.1,66.9,67.2,139,226,279,267,39,69,67,66
6036,0.028136,1977,2432,1882,1527,221.1,409.5,409.5,320.8,95,87,145,104,295,320,274,290
6037,0.13012,2032,2535,1610,1470,187.5,409.5,386.4,225.9,132,134,235,218,164,175,224,151
6038,0.043066,1882,2434,1539,1438,139.3,268,351.8,101.8,138,83,170,233,64,86,116,112
6039,0.0077983,1528,2082,1501,1409,100.9,133.1,147.7,76.9,121,65,169,249,70,57,48,102
6040,0.0051255,1272,1486,1352,1285,71.3,75.5,79.1,64.2,118,161,283,254,28,67,74,65
6041,0.0043671,1097,1130,1098,1057,50.5,51.3,54.9,51.3,130,191,275,219,33,65,58,58
6042,0.0027124,1066,1106,1078,1035,50.6,48.3,53.2,48.9,139,220,241,206,33,73,80,62
6043,0.0043489,1079,1117,1156,1119,56.5,52,56,59.6,138,259,277,263,22,76,72,52
6044,0.0018184,1097,1162,1189,1156,59.4,59.6,65.5,66.9,135,238,249,268,27,50,70,60
6045,0.00075872,1075,1170,1180,1151,61.3,65.1,73.8,68.9,137,250,226,253,63,52,68,70
6046,0.0030999,963,1048,1057,1045,60.1,61.6,68.9,62.1,146,268,280,266,67,60,63,61
6047,0.0025358,941,1012,1022,1011,58,61.1,65.9,60.5,139,215,222,267,50,47,59,47
6048,0.0012092,926,1006,1012,1007,56.7,60,65.6,60.9,140,164,228,281,47,41,53,37
6049,0.00089664,920,972,949,960,58.3,53,58.5,59,142,180,241,257,45,53,39,41
6050,0.00061429,954,950,919,921,62.9,51,55.8,57.6,146,184,269,243,50,55,31,33
6051,0.0012707,1028,956,925,900,73.1,51.2,56.4,56.9,148,224,273,259,46,33,39,29
6052,0.10709,2214,2450,1855,1593,329.1,409.5,390.3,303.7,95,87,145,104,264,259,162,183
6053,0.049834,2240,2530,1623,1528,217.1,409.5,369.6,212.5,132,134,235,218,109,143,206,122
6054,0.014955,1972,2375,1635,1518,103.7,253.8,319.3,104.8,138,83,170,233,63,75,98,115
6055,0.019988,1548,2034,1556,1454,78.6,125.1,137.9,79.7,121,65,169,249,72,46,49,74
6056,0.0078928,1250,1452,1346,1287,63.5,72.7,75.3,64.6,118,161,283,254,33,65,54,53
6057,0.0095666,1087,1132,1105,1079,49.4,52.6,54.6,51.3,130,191,275,219,37,57,53,55
6058,0.0065996,1049,1107,1094,1058,49.7,49.4,53.9,49.9,139,220,241,206,44,72,66,66
6059,0.0036664,1070,1116,1140,1115,59.2,53.7,55.6,61,138,259,277,263,26,64,65,70
6060,0.0012226,1105,1153,1169,1153,61.8,62.1,63.3,68.4,135,238,249,268,27,64,54,53
6061,0.00069389,1092,1158,1165,1144,61.4,67,69.7,70,137,250,226,253,123,45,58,58
6062,0.0035267,977,1038,1048,1021,56.8,61.4,65.7,60,146,268,280,266,80,51,54,56
6063,0.0087684,947,996,1016,992,55.6,59.8,62.4,57.8,139,215,222,267,41,41,61,41
6064,0.0020297,930,982,1005,989,55.5,58.7,62.1,58.4,140,164,228,281,49,48,57,41
6065,0.00025943,914,950,926,941,58.6,51.5,57.4,57.1,142,180,241,257,56,50,48,52
6066,0.00085726,954,941,897,904,62.9,50,54.9,55.8,146,184,269,243,42,52,38,56
6067,0.0019814,1046,951,907,896,73.9,51.2,54.5,55.2,148,224,273,259,42,39,46,54
6068,0.078537,2454,2553,1849,1688,392.8,409.5,374.4,218.8,76,76,72,76,170,221,148,176
6069,0.024863,2424,2581,1900,1963,271.4,409.5,358.8,178.5,135,71,171,165,53,122,214,197
6070,0.017954,2008,2211,1926,1907,82.8,200.5,222.5,114.6,124,96,220,286,64,53,46,62
6071,0.018687,1407,1700,1620,1507,59.7,101.8,111.1,83.3,107,53,200,252,56,29,37,40
6072,0.0088717,1151,1334,1322,1254,54.1,63.4,66.1,62.5,123,143,293,211,42,49,36,62
6073,0.028236,1052,1137,1114,1092,51.4,52.4,53.1,52.1,140,183,271,157,30,43,44,53
6074,0.01168,1005,1092,1092,1077,51.5,48.7,52.3,51.8,129,182,226,169,37,60,54,73
6075,0.0028966,1055,1112,1118,1102,62.6,55.3,58.7,60.7,146,214,263,251,18,55,62,71
6076,0.001062,1115,1162,1162,1146,66.4,64.6,65.3,69.6,155,196,244,229,52,48,45,44
6077,0.0011343,1110,1159,1167,1146,64.3,68.2,68.3,72.7,147,195,196,203,117,37,36,38
6078,0.015457,986,1029,1043,1011,52.4,59.8,60.9,59.4,130,205,242,259,34,44,39,35
6079,0.0063821,950,993,1012,978,51.1,57.2,57.8,55.4,127,202,220,291,37,62,58,58
6080,0.0010839,929,971,1001,977,53.8,55.1,56.2,55.4,137,202,227,270,52,50,59,56
6081,0.00048593,932,925,923,925,62.1,50.1,53.8,55,159,201,241,253,38,43,49,53
6082,0.0010109,999,938,897,899,67.5,51.9,54.4,54.5,158,201,229,223,42,45,39,43
6083,0.00093017,1140,977,914,908,80,55.5,56.8,55.9,148,188,241,239,57,46,42,47
6084,0.13535,2525,2588,1957,2032,405.3,409.5,380.6,206.8,76,76,72,76,119,187,225,221
6085,0.033673,2468,2605,2026,2089,232.2,392.1,377.8,185.3,135,71,171,165,37,120,231,232
6086,0.01142,1717,2157,1994,1963,77.3,174.3,186.5,123.2,124,96,220,286,50,31,29,13
6087,0.0094764,1313,1610,1613,1517,57.2,89.7,95.3,83.2,107,53,200,252,40,34,35,34
6088,0.0083159,1116,1283,1305,1235,52.4,59.5,59.8,59.4,123,143,293,211,40,43,51,55
6089,0.0070306,1027,1141,1125,1085,51,50.5,50.3,51.8,140,183,271,157,33,42,60,58
6090,0.0053996,987,1082,1085,1062,51.8,46.1,48.9,50.8,129,182,226,169,24,53,61,51
6091,0.0032573,1054,1110,1107,1089,60.9,54,57.7,57.3,146,214,263,251,32,44,64,62
6092,0.0017139,1108,1174,1172,1153,64.7,64.4,66.3,66.8,155,196,244,229,62,42,47,49
6093,0.001308,1100,1177,1191,1166,63.4,68.2,69.2,72.2,147,195,196,203,51,26,25,30
6094,0.0026206,978,1046,1066,1029,52.1,59.7,60.7,59.8,130,205,242,259,14,70,58,67
6095,0.0012349,943,1005,1020,986,50.2,57.5,57.5,54.9,127,202,220,291,35,86,74,87
