Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
6682,2.2043,1527,1519,1513,1462,129.1,111.3,72.2,92.2,172,276,295,288,82,96,86,55
6683,11.351,1762,1631,1563,1487,200,178.7,99.7,116.2,159,291,312,314,99,96,91,57
6684,42.206,2197,1740,1622,1546,371.9,287.6,165.1,148.8,155,283,303,318,100,98,65,52
6685,0.010095,1295,1400,1423,1369,66.1,61.6,54.6,57.3,139,250,278,278,77,72,67,50
6686,0.0055555,1266,1414,1402,1359,71.5,61.8,54.5,61.9,138,206,244,238,83,81,78,50
6687,0.0073059,1291,1426,1389,1398,69.7,62.6,54.6,78.8,148,193,243,239,85,81,78,59
6688,0.010668,1284,1416,1405,1427,61,63.9,57.5,81.2,145,195,220,233,85,87,85,63
6689,0.010155,1233,1369,1393,1417,55,61.3,59,75.1,147,206,219,243,88,85,85,69
6690,0.0086103,1119,1250,1259,1285,56.9,46,52.1,55.9,149,231,234,247,87,82,84,71
6691,0.0060718,1088,1212,1196,1225,59.8,41.1,47.8,51.3,160,233,247,267,83,92,87,66
6692,0.0058478,1068,1186,1159,1188,60.4,39.2,44.5,48.9,153,226,258,265,80,83,87,63
6693,0.0099702,1014,1144,1136,1140,53.4,36.9,41.3,47.4,152,248,259,269,89,89,89,67
6694,0.011896,996,1126,1134,1114,50.3,37.3,41.9,48.4,160,270,276,286,87,90,81,59
6695,0.021195,999,1108,1115,1097,52.5,38.7,42.9,47.9,149,278,300,312,93,82,83,62
6696,0.04631,993,1123,1124,1121,54.7,38.2,42.1,49.4,163,253,283,311,89,84,75,54
6697,0.070093,982,1148,1153,1162,54.9,42,43.1,54.8,163,266,285,314,87,82,74,64
6698,0.065573,1025,1184,1225,1238,57.1,58.2,49.3,64.3,147,288,297,304,87,94,87,61
6699,0.1113,1096,1218,1262,1281,65.6,61.4,50.4,63.1,162,287,306,300,65,91,82,60
6700,0.27137,1201,1283,1321,1343,81.6,67.3,50.9,65.8,163,283,294,296,67,89,83,55
6701,1.2942,1630,1533,1499,1483,160,165.3,80.9,108.3,170,298,295,311,64,91,75,57
6702,5.5851,2105,1684,1600,1555,286.3,330.7,127.3,139.1,164,301,323,322,93,82,75,58
6703,15.362,2321,2034,1802,1632,0,0,218.6,154.3,154,295,311,315,99,90,72,49
6704,0.0093113,1286,1367,1375,1363,59.1,60,51.5,52.5,139,250,278,278,80,72,78,57
6705,0.0056892,1245,1363,1357,1345,63.9,58.6,48.8,56,138,206,244,238,88,73,79,61
6706,0.0067339,1241,1392,1345,1331,69.6,55.5,47.3,69.9,148,193,243,239,84,78,81,59
6707,0.0088757,1235,1378,1351,1360,60.5,55.1,50.2,72.9,145,195,220,233,80,83,73,56
6708,0.010844,1189,1322,1326,1368,50.8,53.4,53.4,68.8,147,206,219,243,89,83,67,56
6709,0.0077854,1073,1204,1208,1262,49.8,43.5,50.4,54.1,149,231,234,247,86,87,82,60
6710,0.0068198,1050,1177,1171,1198,55.5,39.3,46.8,48.3,160,233,247,267,93,88,77,57
6711,0.0062669,1046,1163,1147,1162,60.1,37.2,44.2,45,153,226,258,265,82,86,76,67
6712,0.012518,1020,1147,1137,1143,55.9,37.2,42.6,46.3,152,248,259,269,87,89,84,79
6713,0.0123,999,1140,1138,1126,51.3,37.8,42.1,49,160,270,276,286,102,88,75,57
6714,0.015173,988,1113,1128,1106,52.6,36.6,41.9,51.1,149,278,300,312,95,77,77,70
6715,0.033752,988,1112,1136,1129,55.2,37.6,42.2,51.3,163,253,283,311,102,88,77,72
6716,0.037707,984,1132,1156,1173,56.6,41.9,43.2,53,163,266,285,314,87,80,80,59
6717,0.044488,1025,1186,1211,1255,60,56.3,49.5,63.5,147,288,297,304,79,82,88,53
6718,0.072924,1094,1221,1249,1292,67.7,63.4,52.8,68.2,162,287,306,300,62,94,76,51
6719,0.17494,1207,1280,1301,1343,83.5,78.3,56.1,73.4,163,283,294,296,63,97,79,60
6720,0.63542,1677,1551,1486,1486,179.2,202,90.2,107.9,170,298,295,311,82,98,67,57
6721,2.2549,2142,1718,1616,1587,336.4,388.5,143,135.8,164,301,323,322,89,98,73,70
6722,5.7004,2406,2065,1899,1820,0,0,250.8,147.3,154,295,311,315,87,98,85,55
6723,0.007704,1236,1290,1280,1323,54.8,58.1,50.3,42.9,142,223,260,264,73,70,73,57
6724,0.0070109,1184,1232,1243,1294,49.9,55,45.5,44.4,147,186,233,230,85,67,71,59
6725,0.0063901,1141,1232,1241,1237,54,48.1,39.4,49.8,152,190,231,239,79,70,67,56
6726,0.0049867,1140,1249,1229,1247,53,45.3,40.3,52,146,196,222,243,87,64,54,54
6727,0.0048152,1120,1232,1198,1264,48.1,43,43.4,53.2,150,205,223,241,86,66,58,61
6728,0.0050376,1036,1165,1150,1204,44.7,42.7,47.8,52.2,148,219,239,241,77,78,70,53
6729,0.0072349,1011,1147,1150,1147,49.8,40.6,47.5,48.6,151,219,238,257,88,79,66,63
6730,0.0081524,1011,1134,1148,1112,56.3,37.2,46.1,45,159,222,245,270,76,81,69,74
6731,0.013752,1030,1142,1139,1099,58.4,38.3,44.6,47.5,161,262,274,286,79,84,71,71
6732,0.014352,1018,1153,1150,1097,54.6,41,45,49.1,148,287,305,295,97,87,76,51
6733,0.016829,982,1132,1157,1104,51.5,37.8,43.3,49.8,152,279,298,293,91,91,84,65
6734,0.031022,978,1112,1153,1138,53.2,38.2,42.1,51.6,166,249,288,298,89,97,88,70
6735,0.0208,986,1117,1158,1187,56.1,42.1,41.5,50.7,159,266,282,305,67,81,77,59
6736,0.041073,1038,1201,1216,1282,66.4,53.9,44,48.9,154,271,287,303,67,80,72,51
6737,0.090221,1114,1260,1260,1323,75.3,68.7,51.3,60.4,168,277,301,301,74,93,77,58
6738,0.13911,1256,1339,1314,1365,93.7,101,64.8,76.5,168,285,306,310,76,90,82,61
6739,0.23044,1759,1642,1517,1525,243.4,269.9,117.6,89.3,171,297,297,311,94,84,74,53
6740,0.6516,2207,2024,1668,1648,409.5,409.5,178.8,92.3,155,289,304,315,81,112,76,66
6741,2.1821,2490,2214,2045,1979,0,0,312.4,98.6,136,285,313,326,94,109,93,67
6742,0.0070041,1192,1284,1261,1303,54.5,52.4,48.2,43.1,142,223,260,264,73,77,67,60
6743,0.0059563,1138,1212,1206,1263,49.1,50,44.1,43.1,147,186,233,230,79,73,68,60
6744,0.0061402,1100,1174,1190,1210,49.9,45.7,38.8,45.4,152,190,231,239,76,64,60,53
6745,0.0058168,1104,1195,1180,1226,50.5,43.5,39.6,46.2,146,196,222,243,94,62,61,59
6746,0.0051421,1096,1202,1156,1239,48.5,41.2,42.1,47.4,150,205,223,241,89,70,73,70
6747,0.0058064,1037,1174,1141,1184,45.2,42,46.9,49.8,148,219,239,241,82,80,70,63
6748,0.015367,1015,1154,1152,1144,48.8,41.4,47.6,48.1,151,219,238,257,88,89,71,71
6749,0.026495,1011,1136,1151,1118,54.5,38.3,47,46.1,159,222,245,270,81,71,74,55
6750,0.011558,1028,1149,1134,1105,58.6,38,44.5,50.4,161,262,274,286,86,88,65,61
6751,0.013886,1023,1160,1145,1102,56.2,41.3,44.9,50.5,148,287,305,295,94,82,73,65
6752,0.022724,991,1137,1166,1106,52.4,40.6,44.2,46.2,152,279,298,293,89,83,84,55
6753,0.028162,982,1121,1163,1132,53.2,39.7,42.8,48.8,166,249,288,298,80,80,83,62
6754,0.019126,981,1125,1163,1177,56.4,41.6,41.4,50.2,159,266,282,305,75,89,70,64
6755,0.034875,1044,1206,1219,1281,71,55.5,41.9,46.8,154,271,287,303,79,91,70,62
6756,0.065215,1138,1272,1276,1331,83.5,74.6,49.3,54.9,168,277,301,301,77,105,85,51
6757,0.077352,1310,1365,1344,1385,106.5,113.1,64.5,70.1,168,285,306,310,86,90,90,53
6758,0.10161,2057,1666,1570,1560,286,309.2,129.8,76.6,171,297,297,311,88,73,79,60
6759,0.21983,2256,2058,1915,1673,0,0,195.6,70.1,155,289,304,315,86,91,79,61
6760,0.0078436,1157,1279,1244,1277,54,45.3,46.6,45.8,143,207,236,245,79,77,69,74
6761,0.0053631,1102,1211,1186,1229,50.2,44.1,43.3,43.1,152,200,220,231,82,69,73,62
6762,0.0058069,1069,1142,1144,1185,49,44.4,39.5,43.4,155,210,216,234,84,63,74,52
6763,0.0084602,1077,1156,1136,1209,49.9,43.6,40.8,44.6,143,206,225,240,83,81,70,65
6764,0.01194,1077,1181,1129,1229,49.2,42,43.1,45.8,156,206,231,232,83,78,75,70
6765,0.011117,1039,1187,1130,1181,45.4,42.8,47,48.3,152,210,243,242,86,78,72,65
6766,0.020626,1021,1166,1143,1155,46.8,42.3,47,47.9,157,218,236,256,80,78,73,63
6767,0.07166,1018,1146,1145,1147,51.4,39.6,46.2,46.5,166,233,249,279,73,66,75,50
6768,0.018675,1025,1160,1133,1133,57.4,37.2,42.9,51,159,260,283,308,87,90,77,69
6769,0.0082322,1019,1169,1139,1121,56.7,40.4,43,52,144,284,306,302,81,76,85,68
6770,0.014867,998,1139,1160,1109,53.8,42.4,44.2,45.2,158,277,285,283,84,70,93,68
6771,0.017281,988,1127,1166,1127,54.1,41.4,43.5,46.3,167,266,292,298,92,81,89,74
6772,0.019205,982,1139,1172,1161,57.2,42.8,42.2,49.6,161,270,289,298,106,99,81,68
6773,0.020474,1050,1209,1213,1270,76.2,60.3,43.8,48.6,166,260,289,291,96,84,76,59
6774,0.026144,1175,1276,1272,1334,94.3,84.7,50.7,52,174,287,298,312,77,104,83,53
6775,0.047386,1383,1383,1359,1402,126.1,132,66.5,61.9,181,290,320,331,84,90,82,66
6776,0.0701,2112,1693,1608,1574,346.2,391.6,143.4,65.2,172,279,302,307,79,85,74,68
6777,0.12942,2327,2086,1963,1679,0,0,225.2,56.3,148,278,295,324,96,92,82,60
6778,0.20815,2528,2369,2190,2027,0,0,375.5,49.1,118,279,323,354,167,92,84,60
6779,0.0066385,1082,1158,1165,1173,51.5,39.8,45.4,44.2,152,200,220,231,87,71,73,66
6780,0.0066501,1047,1113,1089,1134,47.8,44,42.7,40.2,155,210,216,234,87,74,76,65
6781,0.0087034,1049,1120,1073,1163,47,45.1,43.5,44.3,143,206,225,240,80,78,68,70
6782,0.013907,1048,1140,1079,1191,48.3,43.5,44.6,47.1,156,206,231,232,91,76,64,75
6783,0.016484,1029,1175,1106,1180,47.9,43.9,44.9,49.4,152,210,243,242,88,80,77,62
6784,0.016293,1019,1171,1113,1165,46.5,44.4,44.4,50.2,157,218,236,256,68,72,72,59
6785,0.017605,1021,1160,1114,1156,47.2,41.9,42.8,48.4,166,233,249,279,81,75,63,64
6786,0.0094477,1035,1167,1140,1139,53.8,37.5,39.2,46.6,159,260,283,308,87,87,93,72
6787,0.006187,1021,1169,1150,1127,56.2,39.8,39.1,50.5,144,284,306,302,81,82,92,57
6788,0.0066425,987,1144,1142,1123,55.1,42.2,41.4,52.2,158,277,285,283,88,82,102,70
6789,0.0088079,986,1153,1151,1136,55,43.9,42,49.4,167,266,292,298,88,90,89,73
6790,0.015602,997,1175,1171,1159,58.6,49.7,43.5,49.2,161,270,289,298,86,84,75,59
6791,0.017804,1125,1240,1222,1254,87.5,82.6,54.6,53.2,166,260,289,291,74,81,69,54
6792,0.032138,1301,1331,1279,1315,121.4,118.2,65.5,53,174,287,298,312,79,93,85,67
6793,0.099206,1568,1488,1380,1383,182.9,188.2,82.8,52.8,181,290,320,331,81,88,85,67
6794,0.084699,2226,2020,1684,1523,0,0,198.3,52.5,172,279,302,307,61,79,79,63
6795,0.11719,2470,2232,2114,1583,0,0,375.6,50.3,148,278,295,324,109,86,86,56
6796,0.18136,2601,2498,2384,1608,0,0,0,46.2,118,279,323,354,199,93,101,63
6797,0.0073415,1134,1177,1201,1215,42.3,40.3,45.7,53,139,208,227,235,79,79,80,71
6798,0.0091445,1082,1129,1156,1167,48,38.5,44.2,47.2,147,213,219,235,81,75,72,72
6799,0.006033,1052,1100,1087,1129,48.6,42.8,43.3,41.3,154,217,213,228,85,79,68,65
6800,0.004189,1049,1112,1071,1149,47.4,43.9,43.7,44,152,208,225,237,89,73,68,64
6801,0.0058968,1042,1123,1069,1167,49,42.1,43.8,45.6,158,208,231,237,105,87,62,67
6802,0.017684,1026,1147,1090,1171,52.7,41.8,42.8,47.8,155,220,245,254,81,87,78,61
6803,0.019778,1018,1156,1105,1157,51.7,43.3,42.8,49.6,163,233,242,259,72,83,67,59
6804,0.0084458,1017,1160,1118,1140,50.5,42.3,42.1,49,168,252,273,285,82,80,64,71
6805,0.0087849,1040,1171,1150,1112,53.3,40.4,39.2,47.2,158,271,292,313,74,94,91,61
6806,0.0095033,1031,1168,1163,1112,56.3,42.2,39.2,49.9,155,294,295,312,89,90,77,63
6807,0.008543,986,1158,1154,1129,56.3,43.1,41.9,55.2,165,294,299,308,87,90,98,69
6808,0.0063706,983,1177,1152,1149,55.8,46.4,42,53.3,155,283,308,297,76,85,82,71
6809,0.013276,1005,1199,1170,1172,59.9,55.9,43.1,50.2,158,274,303,297,75,84,73,57
6810,0.029709,1188,1271,1249,1252,95.8,99.1,58.2,51.4,163,291,316,317,64,96,75,64
6811,0.043641,1396,1382,1326,1302,138,140.1,73.8,52.2,161,312,318,333,71,91,88,64
6812,0.10436,1671,1574,1446,1353,219,220.1,95.7,51.8,174,285,318,322,69,82,94,69
6813,0.084557,2307,2107,1980,1440,0,0,227.8,49.7,157,264,298,318,74,82,77,64
6814,0.17397,2521,2359,2211,1451,0,0,409.5,49.5,138,292,317,355,141,94,87,63
6815,0.095643,2641,2577,2478,1402,0,0,0,50.8,114,270,327,361,258,114,107,78
6816,0.009095,1114,1161,1183,1207,36,37.6,40.4,53,139,208,227,235,77,78,75,69
6817,0.010258,1069,1121,1136,1162,42.6,35,39.8,49.5,147,213,219,235,77,67,72,65
6818,0.0043443,1053,1100,1084,1133,49.1,39.2,41.7,45.6,154,217,213,228,81,74,68,57
6819,0.0030114,1053,1111,1083,1149,48.8,41.1,42.9,45.6,152,208,225,237,90,77,71,63
6820,0.0044958,1042,1116,1083,1155,50.7,40.9,42.8,44.9,158,208,231,237,115,88,71,62
6821,0.010822,1026,1118,1085,1167,56.6,39.8,42.4,45.4,155,220,245,254,86,81,73,65
6822,0.010661,1020,1135,1107,1164,57.4,40.5,42.7,46.8,163,233,242,259,81,90,67,59
6823,0.0066738,1018,1150,1135,1143,55.8,41.2,42.6,47.8,168,252,273,285,79,76,77,69
6824,0.010744,1034,1173,1164,1099,54.3,43.4,40.6,48.9,158,271,292,313,72,97,85,70
6825,0.015108,1030,1174,1169,1099,56.7,44.2,40.6,50.2,155,294,295,312,87,83,74,79
6826,0.014402,993,1180,1170,1131,58.3,45.6,42.6,55.4,165,294,299,308,84,91,95,82
6827,0.010885,990,1195,1171,1154,58.4,51.9,42.6,54.7,155,283,308,297,87,94,92,73
6828,0.021433,1020,1212,1185,1181,63.3,64.4,43.3,52,158,274,303,297,80,87,81,65
6829,0.043704,1255,1299,1276,1256,106.7,113.8,59.4,49,163,291,316,317,69,86,79,73
6830,0.050311,1494,1434,1380,1299,159.5,161.3,80.1,50.2,161,312,318,333,80,89,91,62
6831,0.087106,1743,1642,1527,1341,262.6,249.8,112.9,50.8,174,285,318,322,84,89,96,75
6832,0.18513,2400,2203,2046,1368,0,0,271.3,49.2,157,264,298,318,105,109,83,71
6833,0.21775,2560,2456,2298,1318,0,0,409.5,47.9,138,292,317,355,195,117,106,80
6834,0.012872,1258,1437,1498,1553,52.2,58.6,54.6,54.6,139,198,226,243,78,92,76,75
6835,0.008966,1145,1251,1291,1329,44.7,47.8,42.3,48.1,139,214,221,231,71,76,76,58
6836,0.0077052,1054,1131,1154,1178,34.5,34.1,31.1,44.6,143,209,227,231,76,72,68,66
6837,0.0062254,1028,1106,1103,1129,36,31.7,30.6,43.5,145,211,229,238,73,72,80,57
6838,0.0045293,1029,1105,1070,1124,45.3,34.7,36.6,48.2,151,206,223,222,80,74,71,65
6839,0.0056772,1030,1118,1098,1147,46.6,37,39.3,49.3,164,216,226,240,95,87,73,68
6840,0.0064066,1028,1117,1120,1154,47.3,40,40.8,47.4,161,214,226,241,111,84,73,60
6841,0.0042763,1014,1109,1097,1154,53.6,40.6,45.8,44.4,159,224,244,255,98,76,62,72
6842,0.0040548,1006,1122,1102,1161,58.2,37,46.3,44.6,157,238,260,265,92,84,64,58
6843,0.0071306,1004,1138,1130,1160,59.7,36.3,45.1,45.4,164,262,285,285,86,70,75,61
6844,0.014023,1015,1166,1169,1127,55.9,39.9,41.9,48.2,167,278,297,296,77,85,78,70
6845,0.017349,1012,1186,1161,1116,56,36.1,40.8,49.4,164,298,298,302,82,77,82,77
6846,0.0179,1005,1231,1161,1144,62.4,45.3,39.2,49.6,168,299,317,328,76,99,80,77
6847,0.023557,1030,1231,1185,1179,68,61.6,42,51.1,156,287,316,302,92,98,77,68
6848,0.047996,1092,1234,1219,1211,78.1,80.1,48.4,52.7,166,284,321,310,78,90,86,70
6849,0.056585,1406,1370,1325,1287,140,121.4,73.2,51.5,155,301,324,340,73,83,90,76
6850,0.11087,1669,1541,1449,1336,226.2,168.2,99,49.9,144,299,320,321,86,89,89,70
6851,0.15325,2092,1708,1614,1387,409.5,269.5,149.2,49.3,148,269,304,301,83,96,81,67
6852,0.30038,2536,2313,2194,1384,0,0,337.2,50.6,142,271,302,343,106,92,82,61
6853,0.1135,2652,2510,2436,1323,0,0,368.9,50,126,288,319,360,246,114,130,88
6854,0.011219,2733,2614,2592,1243,0,0,353.2,45.4,106,222,272,294,324,133,115,89
6855,0.014951,1243,1390,1480,1501,49.5,53.8,54.5,52.9,139,198,226,243,66,71,83,68
6856,0.012469,1136,1226,1288,1313,46.4,46.7,43.7,43.9,139,214,221,231,69,61,83,57
6857,0.0071224,1032,1105,1150,1163,39.6,37.1,32,37.3,143,209,227,231,74,81,75,67
6858,0.0052775,1017,1078,1095,1112,38.5,36.1,31.3,37.1,145,211,229,238,77,74,77,65
6859,0.0062541,1019,1091,1067,1110,44.8,37.6,37.6,43.7,151,206,223,222,96,78,75,72
6860,0.010423,1014,1109,1095,1135,46.6,38.3,39.5,46.6,164,216,226,240,81,88,79,69
6861,0.011354,1012,1118,1116,1145,45.5,41,40.5,47,161,214,226,241,81,80,81,63
6862,0.0051015,1004,1126,1106,1145,48,41.8,46.2,44.4,159,224,244,255,112,87,70,73
6863,0.0043922,993,1140,1096,1145,53.6,38.7,47.3,44.4,157,238,260,265,105,79,75,68
6864,0.011522,990,1147,1108,1142,58.5,38.5,45.2,45.2,164,262,285,285,75,81,82,77
6865,0.018972,1011,1152,1150,1131,56.5,39.5,41.4,47.5,167,278,297,296,82,87,83,68
6866,0.016563,1012,1177,1160,1127,54.9,31.9,40.5,48.1,164,298,298,302,77,89,80,74
6867,0.019991,1012,1247,1156,1159,63.3,38.6,39,48.2,168,299,317,328,74,93,66,65
6868,0.050374,1051,1254,1176,1201,73.5,57.7,42.6,49.1,156,287,316,302,84,88,66,69
6869,0.11274,1139,1262,1220,1243,88.2,78.6,51.8,51.2,166,284,321,310,83,101,101,79
6870,0.14492,1499,1425,1380,1305,163.3,121.6,81.3,53.5,155,301,324,340,81,94,106,85
6871,0.37917,1727,1600,1522,1356,270.6,171,103.4,51.8,144,299,320,321,67,84,76,73
6872,0.3371,2150,1942,1661,1415,0,288.3,139.8,49.8,148,269,304,301,69,76,65,53
6873,0.26165,2568,2360,2293,1435,0,0,245.4,48.8,142,271,302,343,134,85,68,49
6874,0.041485,2679,2533,2499,1382,0,0,262.2,49.5,126,288,319,360,284,130,133,86
6875,0.015251,2749,2647,2623,1356,0,0,263.2,47.5,106,222,272,294,343,132,106,100
6876,0.010477,1213,1342,1445,1418,42.1,39.4,45.6,52,135,209,229,243,69,57,67,47
6877,0.0097054,1114,1201,1304,1293,43.5,38.1,42.3,39.7,132,211,231,230,80,68,68,53
6878,0.0056925,993,1074,1135,1157,48,40.9,38.1,29.1,151,214,239,233,71,75,75,61
6879,0.0052153,998,1055,1085,1114,46.8,44.7,38.7,28.8,151,213,228,242,85,76,58,67
6880,0.0063929,1013,1076,1070,1116,47.5,42.7,42.3,34.5,144,210,234,232,94,81,70,69
6881,0.01181,996,1094,1072,1127,51.2,41.1,42.8,38.7,159,227,236,254,73,78,74,69
6882,0.01218,990,1122,1067,1131,50.8,42.1,42.3,42.1,160,221,232,245,76,74,82,66
6883,0.0070898,1000,1149,1094,1133,41.8,37.5,44,43.2,164,231,243,253,109,88,83,68
6884,0.0092961,988,1141,1105,1120,43.4,38.5,44.5,42.9,155,243,269,275,102,80,84,68
6885,0.014101,979,1142,1103,1101,50.1,47.1,43.7,44.7,165,268,281,288,69,95,75,76
6886,0.017046,1010,1149,1114,1105,58.1,54.9,41.9,48,168,274,296,284,99,98,87,70
6887,0.012659,1028,1150,1147,1128,57.1,46.1,42.4,48.4,164,286,296,289,81,87,74,78
6888,0.025788,1055,1219,1201,1186,66.7,36.6,44.4,49.3,172,297,313,322,84,80,80,66
6889,0.05071,1119,1271,1222,1237,85,55.9,47.8,49.8,165,288,311,315,79,83,74,69
6890,0.092094,1248,1332,1279,1293,114.4,81.4,52,50.8,168,298,322,323,78,83,85,66
6891,0.25167,1684,1572,1533,1361,238.4,147,62.4,54.6,153,276,299,308,83,90,88,72
6892,0.44765,2094,1865,1669,1392,405.4,226.9,70.5,53.3,143,271,284,291,64,84,73,57
6893,0.31022,2304,2065,1983,1434,0,409.5,81.5,49.5,136,267,295,309,88,79,73,54
6894,0.19213,2627,2462,2452,1497,0,0,101,39.5,122,281,322,356,171,121,102,76
6895,0.066509,2704,2607,2632,1405,0,0,110.6,40.3,106,235,275,301,319,129,115,100
6896,0.067167,2761,2739,2757,1248,0,0,133.3,50.9,88,125,139,146,353,135,67,72
6897,0.005589,1104,1199,1314,1283,37.9,33.7,39.2,41.5,132,211,231,230,78,65,71,58
6898,0.0042243,983,1072,1126,1149,47,38.4,39.1,33,151,214,239,233,90,73,73,63
6899,0.0041417,993,1067,1079,1117,48.2,44.3,40.8,32.7,151,213,228,242,86,89,66,66
6900,0.0060927,1008,1079,1081,1137,47.2,42.5,43.2,35.2,144,210,234,232,88,87,77,67
6901,0.0063798,993,1089,1073,1141,50.5,40.4,42.6,37.4,159,227,236,254,68,85,72,69
6902,0.0089975,988,1124,1059,1134,52.4,41.2,42.3,40.6,160,221,232,245,73,80,75,69
6903,0.0099749,996,1156,1079,1113,44.3,33.6,43.8,43.6,164,231,243,253,101,68,68,71
6904,0.022065,987,1125,1099,1100,42.3,33.2,44.1,43.4,155,243,269,275,93,76,68,63
6905,0.015547,981,1109,1104,1083,46.2,43.9,43.7,44.6,165,268,281,288,83,92,75,64
6906,0.013871,1016,1151,1119,1098,57.8,58.3,42.6,47.9,168,274,296,284,89,84,92,67
6907,0.013243,1038,1154,1148,1124,60.2,52.3,42.5,49.2,164,286,296,289,77,89,83,70
6908,0.032157,1090,1201,1227,1194,73.2,47.4,44.4,50.7,172,297,313,322,80,88,85,72
6909,0.063544,1173,1280,1268,1246,94.1,65.4,47.2,51.6,165,288,311,315,80,88,75,63
6910,0.12873,1325,1385,1329,1303,131.9,93.3,49.5,52.4,168,298,322,323,74,85,83,74
6911,0.19822,1746,1643,1570,1395,310.2,174,50.1,55.5,153,276,299,308,85,87,85,79
6912,0.20837,2156,2003,1684,1429,0,269.6,53.1,54.9,143,271,284,291,94,86,82,73
6913,0.20284,2387,2186,2004,1462,0,409.5,59.4,51.6,136,267,295,309,129,103,97,86
6914,0.15802,2674,2526,2460,1489,0,0,72,39.8,122,281,322,356,209,126,121,109
6915,0.11512,2736,2648,2673,1328,0,0,78,39.5,106,235,275,301,325,162,81,91
6916,0.0046563,1215,1297,1391,1364,34.7,35.6,35.2,48.6,170,203,223,231,89,60,55,58
6917,0.004372,1099,1192,1302,1273,32.9,31.9,34.6,43.5,174,209,239,235,83,66,71,70
6918,0.0044787,989,1068,1117,1131,43.4,33.9,36.1,38.9,186,209,239,226,94,76,74,69
6919,0.0033801,1001,1075,1082,1113,47.6,40.5,39.1,39,186,218,219,234,87,77,73,63
6920,0.0045792,1002,1072,1093,1148,47.2,41.3,42,38.8,175,228,236,242,82,86,77,61
6921,0.0045604,995,1066,1084,1153,48.7,39.9,41.5,39.1,179,222,244,263,59,71,79,60
6922,0.0072564,996,1106,1071,1141,51.7,41.1,41.3,40.9,194,224,243,253,56,68,75,66
6923,0.013897,991,1166,1070,1095,49.7,33.7,43.3,44,209,241,243,256,80,58,58,73
6924,0.027025,978,1121,1078,1071,46.2,28.5,43.8,44.4,206,252,260,279,85,70,64,68
6925,0.016821,977,1085,1086,1062,45.9,35.3,43.6,45.2,203,257,280,286,84,85,88,68
6926,0.017217,1020,1151,1125,1100,56.4,52.3,42.6,48,203,269,296,286,68,79,89,69
6927,0.018006,1043,1174,1161,1134,63.5,51.9,41.6,49.9,204,273,290,303,82,110,84,72
6928,0.047704,1127,1215,1245,1205,84.3,56.1,42,52.4,210,287,312,310,84,87,73,74
6929,0.12387,1240,1315,1295,1253,108.2,74.8,44.7,52.6,209,290,313,315,83,88,79,66
6930,0.20437,1421,1457,1357,1309,155.1,105.2,47.5,53.5,203,282,305,320,78,94,87,82
6931,0.088535,2069,1727,1547,1413,409.5,215,46.5,56.4,196,261,290,289,85,70,83,71
6932,0.059486,2240,2105,1643,1456,0,337.4,45.7,56.8,189,276,294,315,122,97,89,76
6933,0.13906,2473,2324,1972,1495,0,0,48.6,55.6,176,276,305,341,174,116,109,78
6934,0.26619,2713,2607,2404,1441,0,0,66.4,49.4,126,241,283,310,266,123,119,89
6935,0.0046076,1164,1225,1306,1334,43.8,36.9,34,38.1,170,203,223,231,79,68,65,54
6936,0.0049742,1055,1134,1223,1254,39.9,33.5,28.8,37,174,209,239,235,76,79,63,71
6937,0.0089074,1002,1049,1088,1108,39.1,32.7,27.7,40.9,186,209,239,226,79,70,82,67
6938,0.0045658,1032,1076,1082,1101,43.9,36.3,31.8,43.8,186,218,219,234,81,82,68,64
6939,0.0046155,1019,1063,1088,1141,48.5,36.8,39.2,43.6,175,228,236,242,76,90,79,64
6940,0.0048561,1012,1032,1083,1142,46.7,38.1,40.5,43.5,179,222,244,263,67,70,84,66
6941,0.0066388,1021,1051,1084,1137,46.7,42.7,41,43.9,194,224,243,253,47,64,81,67
6942,0.012688,994,1151,1078,1100,55.6,43.5,41,43.4,209,241,243,256,79,75,66,67
6943,0.023492,965,1138,1054,1067,57.4,38.1,41.2,43.8,206,252,260,279,91,78,78,75
6944,0.024409,960,1105,1048,1050,55.4,34.6,42.7,45.4,203,257,280,286,74,90,85,63
6945,0.027456,1021,1158,1132,1129,57.6,40,45.5,48.8,203,269,296,286,76,94,85,73
6946,0.02566,1066,1215,1200,1183,70,45,45,49.5,204,273,290,303,90,96,85,79
6947,0.031396,1238,1320,1279,1259,121.8,67.3,42.9,51,210,287,312,310,91,90,90,75
6948,0.1072,1416,1441,1302,1302,162.6,92.1,43.4,52.4,209,290,313,315,81,97,103,73
6949,0.19557,1662,1615,1330,1346,233.3,136.9,45.3,54.9,203,282,305,320,83,91,70,69
6950,0.072018,2251,2107,1411,1400,0,405.6,52.4,58,196,261,290,289,93,85,75,69
6951,0.040939,2461,2321,1447,1448,0,0,54.2,57.6,189,276,294,315,139,126,106,72
6952,0.25418,2579,2524,1484,1509,0,0,53.4,57.3,176,276,305,341,207,141,128,85
6953,0.0053874,1130,1206,1300,1334,44.9,36.9,37.3,32.5,149,210,231,235,65,64,66,57
