Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
493,0.0044958,1042,1116,1083,1155,50.7,40.9,42.8,44.9,158,208,231,237,115,88,71,62
494,0.010822,1026,1118,1085,1167,56.6,39.8,42.4,45.4,155,220,245,254,86,81,73,65
495,0.010661,1020,1135,1107,1164,57.4,40.5,42.7,46.8,163,233,242,259,81,90,67,59
496,0.0082405,2564,2658,2773,2865,118.1,366,409.5,326.9,101,166,199,191,104,53,44,33
497,0.01372,1544,1705,2011,2019,57.7,84.2,84.5,80.7,127,179,201,213,121,73,65,52
498,0.012872,1258,1437,1498,1553,52.2,58.6,54.6,54.6,139,198,226,243,78,92,76,75
499,0.008966,1145,1251,1291,1329,44.7,47.8,42.3,48.1,139,214,221,231,71,76,76,58
500,0.0077052,1054,1131,1154,1178,34.5,34.1,31.1,44.6,143,209,227,231,76,72,68,66
501,0.0062254,1028,1106,1103,1129,36,31.7,30.6,43.5,145,211,229,238,73,72,80,57
502,0.0045293,1029,1105,1070,1124,45.3,34.7,36.6,48.2,151,206,223,222,80,74,71,65
503,0.0056772,1030,1118,1098,1147,46.6,37,39.3,49.3,164,216,226,240,95,87,73,68
504,0.0064066,1028,1117,1120,1154,47.3,40,40.8,47.4,161,214,226,241,111,84,73,60
505,0.0042763,1014,1109,1097,1154,53.6,40.6,45.8,44.4,159,224,244,255,98,76,62,72
506,0.0040548,1006,1122,1102,1161,58.2,37,46.3,44.6,157,238,260,265,92,84,64,58
507,0.0072224,2513,2617,2752,2803,103.6,240.8,318.6,366.5,101,166,199,191,108,59,49,27
508,0.010647,1483,1659,1987,1953,51.4,70.2,77.9,80.2,127,179,201,213,107,94,79,65
509,0.014951,1243,1390,1480,1501,49.5,53.8,54.5,52.9,139,198,226,243,66,71,83,68
510,0.012469,1136,1226,1288,1313,46.4,46.7,43.7,43.9,139,214,221,231,69,61,83,57
511,0.0071224,1032,1105,1150,1163,39.6,37.1,32,37.3,143,209,227,231,74,81,75,67
512,0.0052775,1017,1078,1095,1112,38.5,36.1,31.3,37.1,145,211,229,238,77,74,77,65
513,0.0062541,1019,1091,1067,1110,44.8,37.6,37.6,43.7,151,206,223,222,96,78,75,72
514,0.010423,1014,1109,1095,1135,46.6,38.3,39.5,46.6,164,216,226,240,81,88,79,69
515,0.011354,1012,1118,1116,1145,45.5,41,40.5,47,161,214,226,241,81,80,81,63
516,0.0051015,1004,1126,1106,1145,48,41.8,46.2,44.4,159,224,244,255,112,87,70,73
517,0.0043922,993,1140,1096,1145,53.6,38.7,47.3,44.4,157,238,260,265,105,79,75,68
518,0.0087494,2297,2542,2640,2583,86.1,141.4,137,241.4,119,175,199,206,102,62,47,30
519,0.0080876,1388,1607,1692,1626,42.9,46.2,52.8,72.9,134,205,215,228,87,95,76,72
520,0.010477,1213,1342,1445,1418,42.1,39.4,45.6,52,135,209,229,243,69,57,67,47
521,0.0097054,1114,1201,1304,1293,43.5,38.1,42.3,39.7,132,211,231,230,80,68,68,53
522,0.0056925,993,1074,1135,1157,48,40.9,38.1,29.1,151,214,239,233,71,75,75,61
523,0.0052153,998,1055,1085,1114,46.8,44.7,38.7,28.8,151,213,228,242,85,76,58,67
524,0.0063929,1013,1076,1070,1116,47.5,42.7,42.3,34.5,144,210,234,232,94,81,70,69
525,0.01181,996,1094,1072,1127,51.2,41.1,42.8,38.7,159,227,236,254,73,78,74,69
526,0.01218,990,1122,1067,1131,50.8,42.1,42.3,42.1,160,221,232,245,76,74,82,66
527,0.0070898,1000,1149,1094,1133,41.8,37.5,44,43.2,164,231,243,253,109,88,83,68
528,0.0092961,988,1141,1105,1120,43.4,38.5,44.5,42.9,155,243,269,275,102,80,84,68
529,0.0084607,2175,2466,2560,2467,79,130.8,109.5,156.9,119,175,199,206,94,69,57,57
530,0.0050046,1370,1550,1645,1584,40.6,42.9,43.2,64.2,134,205,215,228,73,95,73,73
531,0.0064267,1216,1325,1430,1387,36.9,35.6,39.6,51.1,135,209,229,243,81,67,44,48
532,0.005589,1104,1199,1314,1283,37.9,33.7,39.2,41.5,132,211,231,230,78,65,71,58
533,0.0042243,983,1072,1126,1149,47,38.4,39.1,33,151,214,239,233,90,73,73,63
534,0.0041417,993,1067,1079,1117,48.2,44.3,40.8,32.7,151,213,228,242,86,89,66,66
535,0.0060927,1008,1079,1081,1137,47.2,42.5,43.2,35.2,144,210,234,232,88,87,77,67
536,0.0063798,993,1089,1073,1141,50.5,40.4,42.6,37.4,159,227,236,254,68,85,72,69
537,0.0089975,988,1124,1059,1134,52.4,41.2,42.3,40.6,160,221,232,245,73,80,75,69
538,0.0099749,996,1156,1079,1113,44.3,33.6,43.8,43.6,164,231,243,253,101,68,68,71
539,0.022065,987,1125,1099,1100,42.3,33.2,44.1,43.4,155,243,269,275,93,76,68,63
540,0.00552,2073,2315,2482,2382,72.2,121.7,101,110.7,176,200,224,234,87,90,76,76
541,0.0028507,1349,1467,1555,1531,41.8,43.2,39,55.3,165,216,234,246,71,76,76,70
542,0.0046563,1215,1297,1391,1364,34.7,35.6,35.2,48.6,170,203,223,231,89,60,55,58
543,0.004372,1099,1192,1302,1273,32.9,31.9,34.6,43.5,174,209,239,235,83,66,71,70
544,0.0044787,989,1068,1117,1131,43.4,33.9,36.1,38.9,186,209,239,226,94,76,74,69
545,0.0033801,1001,1075,1082,1113,47.6,40.5,39.1,39,186,218,219,234,87,77,73,63
546,0.0045792,1002,1072,1093,1148,47.2,41.3,42,38.8,175,228,236,242,82,86,77,61
547,0.0045604,995,1066,1084,1153,48.7,39.9,41.5,39.1,179,222,244,263,59,71,79,60
548,0.0072564,996,1106,1071,1141,51.7,41.1,41.3,40.9,194,224,243,253,56,68,75,66
549,0.013897,991,1166,1070,1095,49.7,33.7,43.3,44,209,241,243,256,80,58,58,73
550,0.027025,978,1121,1078,1071,46.2,28.5,43.8,44.4,206,252,260,279,85,70,64,68
551,0.010482,2843,2926,3057,3012,224.3,0,0,0,108,64,76,69,171,207,181,169
552,0.0088248,2108,2302,2425,2603,59.9,125,147.7,248.3,125,148,159,177,58,59,69,58
553,0.0085874,1582,1845,1985,2065,59.4,73.9,87,124.6,116,190,210,222,110,50,42,36
554,0.0088227,1354,1514,1573,1550,64.4,56.8,62,70.8,144,223,257,270,94,87,78,74
555,0.005942,1192,1284,1261,1303,54.5,52.4,48.2,43.1,145,233,264,277,85,84,67,61
556,0.0055716,1138,1212,1206,1263,49.1,50,44.1,43.1,135,202,231,244,88,77,79,62
557,0.0077562,1100,1174,1190,1210,49.9,45.7,38.8,45.4,147,201,242,247,92,82,83,66
558,0.0098941,1104,1195,1180,1226,50.5,43.5,39.6,46.2,152,190,233,237,115,85,85,68
559,0.0071493,1096,1202,1156,1239,48.5,41.2,42.1,47.4,152,211,226,248,89,85,92,67
560,0.0059601,1037,1174,1141,1184,45.2,42,46.9,49.8,155,233,240,267,73,90,93,61
561,0.0089166,1015,1154,1152,1144,48.8,41.4,47.6,48.1,153,238,244,262,85,105,94,81
562,0.010271,2820,2902,2970,3019,243.5,0,0,0,112,93,94,93,137,178,184,158
563,0.0084062,2093,2314,2434,2549,57.5,113.9,136.3,241.2,111,171,188,199,66,44,56,44
564,0.010303,1553,1854,1969,2001,52,65,79.8,123.7,124,187,211,230,110,58,45,36
565,0.013254,1326,1502,1543,1520,56.7,49.8,58.3,73.6,136,224,261,271,89,90,81,69
566,0.0094636,1157,1279,1244,1277,54,45.3,46.6,45.8,148,215,249,254,83,83,69,69
567,0.0078867,1102,1211,1186,1229,50.2,44.1,43.3,43.1,148,195,232,240,94,85,78,68
568,0.0082953,1069,1142,1144,1185,49,44.4,39.5,43.4,151,194,224,234,83,83,83,65
569,0.011903,1077,1156,1136,1209,49.9,43.6,40.8,44.6,144,204,228,231,98,92,88,63
570,0.012279,1077,1181,1129,1229,49.2,42,43.1,45.8,163,215,235,241,89,82,90,66
571,0.0095139,1039,1187,1130,1181,45.4,42.8,47,48.3,169,224,247,255,75,82,85,70
572,0.014625,1021,1166,1143,1155,46.8,42.3,47,47.9,153,231,245,257,83,89,84,72
573,0.012821,2688,2808,2847,2854,206.4,0,0,0,112,93,94,93,106,164,175,157
574,0.0081345,1971,2225,2288,2301,63,115.3,105.3,180.2,111,171,188,199,73,35,47,39
575,0.0079977,1447,1682,1645,1866,45,60.4,63.1,97,124,187,211,230,112,78,56,38
576,0.0088693,1279,1421,1455,1430,41.6,44.3,50.3,67.9,136,224,261,271,92,90,84,69
577,0.0094561,1138,1211,1217,1224,48.7,40.7,47.7,51.4,148,215,249,254,91,78,72,61
578,0.011061,1082,1158,1165,1173,51.5,39.8,45.4,44.2,148,195,232,240,102,72,74,69
579,0.0099624,1047,1113,1089,1134,47.8,44,42.7,40.2,151,194,224,234,76,80,68,60
580,0.010071,1049,1120,1073,1163,47,45.1,43.5,44.3,144,204,228,231,82,93,69,58
581,0.014408,1048,1140,1079,1191,48.3,43.5,44.6,47.1,163,215,235,241,101,80,77,73
582,0.013645,1029,1175,1106,1180,47.9,43.9,44.9,49.4,169,224,247,255,86,79,78,70
583,0.015477,1019,1171,1113,1165,46.5,44.4,44.4,50.2,153,231,245,257,69,79,73,67
584,0.013403,2650,2767,2809,2810,179.8,0,0,409.5,119,137,144,145,76,149,152,142
585,0.010087,1674,2127,2160,2209,68.9,113.9,92,136.3,113,182,201,205,87,36,42,24
586,0.0057601,1377,1628,1590,1590,49.1,62.4,55.2,80.4,130,184,210,227,102,85,77,52
587,0.0056106,1240,1359,1385,1393,39.3,46.5,45.3,61.9,135,214,251,261,83,78,72,66
588,0.00845,1134,1177,1201,1215,42.3,40.3,45.7,53,142,205,234,237,89,76,73,50
589,0.012352,1082,1129,1156,1167,48,38.5,44.2,47.2,152,201,234,234,93,71,72,77
590,0.0069569,1052,1100,1087,1129,48.6,42.8,43.3,41.3,150,200,217,224,80,77,61,58
591,0.0036174,1049,1112,1071,1149,47.4,43.9,43.7,44,143,221,228,235,74,75,60,66
592,0.0073043,1042,1123,1069,1167,49,42.1,43.8,45.6,163,225,237,241,109,80,63,65
593,0.013531,1026,1147,1090,1171,52.7,41.8,42.8,47.8,171,226,256,250,82,80,73,66
594,0.019799,1018,1156,1105,1157,51.7,43.3,42.8,49.6,159,238,258,272,70,89,65,64
595,0.012443,2633,2733,2787,2841,159.2,0,0,304.5,119,137,144,145,68,120,120,110
596,0.013376,1643,2039,2065,2152,70,105.8,86.3,104.4,113,182,201,205,107,36,48,30
597,0.0069573,1314,1549,1560,1563,53.2,62.1,51.7,67.7,130,184,210,227,88,80,91,73
598,0.0053086,1194,1308,1331,1368,40.5,47.7,41.5,57.2,135,214,251,261,80,74,75,62
599,0.0084117,1114,1161,1183,1207,36,37.6,40.4,53,142,205,234,237,72,79,75,61
600,0.011268,1069,1121,1136,1162,42.6,35,39.8,49.5,152,201,234,234,89,72,80,70
601,0.0051399,1053,1100,1084,1133,49.1,39.2,41.7,45.6,150,200,217,224,71,75,72,66
602,0.003067,1053,1111,1083,1149,48.8,41.1,42.9,45.6,143,221,228,235,55,72,70,69
603,0.004428,1042,1116,1083,1155,50.7,40.9,42.8,44.9,163,225,237,241,113,78,66,68
604,0.0093883,1026,1118,1085,1167,56.6,39.8,42.4,45.4,171,226,256,250,81,74,69,69
605,0.01812,1020,1135,1107,1164,57.4,40.5,42.7,46.8,159,238,258,272,72,87,65,54
606,0.010024,2564,2658,2773,2865,118.1,366,409.5,326.9,110,166,188,188,70,90,90,79
607,0.011109,1544,1705,2011,2019,57.7,84.2,84.5,80.7,126,168,190,208,113,48,54,39
608,0.010195,1258,1437,1498,1553,52.2,58.6,54.6,54.6,139,192,213,232,84,86,93,77
609,0.0084629,1145,1251,1291,1329,44.7,47.8,42.3,48.1,141,202,229,239,70,70,78,62
610,0.011025,1054,1131,1154,1178,34.5,34.1,31.1,44.6,143,199,227,230,76,73,68,72
611,0.012496,1028,1106,1103,1129,36,31.7,30.6,43.5,147,207,232,229,83,72,87,70
612,0.0070752,1029,1105,1070,1124,45.3,34.7,36.6,48.2,145,208,221,224,72,75,67,81
613,0.0061523,1030,1118,1098,1147,46.6,37,39.3,49.3,156,222,238,238,43,83,74,75
614,0.0074088,1028,1117,1120,1154,47.3,40,40.8,47.4,159,227,231,241,93,86,79,74
615,0.0075964,1014,1109,1097,1154,53.6,40.6,45.8,44.4,159,235,242,253,84,79,71,77
616,0.012457,1006,1122,1102,1161,58.2,37,46.3,44.6,164,240,266,279,79,88,74,56
617,0.0084943,2513,2617,2752,2803,103.6,240.8,318.6,366.5,110,166,188,188,65,64,64,57
618,0.0092938,1483,1659,1987,1953,51.4,70.2,77.9,80.2,126,168,190,208,108,75,63,48
619,0.011799,1243,1390,1480,1501,49.5,53.8,54.5,52.9,139,192,213,232,74,86,85,82
620,0.011515,1136,1226,1288,1313,46.4,46.7,43.7,43.9,141,202,229,239,75,63,73,58
621,0.011842,1032,1105,1150,1163,39.6,37.1,32,37.3,143,199,227,230,84,82,79,76
622,0.011642,1017,1078,1095,1112,38.5,36.1,31.3,37.1,147,207,232,229,83,84,83,72
623,0.0092896,1019,1091,1067,1110,44.8,37.6,37.6,43.7,145,208,221,224,80,87,69,78
624,0.011711,1014,1109,1095,1135,46.6,38.3,39.5,46.6,156,222,238,238,30,84,67,67
625,0.018547,1012,1118,1116,1145,45.5,41,40.5,47,159,227,231,241,55,78,85,67
626,0.012152,1004,1126,1106,1145,48,41.8,46.2,44.4,159,235,242,253,77,81,74,74
627,0.016903,993,1140,1096,1145,53.6,38.7,47.3,44.4,164,240,266,279,95,78,84,68
628,0.0073686,2297,2542,2640,2583,86.1,141.4,137,241.4,115,168,195,209,65,40,39,28
629,0.0068823,1388,1607,1692,1626,42.9,46.2,52.8,72.9,135,178,202,227,90,87,68,60
630,0.0092942,1213,1342,1445,1418,42.1,39.4,45.6,52,141,206,219,235,70,71,77,66
631,0.008835,1114,1201,1304,1293,43.5,38.1,42.3,39.7,139,210,232,238,83,65,63,54
632,0.0069203,993,1074,1135,1157,48,40.9,38.1,29.1,149,205,242,239,83,77,79,57
633,0.0056216,998,1055,1085,1114,46.8,44.7,38.7,28.8,144,212,238,248,86,77,67,59
634,0.0065733,1013,1076,1070,1116,47.5,42.7,42.3,34.5,146,213,223,235,71,85,75,50
635,0.0098751,996,1094,1072,1127,51.2,41.1,42.8,38.7,167,221,245,246,21,78,61,44
636,0.032724,990,1122,1067,1131,50.8,42.1,42.3,42.1,157,223,237,247,27,67,83,56
637,0.025957,1000,1149,1094,1133,41.8,37.5,44,43.2,153,238,235,266,63,73,80,61
638,0.030829,988,1141,1105,1120,43.4,38.5,44.5,42.9,157,238,260,276,86,74,86,72
639,0.0060381,2175,2466,2560,2467,79,130.8,109.5,156.9,115,168,195,209,74,25,28,30
640,0.0037507,1370,1550,1645,1584,40.6,42.9,43.2,64.2,135,178,202,227,80,92,80,68
641,0.0060282,1216,1325,1430,1387,36.9,35.6,39.6,51.1,141,206,219,235,69,69,65,60
642,0.006322,1104,1199,1314,1283,37.9,33.7,39.2,41.5,139,210,232,238,74,68,70,56
643,0.0047738,983,1072,1126,1149,47,38.4,39.1,33,149,205,242,239,90,83,73,59
644,0.003713,993,1067,1079,1117,48.2,44.3,40.8,32.7,144,212,238,248,79,79,67,65
645,0.0054852,1008,1079,1081,1137,47.2,42.5,43.2,35.2,146,213,223,235,72,79,76,61
646,0.0055211,993,1089,1073,1141,50.5,40.4,42.6,37.4,167,221,245,246,32,84,69,59
647,0.017896,988,1124,1059,1134,52.4,41.2,42.3,40.6,157,223,237,247,21,87,89,60
648,0.039008,996,1156,1079,1113,44.3,33.6,43.8,43.6,153,238,235,266,65,81,84,67
649,0.061196,987,1125,1099,1100,42.3,33.2,44.1,43.4,157,238,260,276,76,82,80,68
650,0.0047693,2073,2315,2482,2382,72.2,121.7,101,110.7,179,165,203,218,86,41,46,45
651,0.0026591,1349,1467,1555,1531,41.8,43.2,39,55.3,168,205,228,249,75,76,89,69
652,0.0045849,1215,1297,1391,1364,34.7,35.6,35.2,48.6,169,204,218,233,69,61,62,53
653,0.0055358,1099,1192,1302,1273,32.9,31.9,34.6,43.5,175,220,237,244,78,73,75,65
654,0.0057182,989,1068,1117,1131,43.4,33.9,36.1,38.9,183,210,250,239,92,88,69,71
655,0.003973,1001,1075,1082,1113,47.6,40.5,39.1,39,187,207,238,248,77,78,69,65
656,0.0062218,1002,1072,1093,1148,47.2,41.3,42,38.8,189,214,226,235,80,89,71,72
657,0.005535,995,1066,1084,1153,48.7,39.9,41.5,39.1,188,221,241,252,48,86,72,66
658,0.014845,996,1106,1071,1141,51.7,41.1,41.3,40.9,186,226,256,259,33,91,85,64
659,0.032773,991,1166,1070,1095,49.7,33.7,43.3,44,204,234,257,270,72,77,76,68
660,0.093062,978,1121,1078,1071,46.2,28.5,43.8,44.4,201,239,255,274,84,70,61,63
661,0.010017,2843,2926,3057,3012,224.3,0,0,0,92,58,76,68,211,211,187,167
662,0.0065345,2108,2302,2425,2603,59.9,125,147.7,248.3,132,118,133,136,58,118,127,114
663,0.0043549,1582,1845,1985,2065,59.4,73.9,87,124.6,121,181,206,222,102,42,36,35
664,0.0046301,1354,1514,1573,1550,64.4,56.8,62,70.8,134,208,237,226,104,90,90,70
665,0.0035312,1192,1284,1261,1303,54.5,52.4,48.2,43.1,145,263,304,283,88,87,70,62
666,0.0055841,1138,1212,1206,1263,49.1,50,44.1,43.1,135,216,243,253,72,87,76,63
667,0.0095226,1100,1174,1190,1210,49.9,45.7,38.8,45.4,138,211,231,250,66,91,81,74
668,0.013846,1104,1195,1180,1226,50.5,43.5,39.6,46.2,145,223,258,265,86,91,72,74
669,0.0097198,1096,1202,1156,1239,48.5,41.2,42.1,47.4,147,239,257,265,88,88,69,72
670,0.0081795,1037,1174,1141,1184,45.2,42,46.9,49.8,150,245,256,285,81,90,82,60
671,0.0097698,1015,1154,1152,1144,48.8,41.4,47.6,48.1,153,252,269,292,95,96,82,76
672,0.012156,2820,2902,2970,3019,243.5,0,0,0,106,80,79,83,174,202,186,166
673,0.0076175,2093,2314,2434,2549,57.5,113.9,136.3,241.2,122,149,167,175,41,103,104,100
674,0.0056063,1553,1854,1969,2001,52,65,79.8,123.7,115,185,202,221,102,54,39,35
675,0.0089743,1326,1502,1543,1520,56.7,49.8,58.3,73.6,129,214,241,236,98,91,91,65
676,0.0063915,1157,1279,1244,1277,54,45.3,46.6,45.8,148,244,271,261,81,81,67,65
677,0.0064943,1102,1211,1186,1229,50.2,44.1,43.3,43.1,150,210,244,251,80,93,73,64
678,0.010841,1069,1142,1144,1185,49,44.4,39.5,43.4,144,214,241,256,44,87,73,61
679,0.014256,1077,1156,1136,1209,49.9,43.6,40.8,44.6,146,209,245,238,72,100,73,64
680,0.012415,1077,1181,1129,1229,49.2,42,43.1,45.8,137,223,241,259,86,98,77,71
681,0.0097876,1039,1187,1130,1181,45.4,42.8,47,48.3,161,228,251,274,74,89,85,69
682,0.012222,1021,1166,1143,1155,46.8,42.3,47,47.9,163,243,272,287,81,108,103,77
683,0.013892,2688,2808,2847,2854,206.4,0,0,0,106,80,79,83,145,185,185,168
684,0.0067637,1971,2225,2288,2301,63,115.3,105.3,180.2,122,149,167,175,45,74,86,91
685,0.0055683,1447,1682,1645,1866,45,60.4,63.1,97,115,185,202,221,107,67,48,39
686,0.006724,1279,1421,1455,1430,41.6,44.3,50.3,67.9,129,214,241,236,89,82,82,68
687,0.0082122,1138,1211,1217,1224,48.7,40.7,47.7,51.4,148,244,271,261,83,82,75,58
688,0.009441,1082,1158,1165,1173,51.5,39.8,45.4,44.2,150,210,244,251,77,81,82,72
689,0.0092358,1047,1113,1089,1134,47.8,44,42.7,40.2,144,214,241,256,27,81,67,55
690,0.010103,1049,1120,1073,1163,47,45.1,43.5,44.3,146,209,245,238,57,94,81,61
691,0.013121,1048,1140,1079,1191,48.3,43.5,44.6,47.1,137,223,241,259,82,89,92,66
692,0.010475,1029,1175,1106,1180,47.9,43.9,44.9,49.4,161,228,251,274,81,87,90,66
693,0.01258,1019,1171,1113,1165,46.5,44.4,44.4,50.2,163,243,272,287,73,102,101,74
694,0.011534,2650,2767,2809,2810,179.8,0,0,409.5,124,124,123,128,110,170,168,166
695,0.0065692,1674,2127,2160,2209,68.9,113.9,92,136.3,115,171,191,202,57,48,60,56
696,0.0054114,1377,1628,1590,1590,49.1,62.4,55.2,80.4,126,186,202,215,105,68,66,48
697,0.0062527,1240,1359,1385,1393,39.3,46.5,45.3,61.9,142,220,240,245,82,82,83,73
698,0.0089349,1134,1177,1201,1215,42.3,40.3,45.7,53,135,224,236,250,89,73,78,49
699,0.0098053,1082,1129,1156,1167,48,38.5,44.2,47.2,152,206,238,242,78,68,85,82
700,0.0057084,1052,1100,1087,1129,48.6,42.8,43.3,41.3,153,205,238,244,37,75,72,61
701,0.0058895,1049,1112,1071,1149,47.4,43.9,43.7,44,148,199,225,224,43,73,81,73
702,0.0090584,1042,1123,1069,1167,49,42.1,43.8,45.6,142,218,237,252,83,75,87,66
703,0.0072068,1026,1147,1090,1171,52.7,41.8,42.8,47.8,167,224,255,263,76,80,88,68
704,0.009785,1018,1156,1105,1157,51.7,43.3,42.8,49.6,166,241,280,288,79,94,96,72
705,0.0082874,2633,2733,2787,2841,159.2,0,0,304.5,124,124,123,128,82,154,134,134
706,0.0070122,1643,2039,2065,2152,70,105.8,86.3,104.4,115,171,191,202,72,39,39,31
707,0.0062991,1314,1549,1560,1563,53.2,62.1,51.7,67.7,126,186,202,215,99,75,74,59
708,0.0061106,1194,1308,1331,1368,40.5,47.7,41.5,57.2,142,220,240,245,84,83,77,68
709,0.0078626,1114,1161,1183,1207,36,37.6,40.4,53,135,224,236,250,79,82,67,56
710,0.0097424,1069,1121,1136,1162,42.6,35,39.8,49.5,152,206,238,242,89,80,83,79
711,0.0073146,1053,1100,1084,1133,49.1,39.2,41.7,45.6,153,205,238,244,35,68,76,67
712,0.0056206,1053,1111,1083,1149,48.8,41.1,42.9,45.6,148,199,225,224,29,62,78,62
713,0.0052947,1042,1116,1083,1155,50.7,40.9,42.8,44.9,142,218,237,252,78,67,70,61
714,0.004638,1026,1118,1085,1167,56.6,39.8,42.4,45.4,167,224,255,263,69,70,69,69
715,0.0091936,1020,1135,1107,1164,57.4,40.5,42.7,46.8,166,241,280,288,88,94,81,68
716,0.0071173,2564,2658,2773,2865,118.1,366,409.5,326.9,115,163,182,177,72,123,111,101
717,0.0062558,1544,1705,2011,2019,57.7,84.2,84.5,80.7,122,173,201,207,87,39,33,28
718,0.0065455,1258,1437,1498,1553,52.2,58.6,54.6,54.6,141,186,210,218,97,83,81,65
719,0.0074254,1145,1251,1291,1329,44.7,47.8,42.3,48.1,143,207,229,239,80,71,66,60
720,0.0096021,1054,1131,1154,1178,34.5,34.1,31.1,44.6,130,200,230,241,85,80,67,68
721,0.014279,1028,1106,1103,1129,36,31.7,30.6,43.5,145,199,232,231,85,85,91,71
722,0.016251,1029,1105,1070,1124,45.3,34.7,36.6,48.2,149,202,226,228,38,73,68,69
723,0.011749,1030,1118,1098,1147,46.6,37,39.3,49.3,152,208,226,238,4,72,73,50
724,0.0077385,1028,1117,1120,1154,47.3,40,40.8,47.4,157,224,243,253,54,69,69,55
725,0.0068646,1014,1109,1097,1154,53.6,40.6,45.8,44.4,156,236,247,261,68,71,57,69
726,0.014983,1006,1122,1102,1161,58.2,37,46.3,44.6,159,257,274,289,85,88,61,58
727,0.0055195,2513,2617,2752,2803,103.6,240.8,318.6,366.5,115,163,182,177,60,90,85,89
728,0.0051177,1483,1659,1987,1953,51.4,70.2,77.9,80.2,122,173,201,207,95,62,47,35
729,0.0058164,1243,1390,1480,1501,49.5,53.8,54.5,52.9,141,186,210,218,79,97,91,79
730,0.0067532,1136,1226,1288,1313,46.4,46.7,43.7,43.9,143,207,229,239,77,67,64,53
731,0.010594,1032,1105,1150,1163,39.6,37.1,32,37.3,130,200,230,241,90,81,79,78
732,0.011681,1017,1078,1095,1112,38.5,36.1,31.3,37.1,145,199,232,231,82,85,87,73
733,0.013682,1019,1091,1067,1110,44.8,37.6,37.6,43.7,149,202,226,228,58,83,63,73
734,0.017,1014,1109,1095,1135,46.6,38.3,39.5,46.6,152,208,226,238,7,77,70,54
735,0.017295,1012,1118,1116,1145,45.5,41,40.5,47,157,224,243,253,41,77,83,57
736,0.013805,1004,1126,1106,1145,48,41.8,46.2,44.4,156,236,247,261,66,82,64,69
737,0.028808,993,1140,1096,1145,53.6,38.7,47.3,44.4,159,257,274,289,96,95,88,69
738,0.0040629,2297,2542,2640,2583,86.1,141.4,137,241.4,104,171,193,197,60,58,59,58
739,0.0036044,1388,1607,1692,1626,42.9,46.2,52.8,72.9,139,177,208,207,98,79,61,50
740,0.006271,1213,1342,1445,1418,42.1,39.4,45.6,52,142,202,221,232,66,82,90,78
741,0.0067058,1114,1201,1304,1293,43.5,38.1,42.3,39.7,132,212,225,243,70,69,67,55
742,0.0062714,993,1074,1135,1157,48,40.9,38.1,29.1,137,199,239,247,82,81,83,65
743,0.0041131,998,1055,1085,1114,46.8,44.7,38.7,28.8,143,202,241,248,88,78,83,71
744,0.0065957,1013,1076,1070,1116,47.5,42.7,42.3,34.5,139,204,225,239,78,82,73,59
745,0.008046,996,1094,1072,1127,51.2,41.1,42.8,38.7,150,215,241,252,40,74,61,56
746,0.027476,990,1122,1067,1131,50.8,42.1,42.3,42.1,174,227,246,255,50,76,74,62
747,0.033281,1000,1149,1094,1133,41.8,37.5,44,43.2,156,248,244,271,75,73,67,59
748,0.046322,988,1141,1105,1120,43.4,38.5,44.5,42.9,156,266,259,288,93,87,84,67
749,0.003248,2175,2466,2560,2467,79,130.8,109.5,156.9,104,171,193,197,67,40,52,43
750,0.0027567,1370,1550,1645,1584,40.6,42.9,43.2,64.2,139,177,208,207,97,78,84,63
751,0.005508,1216,1325,1430,1387,36.9,35.6,39.6,51.1,142,202,221,232,63,69,78,72
752,0.0060676,1104,1199,1314,1283,37.9,33.7,39.2,41.5,132,212,225,243,68,60,69,60
753,0.0050913,983,1072,1126,1149,47,38.4,39.1,33,137,199,239,247,86,78,78,66
754,0.0025555,993,1067,1079,1117,48.2,44.3,40.8,32.7,143,202,241,248,83,71,89,77
755,0.0060723,1008,1079,1081,1137,47.2,42.5,43.2,35.2,139,204,225,239,90,79,82,57
756,0.0049007,993,1089,1073,1141,50.5,40.4,42.6,37.4,150,215,241,252,55,80,65,68
757,0.01576,988,1124,1059,1134,52.4,41.2,42.3,40.6,174,227,246,255,52,88,70,70
758,0.03896,996,1156,1079,1113,44.3,33.6,43.8,43.6,156,248,244,271,84,81,72,70
759,0.062151,987,1125,1099,1100,42.3,33.2,44.1,43.4,156,266,259,288,70,86,76,69
760,0.0041983,2073,2315,2482,2382,72.2,121.7,101,110.7,164,165,191,204,78,44,44,43
761,0.0030858,1349,1467,1555,1531,41.8,43.2,39,55.3,196,195,222,222,86,80,86,69
762,0.0058947,1215,1297,1391,1364,34.7,35.6,35.2,48.6,173,205,220,232,61,67,62,61
763,0.0057106,1099,1192,1302,1273,32.9,31.9,34.6,43.5,164,222,221,245,82,62,71,60
764,0.0046166,989,1068,1117,1131,43.4,33.9,36.1,38.9,174,215,230,246,86,78,72,74
765,0.0043695,1001,1075,1082,1113,47.6,40.5,39.1,39,182,206,239,255,73,61,78,68
766,0.0094986,1002,1072,1093,1148,47.2,41.3,42,38.8,181,205,233,242,101,79,76,67
767,0.006143,995,1066,1084,1153,48.7,39.9,41.5,39.1,181,212,244,248,65,81,76,65
