Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
324,0.010459,-117,-106,-113,-0.2,14.5,18.1,86,102,103,113,-17,-13,2
325,0.0090176,-166,-73,-74,7.2,18.4,30,98,107,98,105,-11,-13,7
326,0.010467,-124,-45,-107,3.5,0.4,12.8,85,103,116,110,-10,-13,5
327,0.024765,-21,-38,-66,2.6,2.3,9.6,95,111,116,101,-11,-19,6
328,0.044951,66,-18,37,6.2,11.1,16.4,94,98,107,100,-2,-13,6
329,0.038823,25,-60,75,24,21.9,45.9,93,102,114,104,-13,-17,0
330,0.027416,-6,-110,33,28.1,21,42.8,94,109,118,101,-9,-17,-1
331,0.016787,34,-93,49,27.7,18,20.7,101,113,120,108,-18,-17,1
332,0.0078534,122,95,101,7.7,7.6,9.1,101,116,120,124,-19,-25,4
333,0.0087839,72,81,19,-0.2,5.3,15.5,100,120,127,124,-11,-24,-2
334,0.013344,-34,-62,-107,8.6,4.7,-5.6,105,126,125,125,-13,-24,2
335,0.019809,2,-24,-50,-3.6,5.5,-2,107,128,122,119,-22,-12,-4
336,0.020271,48,85,33,-17.6,6.7,8.1,104,122,124,120,-25,-16,-2
337,0.012155,20,105,-57,15,6.7,1.3,83,106,107,113,-10,-15,-2
338,0.008571,-76,-97,-104,12.2,19.9,8.1,86,106,108,110,-15,-10,5
339,0.010246,-163,-116,-62,16.5,28.3,18.8,93,113,110,111,-12,-14,7
340,0.011263,-160,-87,-108,13.5,4.4,9.5,94,112,113,119,-10,-11,4
341,0.017937,-50,-64,-96,9.8,3.3,9.4,103,108,116,109,-12,-25,9
342,0.036841,35,-31,-26,8.5,14.2,13.3,103,107,114,112,-17,-17,0
343,0.072954,21,-47,40,21.9,23.8,28.5,101,111,120,118,-20,-22,0
344,0.033083,-6,-113,1,27.1,18.1,32.3,106,115,118,115,-22,-31,2
345,0.025353,30,-118,18,23.8,14.9,22.9,108,110,124,119,-11,-14,2
346,0.014794,73,67,106,7.5,9.9,7.8,93,108,120,123,-17,-21,3
347,0.017487,-2,77,24,-1.5,1.6,4.1,94,109,119,112,-9,-9,5
348,0.019894,-89,-112,-159,9.3,2.7,-13.5,105,118,116,114,-11,-11,5
349,0.021661,-55,-108,-111,10.3,5.8,-7.2,110,122,124,120,-19,-10,-5
350,0.011226,-18,-1,-32,0.2,4.5,5,105,128,130,119,-25,-20,9
351,0.021074,26,195,83,14.9,2.4,14.5,83,106,107,113,-7,-12,-1
352,0.018353,28,-37,-29,17.4,17.1,11.3,86,106,108,110,-18,-17,-9
353,0.016487,-51,-110,-41,19.7,26.3,12.5,93,113,110,111,-17,-16,0
354,0.024245,-147,-114,-113,23.8,18.6,12.4,94,112,113,119,-4,0,-4
355,0.016016,-61,-88,-111,18.2,11.4,11.7,103,108,116,109,-18,-13,-7
356,0.030487,12,-48,-68,12.4,13.8,14.3,103,107,114,112,-12,-10,-7
357,0.085351,11,-17,-20,17.7,20.5,15.4,101,111,120,118,-12,-17,3
358,0.062807,-8,-65,-48,24,19,19.4,106,115,118,115,-11,-16,5
359,0.030632,5,-103,-48,22.6,18.5,22.6,108,110,124,119,-8,-7,1
360,0.037892,27,-4,70,15.5,14.3,13.3,93,108,120,123,-26,-15,2
361,0.033751,-43,26,16,8,3.6,4.7,94,109,119,112,-15,-15,3
362,0.012857,-127,-127,-195,5.2,0,-9.6,105,118,116,114,-16,-23,2
363,0.010401,-92,-154,-159,16.8,8.2,-8,110,122,124,120,-31,-21,-10
364,0.012637,-57,-79,-74,18.9,9.6,2.8,105,128,130,119,-23,-15,5
365,0.037014,53,52,56,15,14.6,25.3,91,114,107,112,-10,-13,-3
366,0.029713,146,111,73,12.9,9.1,10.5,88,110,109,102,-14,-20,-7
367,0.021162,129,47,32,-0.6,-2.6,0.8,86,108,110,107,-22,-28,3
368,0.011216,74,-47,-89,6.9,20.6,9.9,101,114,109,116,-1,0,-8
369,0.011539,-4,-79,-132,20.1,35.5,17.6,109,109,113,113,-12,-7,-5
370,0.023005,-33,-97,-126,20.2,28.5,15.3,107,121,119,125,-8,-15,-1
371,0.019044,-7,-46,-31,10.8,1.9,11.5,110,120,120,134,-1,0,-5
372,0.034444,23,-11,-35,17.8,9.3,13.6,112,117,119,129,-11,-10,1
373,0.0388,6,-26,-57,27.4,21,22.3,112,114,118,128,-16,-16,0
374,0.036079,6,-49,16,32.7,17.7,25.1,105,121,122,121,-26,-19,1
375,0.020242,11,-5,47,31.2,7.4,8.5,98,119,122,113,-13,-18,-6
376,0.021022,-27,7,-88,12.5,4.2,4.7,107,118,120,115,-17,-20,-12
377,0.028728,-38,-53,-106,8,10.9,14,117,113,126,120,-27,-22,-8
378,0.023879,-24,-77,-54,19.8,19.9,21.2,108,131,129,126,-23,-19,3
379,0.036494,8,-73,-78,13.2,18.5,23.3,91,114,107,112,-8,-11,-4
380,0.034658,105,108,51,16,16.8,4,88,110,109,102,-8,-14,-1
381,0.016129,84,76,38,0.9,-2.9,-3.7,86,108,110,107,-20,-21,-1
382,0.0093857,84,6,-42,4.5,17.2,17.2,101,114,109,116,-2,-4,0
383,0.019628,31,-36,-77,20.6,37.2,21.4,109,109,113,113,-3,-12,4
384,0.071914,-48,-77,-87,27.2,38.2,19,107,121,119,125,-11,-14,-1
385,0.026654,-68,-64,-5,13,3.9,11.6,110,120,120,134,2,-1,1
386,0.01518,-19,-31,-3,18.8,5.9,12.8,112,117,119,129,-12,-19,10
387,0.024104,-6,-39,-43,28.7,13.5,16.9,112,114,118,128,-15,-24,13
388,0.046134,-28,-51,-24,35.9,17.3,25.1,105,121,122,121,-8,-18,10
389,0.078392,2,-11,28,31.1,11.1,13.8,98,119,122,113,-15,-13,-14
390,0.27655,11,56,-37,17.3,12.2,1.8,107,118,120,115,-19,-10,-15
391,0.035807,-8,26,-60,6,13.7,11,117,113,126,120,-17,-11,0
392,0.055998,-11,-19,-22,8.7,18,18.9,108,131,129,126,-15,-17,7
393,0.01845,-72,-43,-159,0.6,3.6,38.3,93,98,103,102,4,0,-8
394,0.020685,17,25,-16,23,14.3,14.4,88,96,107,99,5,3,-10
395,0.016193,-15,1,20,9.6,3.6,4.9,87,100,101,106,-12,-6,-6
396,0.013719,-44,-42,-26,15.6,13.4,17.3,95,108,105,100,3,3,-4
397,0.02695,8,-27,1,28,22.8,16.2,92,106,105,103,1,-9,-1
398,0.04356,1,-18,12,28.8,22.1,16.2,99,112,108,111,2,-5,0
399,0.073668,-107,25,28,21.1,21.7,21.9,103,110,111,116,-5,-10,2
400,0.017382,-114,19,34,26.8,24,15.2,100,105,110,114,-12,-12,-1
401,0.013704,-95,-40,-15,28.1,17.7,7.4,100,113,108,117,-12,-22,9
402,0.060033,-120,-146,-183,22.1,3.1,10.5,113,119,113,109,-21,-28,0
403,0.14434,-97,-82,-139,22.8,6.4,16.2,102,113,116,113,-22,-24,-7
404,0.44501,14,57,7,16.3,14,14.8,99,109,114,116,-19,-14,1
405,0.092716,21,51,-12,8.8,15,11.9,107,105,115,112,-19,-16,12
406,0.12094,3,34,-35,0.9,14.8,11.9,105,111,114,119,-22,-21,8
407,0.015823,-51,-28,-112,0.3,-3,27.9,93,98,103,102,12,12,-7
408,0.022519,51,34,12,12.6,8.9,22,88,96,107,99,-8,0,-12
409,0.019583,55,12,52,8,4.1,13.6,87,100,101,106,-14,-12,-6
410,0.019335,-44,-65,-29,8.4,8,6.5,95,108,105,100,1,-9,-5
411,0.025559,-14,-64,-27,14.5,8.8,-0.6,92,106,105,103,-8,-9,-4
412,0.0343,28,-23,5,13.6,5.8,2.3,99,112,108,111,10,-9,-6
413,0.050796,-55,53,27,14.6,19.3,21.2,103,110,111,116,-9,-8,-14
414,0.01611,-86,58,52,23.9,26.7,17.8,100,105,110,114,-3,-1,-22
415,0.013121,-77,18,63,25.4,19.9,8.1,100,113,108,117,-22,-18,-12
416,0.05901,-63,-119,-109,13.1,-1,5.8,113,119,113,109,-32,-20,-24
417,0.3146,-55,-90,-143,16.2,3.1,11.7,102,113,116,113,-25,-15,-12
418,0.18496,38,52,0,14.2,10.9,16.9,99,109,114,116,-15,-5,0
419,0.098387,41,41,-17,5.1,7.8,13.7,107,105,115,112,-9,-6,-7
420,0.10188,16,1,-56,-0.7,9.7,10.1,105,111,114,119,-34,-22,4
421,0.024542,-179,-118,-87,-19.9,-9.5,2.1,83,99,103,99,-16,-20,0
422,0.012092,17,-24,-1,23.7,2.9,15,85,97,103,103,-13,-19,3
423,0.017108,79,14,85,26.8,4.1,22,84,100,99,103,11,-1,2
424,0.019812,24,89,78,-9,-2.9,10,95,105,110,102,-6,-16,12
425,0.013427,49,88,53,-3.4,2.7,5.3,97,114,114,102,-13,-20,2
426,0.00766,78,69,47,17,15.8,18.1,102,113,121,109,-24,-17,-10
427,0.013245,-96,-32,-23,18.5,18.1,38.1,94,111,121,115,-9,-12,0
428,0.010787,-176,-72,-69,3.4,4.7,16.2,92,114,121,119,-16,-12,-3
429,0.010181,-129,-69,-30,-5.5,1,0.3,88,117,117,114,-18,-10,1
430,0.0059796,150,56,155,8,13.2,0.4,86,122,115,120,-27,-10,-5
431,0.0091101,183,117,166,15.6,16.1,3.3,95,119,119,128,-25,-8,-9
432,0.011411,107,109,145,1.2,12.9,-3.9,103,120,126,127,-30,-21,-3
433,0.014968,118,87,198,13.3,12.2,-5.1,105,127,128,124,-23,-12,-4
434,0.017305,141,81,226,42.5,13.5,1.6,91,127,120,117,-12,-3,2
435,0.050112,-213,-148,-106,-23.9,-2.9,7.2,83,99,103,99,-19,-17,1
436,0.015176,-42,-42,-62,19.4,-1.4,20.6,85,97,103,103,-21,-18,10
437,0.01624,31,-24,19,35.1,11.7,33.8,84,100,99,103,0,-6,7
438,0.016794,12,22,82,2.9,2.9,20.6,95,105,110,102,-2,-16,12
439,0.011907,56,71,80,-1.4,-5.6,3.1,97,114,114,102,-14,-22,-2
440,0.010563,112,102,85,9.8,0.6,5.7,102,113,121,109,-16,-12,-2
441,0.012285,-40,43,7,22.5,23.1,36.3,94,111,121,115,5,-3,2
442,0.0092323,-150,-6,-34,14.2,12.3,19.7,92,114,121,119,-14,-7,-2
443,0.0048751,-128,-37,-11,7.3,0.099998,-1.2,88,117,117,114,-23,-16,6
444,0.0040796,117,11,93,2.3,3.4,2.9,86,122,115,120,-16,-12,-5
445,0.012181,127,53,71,7,13.1,15.5,95,119,119,128,-12,-6,-10
446,0.013963,57,75,63,-2.2,20.2,5.5,103,120,126,127,-26,-23,2
447,0.012392,96,75,142,3,15.2,-5.2,105,127,128,124,-17,-17,-6
448,0.020821,138,87,214,28,8.5,-5.1,91,127,120,117,-14,-18,7
449,0.019099,-166,-188,-141,-22.3,7.4,5.9,85,103,107,108,-5,-5,0
450,0.017056,-91,-61,-90,1.5,-3.9,30.1,89,102,106,107,-20,-19,7
451,0.015831,-36,-36,-53,23.5,9.7,44.7,95,104,100,102,-13,-7,1
452,0.010871,-19,-10,23,8.2,7.2,26.4,100,103,110,102,-17,-19,6
453,0.011004,42,26,70,0.5,-4.3,7.8,90,105,114,102,-27,-27,6
454,0.017746,124,74,113,5.1,-4.9,8.5,94,108,117,115,-21,-22,15
455,0.021515,3,56,37,25.3,24.2,41.8,92,103,119,109,-15,-29,14
456,0.011569,-94,0,-8,23,20.6,27.4,90,110,118,108,-10,-9,-2
457,0.0052095,-72,-20,-4,23.4,6.9,4.9,97,115,118,108,-13,-7,-1
458,0.0026343,115,7,56,8.2,2.2,9.1,96,125,118,122,-7,-4,-5
459,0.0091986,95,21,8,7.4,10.7,26.7,96,123,125,122,-4,-1,-4
460,0.0192,19,43,2,-2.1,20.1,9.8,103,123,127,123,-13,-22,8
461,0.024429,78,76,83,-8,17.8,-4,99,124,128,127,-11,-30,7
462,0.02195,133,119,157,3.1,9.7,-4.2,102,125,124,122,-27,-31,6
463,0.020105,-20,-59,-179,7.9,15,-3.9,85,103,107,108,2,-8,-3
464,0.019176,-117,-106,-113,-0.2,14.5,18.1,89,102,106,107,-16,-11,-7
465,0.017286,-166,-73,-74,7.2,18.4,30,95,104,100,102,-13,-8,0
466,0.013208,-124,-45,-107,3.5,0.4,12.8,100,103,110,102,-13,-9,-5
467,0.0095092,-21,-38,-66,2.6,2.3,9.6,90,105,114,102,-13,-13,3
468,0.034659,66,-18,37,6.2,11.1,16.4,94,108,117,115,-20,-20,15
469,0.044569,25,-60,75,24,21.9,45.9,92,103,119,109,-19,-21,9
470,0.026209,-6,-110,33,28.1,21,42.8,90,110,118,108,-5,-11,0
471,0.020436,34,-93,49,27.7,18,20.7,97,115,118,108,-9,-6,-3
472,0.010728,122,95,101,7.7,7.6,9.1,96,125,118,122,-20,-16,-1
473,0.011582,72,81,19,-0.2,5.3,15.5,96,123,125,122,-15,-18,-1
474,0.017806,-34,-62,-107,8.6,4.7,-5.6,103,123,127,123,-15,-31,10
475,0.02178,2,-24,-50,-3.6,5.5,-2,99,124,128,127,-21,-31,8
476,0.01788,48,85,33,-17.6,6.7,8.1,102,125,124,122,-31,-30,10
477,0.018035,20,105,-57,15,6.7,1.3,83,106,98,109,-2,-11,-6
478,0.023811,-76,-97,-104,12.2,19.9,8.1,87,104,106,103,-19,-24,1
479,0.014463,-163,-116,-62,16.5,28.3,18.8,90,107,105,99,-12,-16,1
480,0.010646,-160,-87,-108,13.5,4.4,9.5,90,112,110,109,2,2,-7
481,0.014651,-50,-64,-96,9.8,3.3,9.4,88,108,117,110,-4,-16,5
482,0.02636,35,-31,-26,8.5,14.2,13.3,91,110,121,118,-2,0,2
483,0.069706,21,-47,40,21.9,23.8,28.5,99,112,123,121,-14,-7,-5
484,0.043933,-6,-113,1,27.1,18.1,32.3,93,116,120,116,-8,-12,-1
485,0.035089,30,-118,18,23.8,14.9,22.9,101,112,115,109,-9,-8,-2
486,0.036939,73,67,106,7.5,9.9,7.8,98,113,115,118,-26,-21,-5
487,0.025974,-2,77,24,-1.5,1.6,4.1,94,112,117,111,-20,-21,-1
488,0.019456,-89,-112,-159,9.3,2.7,-13.5,101,119,118,111,-20,-22,4
489,0.026816,-55,-108,-111,10.3,5.8,-7.2,102,116,122,123,-22,-23,-11
490,0.01128,-18,-1,-32,0.2,4.5,5,108,112,126,126,-25,-20,7
491,0.024761,26,195,83,14.9,2.4,14.5,83,106,98,109,-8,-6,2
492,0.036104,28,-37,-29,17.4,17.1,11.3,87,104,106,103,-25,-29,5
493,0.036269,-51,-110,-41,19.7,26.3,12.5,90,107,105,99,-17,-22,4
494,0.019608,-147,-114,-113,23.8,18.6,12.4,90,112,110,109,-6,-8,4
495,0.014771,-61,-88,-111,18.2,11.4,11.7,88,108,117,110,-11,-11,3
496,0.024918,12,-48,-68,12.4,13.8,14.3,91,110,121,118,-3,-2,-2
497,0.035232,11,-17,-20,17.7,20.5,15.4,99,112,123,121,-15,-11,-2
498,0.052991,-8,-65,-48,24,19,19.4,93,116,120,116,-1,4,-4
499,0.037394,5,-103,-48,22.6,18.5,22.6,101,112,115,109,6,6,-5
500,0.073723,27,-4,70,15.5,14.3,13.3,98,113,115,118,-18,-11,-5
501,0.058739,-43,26,16,8,3.6,4.7,94,112,117,111,-10,-8,-3
502,0.016772,-127,-127,-195,5.2,0,-9.6,101,119,118,111,-14,-16,-5
503,0.01791,-92,-154,-159,16.8,8.2,-8,102,116,122,123,-21,-13,-22
504,0.017232,-57,-79,-74,18.9,9.6,2.8,108,112,126,126,-12,-2,-1
505,0.044026,53,52,56,15,14.6,25.3,88,109,101,103,-12,-2,1
506,0.042173,146,111,73,12.9,9.1,10.5,87,107,105,100,-23,-17,1
507,0.055951,129,47,32,-0.6,-2.6,0.8,84,106,108,100,-22,-25,4
508,0.019079,74,-47,-89,6.9,20.6,9.9,82,118,110,107,-3,1,-2
509,0.011587,-4,-79,-132,20.1,35.5,17.6,94,108,109,116,-2,1,4
510,0.017457,-33,-97,-126,20.2,28.5,15.3,95,122,124,120,-2,-5,3
511,0.014285,-7,-46,-31,10.8,1.9,11.5,106,123,126,129,0,-1,0
512,0.035526,23,-11,-35,17.8,9.3,13.6,100,120,119,124,-10,-8,1
513,0.076554,6,-26,-57,27.4,21,22.3,96,115,109,124,-9,-14,1
514,0.080175,6,-49,16,32.7,17.7,25.1,99,111,107,119,-29,-24,0
515,0.032183,11,-5,47,31.2,7.4,8.5,96,118,118,116,-17,-18,-4
516,0.021937,-27,7,-88,12.5,4.2,4.7,102,123,122,120,-21,-25,-9
517,0.034165,-38,-53,-106,8,10.9,14,112,118,127,127,-20,-19,-15
518,0.13234,-24,-77,-54,19.8,19.9,21.2,107,116,128,126,-16,-8,-8
519,0.056275,8,-73,-78,13.2,18.5,23.3,88,109,101,103,-11,-7,-4
520,0.044918,105,108,51,16,16.8,4,87,107,105,100,-22,-13,-4
521,0.022977,84,76,38,0.9,-2.9,-3.7,84,106,108,100,-18,-13,-3
522,0.013054,84,6,-42,4.5,17.2,17.2,82,118,110,107,-6,-1,-3
523,0.017398,31,-36,-77,20.6,37.2,21.4,94,108,109,116,-9,-7,-1
524,0.050629,-48,-77,-87,27.2,38.2,19,95,122,124,120,-13,-2,-13
525,0.034169,-68,-64,-5,13,3.9,11.6,106,123,126,129,-1,-3,-8
526,0.021205,-19,-31,-3,18.8,5.9,12.8,100,120,119,124,-25,-20,-5
527,0.04173,-6,-39,-43,28.7,13.5,16.9,96,115,109,124,-27,-25,-5
528,0.17052,-28,-51,-24,35.9,17.3,25.1,99,111,107,119,-19,-17,-5
529,0.14379,2,-11,28,31.1,11.1,13.8,96,118,118,116,-13,-11,-16
530,0.18343,11,56,-37,17.3,12.2,1.8,102,123,122,120,-24,-15,-23
531,0.065622,-8,26,-60,6,13.7,11,112,118,127,127,-15,-16,-12
532,0.11402,-11,-19,-22,8.7,18,18.9,107,116,128,126,-16,-16,2
533,0.032997,-72,-43,-159,0.6,3.6,38.3,85,109,113,101,-14,-6,-14
534,0.024002,17,25,-16,23,14.3,14.4,88,104,109,101,-21,-11,-8
535,0.015674,-15,1,20,9.6,3.6,4.9,88,100,104,106,-27,-11,-6
536,0.010816,-44,-42,-26,15.6,13.4,17.3,89,107,107,104,-18,-5,-11
537,0.02361,8,-27,1,28,22.8,16.2,93,100,101,108,-22,-16,-14
538,0.042793,1,-18,12,28.8,22.1,16.2,98,116,114,109,-23,-12,-19
539,0.11011,-107,25,28,21.1,21.7,21.9,99,119,120,115,-21,-18,-3
540,0.048121,-114,19,34,26.8,24,15.2,102,109,113,114,-15,-6,-11
541,0.020841,-95,-40,-15,28.1,17.7,7.4,92,109,104,120,-8,-12,2
542,0.22619,-120,-146,-183,22.1,3.1,10.5,92,112,102,115,-9,-10,-9
543,0.41687,-97,-82,-139,22.8,6.4,16.2,94,111,114,115,-7,-8,-15
544,0.25036,14,57,7,16.3,14,14.8,94,109,116,120,-15,-6,-12
545,0.08661,21,51,-12,8.8,15,11.9,102,115,124,125,-10,-5,0
546,0.076866,3,34,-35,0.9,14.8,11.9,96,109,113,117,-8,-2,-2
547,0.026117,-51,-28,-112,0.3,-3,27.9,85,109,113,101,1,-1,-5
548,0.023416,51,34,12,12.6,8.9,22,88,104,109,101,-42,-32,-7
549,0.021916,55,12,52,8,4.1,13.6,88,100,104,106,-30,-26,-2
550,0.016894,-44,-65,-29,8.4,8,6.5,89,107,107,104,-11,-7,-6
551,0.02812,-14,-64,-27,14.5,8.8,-0.6,93,100,101,108,-25,-14,-10
552,0.046192,28,-23,5,13.6,5.8,2.3,98,116,114,109,-27,-21,-1
553,0.051801,-55,53,27,14.6,19.3,21.2,99,119,120,115,-25,-17,-7
554,0.038418,-86,58,52,23.9,26.7,17.8,102,109,113,114,-1,-9,-1
555,0.060016,-77,18,63,25.4,19.9,8.1,92,109,104,120,-7,-17,9
556,0.030199,-63,-119,-109,13.1,-1,5.8,92,112,102,115,-7,-18,3
557,0.38168,-55,-90,-143,16.2,3.1,11.7,94,111,114,115,-12,-24,4
558,0.26034,38,52,0,14.2,10.9,16.9,94,109,116,120,-15,-9,0
559,0.063979,41,41,-17,5.1,7.8,13.7,102,115,124,125,-20,-12,-9
560,0.086555,16,1,-56,-0.7,9.7,10.1,96,109,113,117,-29,-11,-7
561,0.047938,-179,-118,-87,-19.9,-9.5,2.1,89,104,107,97,-16,-25,9
562,0.015661,17,-24,-1,23.7,2.9,15,95,95,102,102,-1,-11,8
563,0.016324,79,14,85,26.8,4.1,22,89,99,104,102,5,-3,11
564,0.01962,24,89,78,-9,-2.9,10,93,102,110,105,-23,-25,9
565,0.012292,49,88,53,-3.4,2.7,5.3,96,107,113,109,-18,-14,-3
566,0.0054833,78,69,47,17,15.8,18.1,102,113,116,113,-28,-23,-3
567,0.012759,-96,-32,-23,18.5,18.1,38.1,102,114,122,114,-9,-14,1
568,0.011313,-176,-72,-69,3.4,4.7,16.2,92,114,121,118,-17,-6,-5
569,0.0096576,-129,-69,-30,-5.5,1,0.3,96,112,119,115,-7,-15,13
570,0.0089474,150,56,155,8,13.2,0.4,100,117,118,109,-3,-16,16
571,0.0068821,183,117,166,15.6,16.1,3.3,92,123,114,123,-10,-8,-1
572,0.010848,107,109,145,1.2,12.9,-3.9,94,121,118,125,-10,-19,6
573,0.011622,118,87,198,13.3,12.2,-5.1,95,122,118,123,-16,-13,2
574,0.033263,141,81,226,42.5,13.5,1.6,99,119,123,126,-15,-13,2
575,0.052251,-213,-148,-106,-23.9,-2.9,7.2,89,104,107,97,-2,-1,-3
576,0.021376,-42,-42,-62,19.4,-1.4,20.6,95,95,102,102,-15,-9,0
577,0.021728,31,-24,19,35.1,11.7,33.8,89,99,104,102,-12,-6,2
578,0.021274,12,22,82,2.9,2.9,20.6,93,102,110,105,-15,-20,9
579,0.0144,56,71,80,-1.4,-5.6,3.1,96,107,113,109,-22,-19,-9
580,0.009968,112,102,85,9.8,0.6,5.7,102,113,116,113,-23,-19,-2
581,0.016344,-40,43,7,22.5,23.1,36.3,102,114,122,114,-9,-12,0
582,0.0088975,-150,-6,-34,14.2,12.3,19.7,92,114,121,118,-17,-5,-4
583,0.0043035,-128,-37,-11,7.3,0.099998,-1.2,96,112,119,115,-18,-13,2
584,0.0035808,117,11,93,2.3,3.4,2.9,100,117,118,109,-15,-11,0
585,0.0064257,127,53,71,7,13.1,15.5,92,123,114,123,-14,-4,-10
586,0.009893,57,75,63,-2.2,20.2,5.5,94,121,118,125,-22,-10,-4
587,0.015743,96,75,142,3,15.2,-5.2,95,122,118,123,-11,-8,-6
588,0.031392,138,87,214,28,8.5,-5.1,99,119,123,126,-16,-17,9
589,0.022045,-166,-188,-141,-22.3,7.4,5.9,92,104,107,100,-4,5,-3
590,0.019133,-91,-61,-90,1.5,-3.9,30.1,99,106,112,111,-24,-26,5
591,0.02214,-36,-36,-53,23.5,9.7,44.7,92,100,111,107,-13,-9,3
592,0.011515,-19,-10,23,8.2,7.2,26.4,92,101,115,111,-19,-17,2
593,0.009882,42,26,70,0.5,-4.3,7.8,90,106,111,100,-12,-12,-7
594,0.015393,124,74,113,5.1,-4.9,8.5,96,105,114,106,-17,-14,3
595,0.023863,3,56,37,25.3,24.2,41.8,96,115,117,124,-15,-22,2
596,0.016546,-94,0,-8,23,20.6,27.4,93,109,116,116,-10,-14,-1
597,0.0050294,-72,-20,-4,23.4,6.9,4.9,103,110,121,115,-11,-20,2
598,0.0014319,115,7,56,8.2,2.2,9.1,104,120,120,116,-9,-14,-1
599,0.0070328,95,21,8,7.4,10.7,26.7,85,126,120,122,-9,-1,-7
600,0.018141,19,43,2,-2.1,20.1,9.8,96,128,124,125,-17,-4,-9
601,0.020287,78,76,83,-8,17.8,-4,89,129,135,123,-5,-16,-4
602,0.01733,133,119,157,3.1,9.7,-4.2,97,125,129,124,-24,-28,3
603,0.022167,-20,-59,-179,7.9,15,-3.9,92,104,107,100,-9,-10,6
604,0.024375,-117,-106,-113,-0.2,14.5,18.1,99,106,112,111,-23,-26,1
605,0.02307,-166,-73,-74,7.2,18.4,30,92,100,111,107,-25,-30,9
606,0.011323,-124,-45,-107,3.5,0.4,12.8,92,101,115,111,-19,-16,-1
607,0.0044244,-21,-38,-66,2.6,2.3,9.6,90,106,111,100,-10,-12,-1
608,0.021906,66,-18,37,6.2,11.1,16.4,96,105,114,106,-22,-23,4
609,0.048669,25,-60,75,24,21.9,45.9,96,115,117,124,-15,-16,-3
610,0.031961,-6,-110,33,28.1,21,42.8,93,109,116,116,-7,-19,-5
611,0.019276,34,-93,49,27.7,18,20.7,103,110,121,115,-9,-11,-9
612,0.009677,122,95,101,7.7,7.6,9.1,104,120,120,116,-8,-6,-8
613,0.011989,72,81,19,-0.2,5.3,15.5,85,126,120,122,-3,-2,-5
614,0.01789,-34,-62,-107,8.6,4.7,-5.6,96,128,124,125,-10,-11,-7
615,0.012694,2,-24,-50,-3.6,5.5,-2,89,129,135,123,-6,-19,-5
616,0.0096063,48,85,33,-17.6,6.7,8.1,97,125,129,124,-11,-13,-7
617,0.031883,20,105,-57,15,6.7,1.3,87,106,106,112,-17,-6,-6
618,0.055139,-76,-97,-104,12.2,19.9,8.1,90,108,110,119,-30,-28,-4
619,0.026398,-163,-116,-62,16.5,28.3,18.8,84,105,113,111,-19,-23,-1
620,0.010203,-160,-87,-108,13.5,4.4,9.5,86,110,111,119,-12,-2,-8
621,0.011557,-50,-64,-96,9.8,3.3,9.4,99,111,110,110,-22,-18,0
622,0.017552,35,-31,-26,8.5,14.2,13.3,89,108,122,107,-6,-4,2
623,0.030459,21,-47,40,21.9,23.8,28.5,91,115,121,118,-16,-16,2
624,0.037754,-6,-113,1,27.1,18.1,32.3,92,110,120,114,-15,-25,5
625,0.03486,30,-118,18,23.8,14.9,22.9,98,110,119,111,-24,-21,2
626,0.041304,73,67,106,7.5,9.9,7.8,99,117,122,116,-25,-21,0
627,0.033875,-2,77,24,-1.5,1.6,4.1,93,114,125,114,-14,-18,-1
628,0.015967,-89,-112,-159,9.3,2.7,-13.5,102,124,126,118,-16,-23,4
629,0.012095,-55,-108,-111,10.3,5.8,-7.2,94,128,136,121,-13,-22,-8
630,0.0088265,-18,-1,-32,0.2,4.5,5,95,118,122,122,-12,-14,2
631,0.027079,26,195,83,14.9,2.4,14.5,87,106,106,112,-24,-8,-8
632,0.058234,28,-37,-29,17.4,17.1,11.3,90,108,110,119,-20,-22,-3
633,0.053954,-51,-110,-41,19.7,26.3,12.5,84,105,113,111,-2,0,-10
634,0.013428,-147,-114,-113,23.8,18.6,12.4,86,110,111,119,-10,-4,-3
635,0.019171,-61,-88,-111,18.2,11.4,11.7,99,111,110,110,-19,-10,5
636,0.018644,12,-48,-68,12.4,13.8,14.3,89,108,122,107,-7,-2,-1
637,0.017317,11,-17,-20,17.7,20.5,15.4,91,115,121,118,-16,-18,6
638,0.024573,-8,-65,-48,24,19,19.4,92,110,120,114,-6,-5,4
639,0.039711,5,-103,-48,22.6,18.5,22.6,98,110,119,111,-11,-18,6
640,0.074094,27,-4,70,15.5,14.3,13.3,99,117,122,116,-19,-21,-2
641,0.066141,-43,26,16,8,3.6,4.7,93,114,125,114,-11,-12,-2
642,0.022168,-127,-127,-195,5.2,0,-9.6,102,124,126,118,-23,-27,5
643,0.022223,-92,-154,-159,16.8,8.2,-8,94,128,136,121,-25,-32,-8
644,0.02356,-57,-79,-74,18.9,9.6,2.8,95,118,122,122,-12,-27,16
645,0.035273,53,52,56,15,14.6,25.3,92,103,110,110,-14,-13,5
646,0.030039,146,111,73,12.9,9.1,10.5,92,98,110,112,-17,-15,7
647,0.058178,129,47,32,-0.6,-2.6,0.8,85,107,105,110,-14,-16,-3
