Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
6099,4.7937,1210,1352,1356,1387,41.3,57.4,61.7,73.7,164,339,421,405,98,89,93,77
6100,0.33892,1192,1267,1305,1353,45.3,55.4,57.4,79.6,191,449,519,504,126,88,86,68
6101,0.35145,1257,1272,1323,1373,51.1,53.7,55.2,85.6,181,394,509,518,108,117,138,100
6102,0.26523,1412,1452,1486,1517,65.6,65.6,71.5,80.5,170,396,432,435,93,94,104,89
6103,0.58582,1435,1485,1487,1521,75.8,72.8,84.6,78.3,178,410,433,429,89,71,61,51
6104,2.6212,1460,1489,1470,1483,83.6,77.3,91,79.9,185,407,452,458,81,56,48,42
6105,0.50734,1526,1552,1527,1473,80.1,77.7,88.8,87.2,181,433,484,475,160,81,50,57
6106,0.32484,1520,1574,1546,1479,81.5,79.5,91.6,87.8,201,495,551,546,176,108,70,69
6107,0.11408,1469,1565,1531,1452,85.6,82.7,94.6,91.5,210,541,608,591,96,107,87,63
6108,0.077712,1285,1475,1447,1437,66.9,79.6,88.4,91,210,426,468,450,88,62,48,44
6109,0.25312,1193,1397,1390,1447,52.8,69.2,78.3,76.3,208,367,400,409,98,68,51,40
6110,0.75014,1121,1219,1248,1289,46.8,52.3,55,58.4,198,429,429,433,104,76,60,60
6111,1.9529,1162,1176,1197,1179,49.4,47.6,47.1,59.5,207,381,395,408,112,74,68,56
6112,2.7688,1249,1200,1198,1148,52.7,44.9,44.3,64.6,212,363,407,393,108,83,59,52
6113,0.045821,1370,1513,1554,1631,44.6,72.8,68.7,71.7,165,297,338,356,90,70,67,69
6114,8.0312,1342,1485,1458,1476,44.4,54.6,55.9,59.7,181,294,358,375,143,118,114,79
6115,6.752,1197,1322,1312,1320,49.1,55.4,62.8,59.9,164,339,421,405,122,74,82,73
6116,0.30147,1201,1252,1254,1285,51.4,58.5,63.1,69,191,449,519,504,145,89,84,70
6117,0.3433,1288,1292,1305,1350,60.5,61.4,63.8,80.1,181,394,509,518,100,121,126,105
6118,0.28111,1437,1467,1506,1541,79.7,71.4,75.1,83.9,170,396,432,435,100,104,105,90
6119,0.4166,1444,1482,1499,1545,77.9,78.4,80,81.3,178,410,433,429,97,73,67,40
6120,256.87,1465,1492,1476,1522,78.4,84.6,81.9,83.8,185,407,452,458,106,69,69,42
6121,27.987,1526,1587,1550,1506,98,87.2,85.2,111,181,433,484,475,180,82,71,56
6122,0.42656,1547,1611,1589,1464,95.8,89.2,89.5,116.5,201,495,551,546,184,130,108,86
6123,0.23314,1553,1610,1581,1420,88.2,93.1,95.9,112.1,210,541,608,591,102,140,118,101
6124,0.20603,1399,1597,1552,1481,77.7,91.3,101.4,86.5,210,426,468,450,87,83,71,65
6125,0.41284,1256,1525,1510,1513,68.7,79.1,96.1,75.5,208,367,400,409,110,74,62,43
6126,1.0738,1123,1260,1271,1295,46.8,54.6,67.6,67,198,429,429,433,95,83,83,62
6127,1.9413,1171,1191,1202,1206,45.1,48.4,54.5,63.3,207,381,395,408,118,80,74,62
6128,3.4618,1265,1212,1222,1211,51.9,45.9,48.9,59,212,363,407,393,112,92,85,51
6129,6.1616,1559,1351,1370,1435,83.9,50.2,58,61.8,209,394,397,393,111,103,72,47
6130,0.75577,1393,1497,1554,1562,43.4,66.6,66.7,67.9,151,272,335,347,87,38,55,42
6131,2.3207,1363,1501,1487,1446,43.4,52,55.8,58,158,285,370,376,137,119,108,95
6132,2.1098,1198,1342,1332,1328,51.2,54.8,65.9,58.2,169,357,433,434,145,90,89,87
6133,0.12842,1219,1278,1268,1295,53.5,63.4,69.9,64.9,192,495,554,543,163,118,95,78
6134,0.32963,1322,1328,1312,1351,60.3,73.2,73.2,74.6,185,444,534,547,110,147,134,123
6135,0.1826,1484,1488,1500,1538,85.3,89.7,81.5,87.6,179,423,460,471,129,122,111,97
6136,0.17093,1493,1497,1494,1549,86,96.6,82.7,89.1,182,437,481,495,138,84,81,52
6137,158.84,1507,1503,1474,1543,82.3,100.4,81.1,93.1,199,451,497,516,144,93,100,58
6138,129.89,1525,1595,1533,1533,99.4,92.8,85.9,109.2,194,447,496,512,192,94,93,66
6139,0.62064,1528,1624,1570,1483,105.7,89.6,90.6,109.6,194,448,505,519,211,137,126,87
6140,0.19675,1534,1625,1572,1436,96.3,91.3,97.2,102.9,202,482,559,551,121,150,125,105
6141,0.31303,1428,1618,1560,1475,75.1,90,104.5,79.8,214,418,469,452,108,100,82,78
6142,0.4965,1294,1558,1526,1497,70.1,80.1,99.3,73,197,371,421,417,137,79,64,42
6143,1.4166,1144,1299,1308,1312,52.1,56.1,69.1,68.2,210,448,465,457,82,93,76,57
6144,2.4875,1177,1218,1237,1236,45.8,50,55.7,62.6,216,436,433,442,95,85,65,57
6145,5.2513,1252,1224,1251,1256,49.4,48.2,50.1,55.1,205,382,399,391,109,88,85,52
6146,5.8187,1545,1345,1374,1477,90.7,53.2,59.2,60.3,204,403,393,407,103,90,81,48
6147,0.045373,1417,1502,1562,1533,42.9,55.8,62,63,151,272,335,347,100,33,31,31
6148,0.50361,1384,1509,1530,1451,41.3,49.1,55.8,55.5,158,285,370,376,132,116,111,97
6149,0.19757,1203,1365,1395,1375,51.9,58,66.9,58.9,169,357,433,434,128,95,86,76
6150,0.042665,1242,1309,1319,1337,58,70.1,72.4,63.1,192,495,554,543,132,116,108,91
6151,0.078035,1365,1372,1350,1384,65.7,85,78.5,71.3,185,444,534,547,120,129,126,103
6152,0.09567,1550,1539,1516,1550,91.3,105.2,87.6,92.4,179,423,460,471,135,108,94,84
6153,0.10224,1564,1550,1523,1570,100.1,109.5,87.8,99.7,182,437,481,495,148,97,75,56
6154,0.13312,1566,1562,1514,1581,99.5,108.6,86.7,106,199,451,497,516,146,107,86,63
6155,2.0284,1542,1629,1547,1570,99.5,90.9,94.2,108,194,447,496,512,191,102,81,67
6156,0.67587,1515,1642,1562,1514,107.4,84.7,97.5,101.2,194,448,505,519,200,120,83,76
6157,0.18285,1506,1636,1566,1473,104.8,83.7,100.3,93.2,202,482,559,551,109,126,103,87
6158,0.20609,1429,1610,1552,1474,74.1,86.5,102.6,76.3,214,418,469,452,104,75,67,51
6159,0.40923,1323,1555,1522,1460,65.9,80,95.6,71.7,197,371,421,417,134,75,58,39
6160,1.402,1176,1336,1354,1309,56.7,58.7,67.6,67,210,448,465,457,91,81,73,44
6161,2.9881,1186,1255,1284,1268,50.4,51.6,55.9,59.9,216,436,433,442,97,74,47,46
6162,7.8877,1243,1246,1284,1298,50.2,50.3,50.8,52.8,205,382,399,391,110,77,55,45
6163,4.6053,1540,1344,1381,1474,91.5,58.7,61.2,59.8,204,403,393,407,103,85,68,50
6164,0.46901,1322,1410,1446,1457,46.2,60.6,57.6,47,156,269,313,339,116,106,106,87
6165,0.083823,1246,1356,1451,1451,54.7,72.5,63,56.6,177,359,410,430,106,84,74,65
6166,0.42517,1337,1341,1390,1386,69.1,79.8,65.3,62.5,168,531,557,563,107,102,98,81
6167,0.07691,1512,1448,1438,1432,94.2,89.7,70.6,69.5,191,522,562,576,133,99,82,86
6168,0.1296,1835,1736,1640,1626,130.9,109.9,91.4,101.8,184,466,500,503,145,91,75,68
6169,0.11114,1890,1863,1784,1663,138.5,115.6,103.6,128.2,179,497,515,537,142,99,70,54
6170,0.089117,1846,1902,1825,1788,145.4,116,117.1,152.5,191,508,527,546,139,101,80,66
6171,0.17712,1631,1877,1827,1834,113.7,102.7,137.1,151,200,462,502,520,145,105,82,64
6172,0.47756,1566,1770,1759,1762,96.6,92.4,128.1,125,192,385,428,451,147,118,80,77
6173,0.37179,1507,1656,1622,1599,94.1,85.1,109.7,99.5,199,414,454,467,75,99,84,78
6174,0.18509,1409,1568,1537,1524,83,79.8,89.8,85.7,207,377,378,390,82,50,40,27
6175,0.41539,1346,1519,1491,1439,67.3,77.7,84.7,84.3,198,363,380,379,121,65,55,40
6176,1.474,1230,1388,1406,1296,55.3,63.5,67.7,65.4,212,452,472,463,93,73,71,44
6177,3.6194,1212,1332,1359,1309,58.7,54.6,60.8,54.7,214,444,435,442,93,68,58,42
6178,5.264,1252,1304,1322,1341,62,50.8,57.6,53.1,203,403,369,379,98,77,62,47
6179,0.019432,1252,1421,1377,1421,41.1,71.4,63,56.3,142,260,290,317,123,48,48,34
6180,0.3226,1255,1354,1355,1411,47.7,67.9,56.7,43.9,156,269,313,339,94,106,96,85
6181,48.041,1268,1333,1409,1419,58,77.7,60.3,53.2,177,359,410,430,124,87,77,60
6182,2.4078,1397,1343,1375,1365,71,82.6,63.5,60.9,168,531,557,563,134,103,81,65
6183,0.046629,1598,1475,1447,1414,99.2,89.8,69.2,70.5,191,522,562,576,144,113,100,98
6184,0.31151,1963,1891,1804,1632,166.3,113,94.6,107.1,184,466,500,503,153,100,91,75
6185,0.60388,2012,2012,1914,1915,168.3,126.7,115.6,135.3,179,497,515,537,142,107,91,72
6186,0.11949,1973,2101,2010,1984,160.3,138.1,139.1,165.6,191,508,527,546,147,102,91,75
6187,0.091398,1709,2034,2002,2006,120.7,128,159.3,186.8,200,462,502,520,144,120,101,67
6188,0.98829,1599,1871,1890,1875,96.5,110.6,139.1,151.1,192,385,428,451,134,121,108,66
6189,1.016,1525,1669,1668,1760,86,95.7,112.7,114.9,199,414,454,467,76,79,76,51
6190,0.41342,1406,1554,1536,1572,83.6,80.1,85.6,97.4,207,377,378,390,77,43,32,24
6191,0.45315,1342,1518,1481,1471,71.7,77.4,82.1,97.3,198,363,380,379,123,65,47,35
6192,1.9292,1230,1398,1395,1313,53,64.1,69.7,68.4,212,452,472,463,97,86,65,55
6193,3.5785,1209,1346,1357,1312,56.2,55.1,64,55.4,214,444,435,442,96,72,60,40
6194,4.7836,1249,1317,1313,1339,64.4,50.5,61.7,53.9,203,403,369,379,91,77,72,50
6195,7.4198,1596,1345,1313,1402,86.1,61.1,64.3,71.6,218,412,377,396,93,79,67,42
6196,0.020861,1221,1405,1371,1396,38,73.3,59.6,56.7,140,243,267,294,127,45,36,31
6197,0.01623,1213,1340,1305,1364,45.8,68.4,53.1,44.4,169,231,263,303,86,118,92,92
6198,9.2251,1285,1327,1364,1373,62,76.9,57.1,51.6,164,336,411,414,156,80,65,54
6199,0.34963,1441,1354,1356,1346,72.3,83,64.1,61.2,158,514,601,599,169,111,84,63
6200,0.11062,1630,1493,1442,1401,95.2,91.1,73.7,73.4,190,512,621,619,146,140,126,100
6201,0.086251,2045,1932,1848,1695,187.6,116.9,102.7,110.9,178,472,554,541,147,126,107,92
6202,0.54904,2111,2112,1999,1925,202,138.1,128.7,135.2,174,529,579,565,151,115,104,80
6203,0.22908,2064,2230,2134,2081,178.1,160.7,160.9,161.1,176,554,610,594,162,117,95,80
6204,0.12346,1752,2144,2113,2152,122.4,152.4,172.7,195.7,190,518,599,589,148,135,119,80
6205,0.25497,1604,1941,1950,1980,100.1,126.5,140.8,167.6,203,416,490,493,124,127,111,72
6206,0.52978,1530,1726,1746,1816,85.4,105.2,108.8,131.2,216,421,465,480,81,74,70,45
6207,0.93557,1411,1558,1537,1635,77.9,84,83.4,110.4,200,341,355,375,88,51,39,29
6208,0.62352,1337,1537,1482,1527,73.3,79.4,80.7,109.2,210,367,401,394,128,80,55,49
6209,2.1537,1209,1407,1376,1332,53.6,65,69.7,73.5,211,459,522,495,100,89,68,75
6210,2.719,1194,1344,1331,1305,52.1,56.6,64.7,59.8,205,400,440,430,102,75,45,50
6211,3.7045,1245,1309,1291,1311,60.2,51.4,63,57.3,204,405,397,403,94,59,54,47
6212,8.321,1628,1324,1278,1349,94.9,59.7,65.7,71.2,224,394,388,408,97,75,59,37
6213,0.060644,1234,1403,1439,1469,41.1,65.5,46.9,50.8,140,243,267,294,127,58,37,41
6214,0.012991,1226,1350,1329,1361,45.2,60.6,44,43.1,169,231,263,303,92,115,98,90
6215,0.074782,1331,1344,1329,1352,72,68.3,55.4,54.5,164,336,411,414,175,71,65,44
6216,0.40381,1464,1390,1377,1378,87.5,75.1,68.4,68.9,158,514,601,599,193,132,116,76
6217,1126.4,1625,1505,1473,1459,97.1,83.2,84.2,87.9,190,512,621,619,160,149,131,113
6218,0.01922,2011,1851,1790,1648,148.9,101,113.5,117.5,178,472,554,541,155,139,120,109
6219,0.04269,2128,2042,1969,1815,194.4,120.5,138.7,128.7,174,529,579,565,158,115,93,77
6220,0.050798,2120,2204,2125,2015,198.5,150.5,179.1,151.6,176,554,610,594,165,127,94,83
6221,0.083836,1825,2193,2139,2251,124.2,165.9,171.6,213.1,190,518,599,589,146,140,116,114
6222,0.076728,1692,1980,1960,2070,115.1,136.9,128.8,193,203,416,490,493,121,137,105,113
6223,0.32021,1569,1788,1774,1899,108.7,115.9,102.2,163.8,216,421,465,480,63,71,66,52
6224,0.45944,1436,1609,1550,1733,75.9,97.6,88.9,141.8,200,341,355,375,81,61,47,30
6225,0.49927,1340,1582,1525,1627,68.7,87.9,83.4,120.3,210,367,401,394,129,83,83,60
6226,0.99145,1206,1406,1375,1387,61.4,66.3,67.8,78.6,211,459,522,495,103,88,86,65
6227,1.2642,1213,1326,1307,1298,54.8,58.7,61.8,73.1,205,400,440,430,102,76,55,52
6228,2.034,1303,1291,1276,1232,54.6,54.3,57.5,71.7,204,405,397,403,97,57,47,46
6229,6.7635,1882,1302,1308,1189,107.1,61.7,61.9,68.5,224,394,388,408,91,82,52,41
6230,0.016411,1225,1329,1337,1374,50.6,59,43.3,39.8,168,260,294,336,101,115,108,92
6231,0.045278,1342,1321,1310,1378,73.5,65.1,58.1,55.1,159,393,468,465,180,70,75,41
6232,0.42755,1469,1387,1381,1410,92,70.4,70.7,73,169,554,664,667,215,137,126,95
6233,4.0874,1612,1500,1493,1490,105,76.4,85.7,97.6,184,526,648,645,182,164,151,142
6234,0.01291,1964,1797,1776,1662,132.2,92.3,108.9,123.3,181,512,590,573,175,149,137,118
6235,0.015415,2119,1980,1932,1745,170.4,113.2,130.8,131.9,178,556,622,605,169,140,116,98
6236,0.049216,2157,2158,2084,2004,196.2,148.5,169.2,160.8,179,614,679,662,177,140,111,98
6237,0.06378,1903,2192,2126,2226,134.9,187.9,174.7,277.6,190,626,686,687,152,144,123,120
6238,0.060817,1743,2011,1968,2065,126.4,153,128.7,231.8,212,492,563,569,133,135,111,110
6239,0.061756,1685,1844,1811,1929,127.7,128.6,106.2,182.1,220,445,498,514,45,72,55,50
6240,0.077563,1468,1691,1590,1756,85.2,107.9,99.5,145.8,195,371,408,419,50,27,27,19
6241,0.1825,1347,1596,1555,1619,69,92.2,90.4,115.3,208,469,493,487,134,85,94,67
6242,0.39582,1223,1388,1393,1398,62.8,64.8,67.5,74,213,489,520,510,105,102,94,57
6243,0.58697,1250,1316,1323,1311,59.3,58.3,60.9,72.5,208,409,439,431,102,80,74,49
6244,1.3173,1362,1294,1293,1216,58.6,55.1,56.4,72.3,213,412,434,432,95,76,58,49
6245,0.0093719,1464,1368,1385,1447,79.5,65.5,74.6,70.4,169,554,664,667,212,131,119,99
6246,0.01185,1616,1502,1513,1545,100.5,72.1,87.4,90.3,184,526,648,645,193,157,154,146
6247,0.025006,1934,1809,1814,1664,143.8,92.1,104.8,118.7,181,512,590,573,200,145,133,119
6248,0.050848,2072,1972,1969,1945,170.9,118.2,122.4,139.4,178,556,622,605,187,163,147,123
6249,0.17208,2158,2134,2122,2117,207.5,163.1,155.7,190.1,179,614,679,662,174,161,139,118
6250,0.046552,2075,2197,2191,2136,205.2,267.7,206.9,339.4,190,626,686,687,162,132,123,88
6251,0.037597,1983,2127,2102,2046,172.7,239.1,180.6,260.7,212,492,563,569,136,124,109,78
6252,0.047063,1908,2078,2025,2004,152.2,196.8,163.7,197.9,220,445,498,514,27,77,56,50
6253,0.065023,1527,1909,1857,1805,98.2,135.9,139.4,132.8,195,371,408,419,61,1,1,3
6254,0.23419,1350,1610,1616,1586,70.6,104.4,107.2,98.3,208,469,493,487,130,92,81,73
6255,0.16901,1223,1345,1382,1382,55.2,64.5,67.2,66.1,213,489,520,510,84,96,83,79
6256,0.015626,1451,1379,1410,1412,72.2,62.3,74.1,68.5,175,508,552,553,173,123,115,101
6257,0.017057,1603,1510,1527,1536,89.3,70.1,86.1,81.1,189,504,546,539,176,139,135,115
6258,0.039152,1883,1805,1805,1726,133.5,91.1,103.5,107.5,190,494,512,496,181,141,121,109
6259,0.21877,1960,1950,1954,1852,154.6,113.4,119.7,136.1,179,501,536,527,161,145,132,110
6260,0.19664,2019,2070,2081,2077,180.3,148.6,146.9,190,189,518,555,553,148,155,139,116
6261,0.027095,2059,2107,2131,2038,219.4,232.1,200,236.1,196,537,555,559,161,110,94,75
6262,0.02584,2030,2103,2094,1995,192.7,238.3,207.6,200.8,210,427,463,466,110,112,91,67
6263,0.028669,1945,2131,2084,1994,155,220,215.6,176.8,202,399,439,446,37,77,59,48
6264,0.3295,1516,1978,1909,1891,92.9,145.2,159.5,129.8,197,442,452,448,100,27,21,9
6265,2222.7,1325,1615,1618,1567,69.1,105.6,110,97.3,211,514,497,494,108,104,76,76
6266,6105,1209,1325,1354,1373,52.3,64.2,65,66.7,214,446,415,431,86,87,70,76
6267,0.020031,1439,1395,1429,1348,69.5,59,71,68.3,175,508,552,553,154,115,105,104
6268,0.042126,1566,1509,1528,1486,79.5,67.5,81.7,76.2,189,504,546,539,171,137,121,104
6269,0.059228,1745,1736,1756,1653,111.6,88.8,99.8,97.6,190,494,512,496,154,146,112,104
6270,0.29235,1801,1849,1855,1773,123.9,104.5,112.6,128.6,179,501,536,527,149,130,109,90
6271,0.41246,1825,1940,1943,1955,135.8,127,131.3,178,189,518,555,553,146,134,116,103
6272,0.023202,1968,1961,1975,1913,183.8,175.1,173.2,169.3,196,537,555,559,139,115,88,83
6273,0.025477,1999,2005,1997,1895,183.8,193,198.6,149.1,210,427,463,466,99,107,81,72
6274,0.032829,1930,2083,2045,1922,149.9,200.2,232.4,148,202,399,439,446,83,75,54,59
6275,0.041094,1481,1989,1931,1864,84.9,141.2,163.7,129.4,197,442,452,448,127,69,54,48
6276,4822.2,1284,1619,1611,1544,66.8,100.9,106.1,100.9,211,514,497,494,110,110,102,84
6277,3.8682e+05,1207,1305,1325,1368,53,62.2,62.2,67.3,214,446,415,431,98,82,74,66
6278,0.023849,1288,1303,1333,1265,62.8,50.4,60.5,57,173,258,282,303,133,96,78,74
6279,0.022146,1404,1388,1373,1259,72,55.8,63.5,65,169,341,378,382,172,113,99,94
6280,0.026159,1507,1493,1465,1379,77.2,67.1,73.3,72.1,190,375,411,411,175,145,137,115
6281,39.356,1530,1619,1612,1606,85.1,91.4,95.4,94,189,356,377,377,165,146,123,111
6282,1.1691,1530,1626,1615,1580,90,99.2,103,118.2,178,375,393,397,161,141,121,98
6283,0.081302,1525,1621,1602,1534,90.8,103.9,109.1,136.8,183,352,383,382,149,134,122,102
6284,0.044184,1555,1599,1595,1520,101.8,103.7,118.2,104.1,179,327,357,356,129,115,105,91
6285,0.041276,1621,1620,1616,1528,113.5,109.4,124.7,93.9,196,291,314,312,115,101,93,70
6286,0.10361,1696,1802,1664,1547,108.2,122.3,137.1,100.4,199,340,355,357,119,72,50,51
6287,0.042818,1379,1800,1772,1533,69.6,111.2,116.1,120.9,208,416,394,398,151,101,75,72
6288,0.03658,1218,1580,1562,1510,59.6,84.8,86.6,109.4,218,364,345,352,110,116,121,81
6289,5.1406e+15,1229,1274,1299,1362,57.4,55.7,56.7,66.9,207,316,293,304,103,61,69,55
6290,0.088123,1376,1280,1287,1323,67.9,56.3,57.3,55.9,209,311,304,300,95,60,68,47
6291,0.024034,1373,1375,1340,1275,72,56.2,61.4,60.6,169,341,378,382,170,108,96,92
6292,0.038146,1489,1492,1438,1361,79.6,69.4,73.4,69.2,190,375,411,411,175,145,140,118
6293,0.028321,1488,1608,1579,1597,83.1,93.7,100.6,94.8,189,356,377,377,175,134,133,109
6294,0.016046,1488,1590,1564,1569,89.1,99.5,104.4,113,178,375,393,397,167,133,130,108
6295,0.02174,1500,1569,1544,1515,92.1,102.9,105.6,120.4,183,352,383,382,153,125,124,98
6296,0.049947,1504,1569,1534,1529,88.4,95,108.1,93.3,179,327,357,356,110,94,92,68
6297,0.20088,1528,1594,1564,1538,91.1,93.1,105.4,85.2,196,291,314,312,110,81,70,51
6298,0.13994,1529,1623,1597,1528,87.4,98.6,102.9,91.1,199,340,355,357,138,70,46,45
6299,0.046539,1309,1607,1582,1512,60.6,94.8,89.9,114.4,208,416,394,398,154,119,96,78
6300,0.042801,1198,1487,1481,1480,54.8,77,76.6,111,218,364,345,352,85,108,92,64
6301,0.075485,1256,1272,1296,1358,60.4,55.7,57.5,68,207,316,293,304,108,56,48,30
6302,12.261,1227,1268,1307,1353,57.8,53.5,57.6,56,173,238,289,289,128,84,88,73
6303,0.35228,1349,1362,1335,1310,69.9,57.8,61.2,56.7,167,293,350,349,169,103,104,92
6304,0.028125,1466,1497,1442,1375,79.5,72.5,75.4,66.4,180,333,404,401,178,154,124,124
6305,0.025149,1454,1614,1575,1607,80.9,95.4,104,95.3,187,309,356,350,167,131,120,110
6306,0.02528,1461,1594,1558,1593,87.3,97.8,105.4,106.2,190,363,393,385,161,120,103,103
6307,0.04337,1492,1574,1549,1558,94.9,100.4,103.1,107.5,181,376,396,380,130,125,106,92
6308,0.044925,1497,1590,1555,1605,87.7,95,102.9,90.4,165,318,353,341,114,84,57,54
6309,0.10264,1468,1602,1563,1608,82.6,89.7,99.3,86,189,301,328,310,124,80,51,54
6310,0.051895,1414,1590,1559,1570,75.8,88.5,91.7,90.8,215,380,394,377,151,83,78,57
6311,0.047464,1237,1469,1463,1499,54,81.4,75.2,112.1,216,391,383,377,126,125,103,90
6312,0.12273,1182,1381,1382,1451,50.5,69,67.9,110.3,217,294,293,286,79,90,69,61
6313,0.53997,1312,1275,1295,1325,65.9,57.4,60.1,68.1,219,289,285,276,103,64,55,50
6314,0.049415,1320,1300,1392,1393,54.1,56.8,58.4,59.1,173,238,289,289,136,84,86,73
6315,0.63426,1374,1396,1399,1393,63.6,62,63.4,55.7,167,293,350,349,177,108,97,81
6316,0.21296,1427,1526,1500,1478,72.7,80.5,77.7,66.5,180,333,404,401,185,156,129,127
6317,0.040226,1414,1629,1617,1622,73.5,100.5,96.6,94.3,187,309,356,350,159,136,107,105
6318,0.052235,1418,1604,1590,1615,76.9,95.1,99.7,95.3,190,363,393,385,142,123,92,95
6319,0.22863,1439,1562,1569,1619,86.5,93,101,92.7,181,376,396,380,122,122,95,90
6320,0.17115,1447,1537,1557,1750,89.1,94.7,97.2,94.6,165,318,353,341,138,100,67,71
6321,0.056923,1401,1547,1551,1761,78.1,89.8,94.7,98,189,301,328,310,148,105,81,62
6322,0.051499,1310,1531,1526,1673,68.1,82.9,90.8,102.3,215,380,394,377,160,93,88,57
6323,0.050569,1155,1328,1353,1479,54.6,65.2,71.1,100.2,216,391,383,377,113,120,96,83
6324,0.27274,1185,1242,1264,1373,52.6,57.7,60.8,88.3,217,294,293,286,95,71,61,58
6325,0.070485,1395,1345,1458,1433,55.5,58.6,59.7,61.3,165,234,293,277,131,87,57,70
6326,0.20964,1406,1476,1459,1447,63.2,64,64.6,60.4,166,276,336,333,172,101,76,73
6327,3.5507e+15,1414,1584,1520,1539,72.2,82.9,78.7,71.4,181,307,392,399,204,140,132,117
6328,0.086508,1405,1638,1606,1627,75.5,102,94.8,93.6,192,282,351,342,168,137,126,102
6329,2.9121,1429,1599,1579,1603,76,95.7,98.6,93,200,333,393,379,118,95,91,75
6330,6.6785e+05,1443,1548,1555,1610,82.6,92.5,104.4,92.2,185,382,413,396,136,90,98,79
6331,95.437,1401,1500,1538,1726,85.7,93.7,99.4,98.2,173,330,377,371,144,105,89,76
6332,0.12001,1344,1500,1524,1699,73.8,89.4,92.1,101.3,204,310,358,346,164,117,93,66
6333,0.044758,1262,1479,1496,1663,63.1,81.9,86.3,102.4,220,348,390,377,137,104,83,76
6334,0.040522,1149,1299,1335,1447,57.7,63.2,69.7,87.5,219,307,334,320,100,100,91,68
6335,0.09754,1461,1747,1603,1548,67.2,65.9,71,71,166,276,336,333,155,86,83,67
6336,0.078116,1421,1894,1597,1604,73.1,78.6,83.7,82.9,181,307,392,399,199,152,132,124
6337,0.22784,1368,1730,1586,1626,84.4,96.2,102.3,93.9,192,282,351,342,148,149,135,122
6338,51.5,1413,1646,1583,1585,83.8,96.8,106.6,97.5,200,333,393,379,113,80,64,60
6339,0.88747,1450,1589,1582,1611,80.6,97.1,112,105.2,185,382,413,396,137,90,93,74
6340,0.75111,1336,1499,1563,1745,75.9,96.6,108.9,111.2,173,330,377,371,149,95,85,74
6341,0.23875,1234,1469,1544,1767,66.3,90.8,93.2,103.9,204,310,358,346,140,111,98,87
6342,0.10554,1540,1463,1594,1488,61.6,65.6,67,72.4,138,233,280,272,87,63,70,42
6343,0.1001,1530,1846,1664,1588,65.9,67.1,71.3,74.1,175,260,307,296,127,82,86,57
6344,0.10381,1492,1975,1676,1663,70.6,77.6,81.9,83.9,194,302,359,373,166,150,124,119
6345,0.39484,1392,1768,1632,1644,85.5,95.6,104.5,97.3,202,276,313,327,134,135,110,113
6346,0.57861,1403,1655,1628,1655,87.1,99.9,109.7,104.5,193,287,335,332,137,100,72,72
6347,2.3411,1418,1594,1623,1662,81.8,102.1,114.6,115.6,189,305,361,355,150,102,80,82
6348,0.63505,1301,1499,1566,1764,70.6,100.2,111.7,115.4,196,310,361,366,124,101,76,72
6349,0.20958,1203,1459,1536,1741,64.4,90.1,96.8,102.1,210,287,341,340,105,85,85,79
6350,4.7044,1643,1529,1657,1476,58.6,70.6,65.4,83.5,138,233,280,272,73,73,62,57
6351,1.6476,1649,1896,1780,1653,61.6,69.3,67.2,78.2,175,260,307,296,107,77,70,56
6352,0.21677,1628,2068,1866,1778,66,77.8,74.9,83.1,194,302,359,373,132,112,114,95
6353,0.61684,1479,1829,1806,1773,84.6,100.1,102.2,98.9,202,276,313,327,115,115,114,97
6354,0.9507,1435,1707,1786,1761,90.1,105.3,112.3,108.3,193,287,335,332,119,91,97,80
6355,6.0235,1398,1598,1761,1762,85.3,108.8,117.9,117.5,189,305,361,355,130,100,86,80
6356,1.0149,1267,1488,1569,1731,66.2,102.3,113.6,109.5,196,310,361,366,101,99,83,72
6357,0.43671,2259,2088,2189,1904,56.6,75,59.3,79.6,201,297,341,328,98,70,59,56
6358,0.60133,2202,2167,2281,2098,60.4,77.7,66.1,74.5,249,358,402,414,103,96,95,75
6359,1.1637,1816,1948,2102,2041,78.6,107.9,100.8,90.8,248,346,348,368,84,104,98,81
6360,2.4013,1638,1794,2022,2007,89.3,115,111,100.4,227,342,363,379,84,73,83,66
6361,5.0336,1484,1670,1965,1986,88.5,113.5,113,102,228,327,391,396,102,96,86,78
6362,13870,1173,1158,1156,1232,42.6,45,46.4,45.5,142,151,175,172,56,31,28,36
6363,0.017241,1125,1223,1233,1251,43.4,46,50.6,46.1,145,155,179,170,65,46,36,38
6364,0.28106,1182,1328,1348,1287,42.8,54.9,55.3,50,138,161,182,181,75,50,37,38
6365,0.024037,1136,1326,1345,1285,44.3,48.4,56.1,51.3,127,152,177,171,84,54,41,36
6366,10.261,1265,1561,1555,1524,42.3,61.2,59.2,57.1,138,161,182,181,73,47,28,32
6367,6.7524,1125,911,960,999,42.6,48.3,42.3,29.3,143,181,198,189,70,34,38,20
6368,0.041278,1134,990,1096,1004,50.2,50.3,44.1,40.7,143,158,198,189,86,49,53,35
6369,4663.9,1098,874,742,998,40.4,30.7,39.8,17.4,131,248,252,255,75,49,49,39
