Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
284,4950.1,233,281,238,197,122.3,71.3,231.5,47,123,37,35,26,6,2,11,11
285,1.2951e+17,239,328,218,213,140,70.4,233.7,40.8,111,36,17,23,6,11,9,11
286,36194,196,542,189,215,300.7,51.6,101.6,101.5,95,43,42,48,13,13,4,13
287,8.5979e+24,195,335,233,235,337.6,154,180.9,126.9,98,19,19,21,13,0,2,13
288,4.3919e+10,236,370,214,250,409.5,303.5,208.7,81.2,93,50,54,64,2,0,2,11
289,1.8554e+17,302,789,248,397,174.8,248.6,35.3,41.5,89,32,40,42,4,4,4,11
290,2.7856e+25,302,710,184,446,150.8,184.5,51.9,51.3,98,41,38,44,9,4,18,2
291,3.0373e+28,291,840,172,405,140.6,124.4,84.4,60.4,95,32,31,43,16,0,13,0
292,1.2678e+29,256,719,235,241,143.3,70.7,80.7,82.8,68,23,43,46,30,0,20,13
293,6.5176e+15,186,1096,244,239,134.7,77.6,98.8,98.5,95,70,56,72,32,20,23,6
294,3.1393e+18,200,760,198,370,219.5,126.6,143.6,291.6,94,55,53,46,20,11,27,4
295,Inf,181,762,353,495,166.4,182.6,149.5,243.6,139,25,13,22,32,0,18,29
296,6.4286e+30,160,785,457,662,87.4,267.8,152.2,172.5,126,50,29,40,20,51,6,11
297,1.1629e+35,124,568,574,885,163.2,51.3,144.7,108.6,133,78,63,72,2,42,39,2
298,Inf,167,371,768,973,199.2,110.1,134.4,152.9,133,18,7,10,11,0,37,0
299,9.1625e+22,231,378,1082,709,90.3,151.6,143.9,409.5,178,49,37,60,14,7,6,0
300,3.3435e+21,234,1146,1093,592,98.4,44.5,250.3,217.6,86,44,63,95,9,9,2,9
301,2.5839e+09,281,263,185,612,96.9,93.8,122.4,374.3,101,11,21,25,9,15,6,13
302,6.1788e+33,260,209,240,683,107.2,111.3,111.2,204.6,108,23,26,40,11,13,6,6
303,1.6544e+15,241,224,270,229,173.1,59,116,57.5,86,10,14,11,13,0,9,9
304,2.0037e+16,231,256,268,164,118.4,64.6,231.6,45.5,82,8,23,20,4,0,13,9
305,4.2988e+19,224,261,249,175,110.4,77.7,253.6,45.6,123,38,21,12,9,18,11,2
306,1.7277e+15,208,414,103,252,258.2,66.2,87.3,81.8,116,40,44,47,20,11,4,9
307,1.1711e+18,214,425,187,257,293.9,137.6,90.6,71.8,87,58,58,29,6,2,16,16
308,1.7052e+22,239,370,192,250,314.4,409.5,127.2,51.1,61,77,66,72,0,4,2,6
309,4.2341e+20,253,460,56,355,188.2,301.8,71.8,56.2,20,62,69,56,2,13,2,6
310,8.8836e+17,349,498,162,380,157.2,242.7,51.6,55.1,119,62,67,65,9,6,13,9
311,1.2849e+16,332,436,281,386,141.9,101.5,54,54.5,146,46,58,51,0,2,6,25
312,5.1907e+23,229,389,212,226,131.3,41.1,66.4,101.2,114,16,29,24,23,11,2,13
313,1.6683e+12,155,645,244,228,150.7,65.2,66,148.8,70,53,63,71,32,4,13,4
314,1.05e+18,184,768,229,302,237.8,124.4,164.1,409.5,133,53,19,40,4,4,13,13
315,1.3347e+15,149,803,215,382,152.6,169.5,169.1,277.7,171,73,68,71,20,4,32,11
316,1.1409e+24,175,834,293,547,85.1,324.1,180.9,160,158,41,12,48,23,21,11,2
317,5.4086e+34,173,518,898,1050,111.3,73.9,196.1,87.9,131,73,52,49,18,2,30,0
318,2.5139e+24,189,387,1285,1060,100.7,148.2,201.2,97.3,108,58,51,61,18,7,9,0
319,Inf,253,417,1466,907,49.5,260.2,214.1,172.4,95,80,81,101,18,11,2,2
320,1.0549e+20,220,906,1229,539,100.7,25.1,280.3,227.5,81,16,30,31,9,4,0,16
321,86695,256,336,172,514,161.5,53.9,92.9,206.2,101,11,21,25,6,6,8,6
322,2.1998e+12,251,273,269,659,137.4,166.8,75.8,173.5,108,23,26,40,0,4,2,6
323,1.4582e+11,251,227,672,567,144.6,194.1,46,39.1,86,10,14,11,6,2,11,4
324,8.2647e+17,243,184,627,500,133.9,353.8,68,52.4,82,8,23,20,12,2,20,4
325,1.3045e+15,232,124,501,402,113,212.1,173.7,75.5,123,38,21,12,0,11,2,8
326,3.8753e+17,264,167,214,273,84.9,88.1,134.6,57.3,116,40,44,47,6,4,6,13
327,2.2604e+13,260,194,246,248,178.1,89.8,55.6,40.3,87,58,58,29,8,0,15,17
328,1.1122e+22,264,313,225,211,409.5,98.3,43.5,47.2,61,77,66,72,4,2,8,4
329,8.7339e+17,315,339,185,402,139.9,196,200.7,73.4,20,62,69,56,4,11,4,4
330,5.449e+16,370,290,208,447,123,234.5,175.9,57.5,119,62,67,65,4,6,4,20
331,1.4403e+33,373,251,266,401,105.5,161.9,112.1,48,146,46,58,51,2,2,2,28
332,3.0986e+19,264,212,255,318,55.4,91.2,52.2,69.4,114,16,29,24,0,22,2,2
333,2.6428e+17,284,247,321,277,38.5,99.7,85.2,82.3,70,53,63,71,12,4,31,26
334,9.5053e+22,248,234,277,285,70.6,155.7,305,252,133,53,19,40,16,11,0,6
335,Inf,179,254,349,394,81.8,118.9,136.9,215.7,171,73,68,71,2,4,20,13
336,1.1229e+32,197,183,378,502,73.5,98.1,256.8,158,158,41,12,48,4,2,6,11
337,2.464e+23,231,239,565,786,66.3,131.9,308.3,97.3,131,73,52,49,10,6,11,0
338,Inf,218,579,643,981,60.3,158.7,322.8,77.1,108,58,51,61,0,4,31,6
339,8.0407e+22,217,639,889,932,50,141,313.6,65.8,95,80,81,101,0,6,6,4
340,4.4175e+35,213,1537,788,351,72.3,58.1,306.8,179.1,81,16,30,31,8,0,4,11
341,3.5442e+12,269,301,142,484,207.9,54.6,80.6,164.4,102,30,32,42,7,4,8,0
342,1.2972e+23,204,256,187,682,247.3,53.3,71.3,151.3,116,55,85,90,1,2,4,6
343,2.213e+12,178,265,268,403,100.3,191.6,52.4,40.2,16,73,82,83,7,6,6,6
344,8.1527e+23,214,225,293,472,120.3,304.2,57.1,46.8,63,76,73,46,9,4,12,2
345,9.8792e+19,246,228,524,522,131.1,237.9,107.9,76.7,80,57,44,39,1,14,2,18
346,1.3753e+33,328,205,234,265,79.8,73.2,124.1,50.9,99,14,17,16,5,6,12,14
347,1.2796e+18,345,259,260,241,52.6,69.1,75.8,38.7,85,20,26,5,11,4,2,8
348,1.2544e+17,301,257,254,228,76,77.1,42.1,45.8,20,72,61,76,3,6,8,0
349,1.3069e+07,337,366,217,408,99.1,169.2,164.4,64.6,77,33,48,48,3,2,8,2
350,4.1299e+21,378,355,220,493,90.4,271.1,212.5,45.1,151,31,30,20,18,0,2,4
351,7.1867e+28,430,329,194,460,86.3,318.7,194.7,36.2,196,73,77,55,20,8,2,4
352,2.778e+35,356,265,253,412,62.6,133.3,77.2,49.9,137,60,50,51,1,25,2,0
353,3.7016e+30,340,270,237,328,46.4,159.3,82.1,51.9,136,22,12,9,17,8,20,29
354,Inf,291,195,201,276,54.3,280.3,137.9,169.7,164,52,47,34,7,27,6,8
355,Inf,213,226,217,399,75.3,164.1,201.7,219.2,125,49,64,63,9,14,0,12
356,1.5154e+17,334,254,288,507,76.6,137.3,404.8,168.6,69,63,36,75,7,6,16,14
357,3.3024e+21,208,212,290,870,64,163.6,388.6,114.8,91,56,66,43,13,2,22,10
358,1.0638e+23,207,262,311,709,55.3,213,409.1,97.6,106,35,50,61,1,2,33,8
359,4.1989e+22,183,602,501,843,74.8,128.6,337.7,82.7,121,24,44,52,0,2,0,8
360,1.3785e+16,242,1209,877,481,118.2,58.7,281.4,126.5,136,53,35,44,11,0,4,2
361,6.9915e+31,281,269,147,729,202.9,66.1,86,133.9,102,30,32,42,3,0,4,4
362,1.9636e+07,168,241,256,633,229.6,44.7,82.9,148.8,116,55,85,90,1,12,6,8
363,3.6616e+34,268,243,198,20,75.9,47.9,65.3,133.5,16,73,82,83,7,0,2,4
364,Inf,150,224,278,81,98,66.9,74,34.6,63,76,73,46,5,8,8,6
365,8.7247e+27,226,196,293,347,121.8,87.4,104.6,59.2,80,57,44,39,7,10,8,12
366,2.9286e+15,329,235,215,292,98.6,87.4,108.1,49.8,99,14,17,16,11,6,20,10
367,1.6213e+17,354,323,445,247,79.5,86.4,90.1,40.8,85,20,26,5,9,6,4,12
368,1.3018e+05,322,324,237,250,68,95.9,76.4,46.4,20,72,61,76,3,7,8,6
369,Inf,372,358,256,335,96.6,196,120,74.9,77,33,48,48,9,3,14,10
370,7.2384e+36,428,497,244,382,87.1,362,143.1,55.6,151,31,30,20,9,5,2,2
371,9.2568e+20,399,467,201,324,79.1,327.5,146.3,33.2,196,73,77,55,13,11,13,4
372,Inf,379,350,229,381,78.6,98.2,90.9,53.2,137,60,50,51,17,3,0,4
373,Inf,335,341,273,337,76.7,89.2,64.4,51.3,136,22,12,9,15,3,7,0
374,Inf,240,228,170,266,36,121.2,64.3,112.9,164,52,47,34,11,17,9,15
375,Inf,207,267,139,418,72.9,105,127,209.1,125,49,64,63,1,25,0,7
376,2.7544e+21,185,297,197,649,110.3,104.2,146.6,170.8,69,63,36,75,11,9,37,9
377,4.2053e+35,194,341,273,904,84.7,150.7,116.1,114.9,91,56,66,43,9,5,15,1
378,Inf,213,296,280,759,58.3,147.8,216.4,109.5,106,35,50,61,3,5,0,5
379,8.5427e+07,211,566,308,866,103,98.1,363.7,107.6,121,24,44,52,9,13,7,1
380,6.7339e+18,271,1053,699,578,398.5,52.8,126.8,124.9,136,53,35,44,3,3,9,13
381,1.2505e+21,214,200,208,240,240.7,117,104.5,107.6,43,36,21,42,1,6,0,2
382,6.7321e+18,311,169,192,199,409.5,94.6,89.3,156.7,53,60,89,94,9,18,2,2
383,Inf,356,204,238,33,72.3,58.4,77.2,213.7,91,131,119,121,21,4,2,10
384,7.9025e+36,253,230,262,53,65.4,56.7,82.8,100.5,126,103,92,100,13,6,8,10
385,4.5324e+35,233,219,277,197,100.5,54.8,96.1,57.4,163,82,89,76,13,4,18,6
386,1.3548e+19,285,224,181,304,110.5,56.4,104.1,73.5,148,24,26,22,9,2,16,10
387,8.5789e+34,267,298,202,268,89.1,90.4,101.7,64.7,115,68,42,48,11,10,8,20
388,Inf,211,336,191,256,108.3,121.5,104,60.8,17,59,46,57,13,8,18,12
389,6.5484e+33,384,273,246,329,248.8,109.1,120.2,82.1,95,10,6,17,1,0,14,10
390,2.4229e+17,705,283,238,210,183,114.5,105.9,81.6,162,31,40,12,3,18,0,0
391,7.168e+21,628,274,208,239,145,113.6,88.8,52.4,188,107,107,67,1,14,12,2
392,1.2082e+25,354,248,185,277,69.3,91.9,73.9,56.9,122,125,102,99,9,2,3,5
393,1.9969e+30,324,260,205,336,42.2,80.9,75.3,69.8,157,62,73,72,11,4,0,11
394,1.6097e+17,170,230,150,551,49,73.2,181.3,98.6,125,39,32,47,23,0,33,9
395,6.2389e+35,149,215,119,926,69.7,67.5,376.1,143,84,47,35,27,5,8,3,7
396,Inf,196,314,174,1026,106.1,60.5,346.1,168.4,132,69,68,81,1,14,19,7
397,2.791e+34,301,266,368,797,148.7,49.6,156.9,106.2,73,43,75,46,7,0,3,11
398,1.9252e+34,332,290,382,800,81.3,52.1,111.8,85.5,118,46,47,29,19,2,3,0
399,6.0829e+21,359,313,491,711,47.5,75.3,105.5,84.3,141,77,86,71,13,9,17,7
400,2.7619e+18,432,667,903,594,393.7,60.7,123.7,152.2,99,47,30,30,11,9,21,1
401,4.2525e+18,324,1085,378,537,294.7,116.8,212.3,50.1,48,39,41,36,0,0,9,13
402,6.5148e+16,162,781,459,359,249.6,146,259.7,66.6,54,32,21,24,2,24,9,18
403,126.04,207,245,409,265,108.5,409.5,46.4,261.9,69,47,44,28,2,18,6,22
404,2024.3,248,313,343,296,70.6,39.5,128,304.1,61,41,26,39,18,6,9,9
405,1158.2,283,421,290,395,108.2,44,220.4,245.6,73,15,15,14,11,22,9,4
406,1.9295e+05,323,317,221,529,134.5,298.4,248.8,147.2,100,38,37,32,9,11,18,6
407,4.1622e+17,336,305,255,580,96.1,326.1,52,113.7,116,44,43,30,2,0,22,16
408,5.8327e+29,297,262,287,361,111.5,197.9,62.9,101.3,101,29,41,47,0,2,2,2
409,3.9009e+17,258,150,113,212,123,147.1,124.7,61.7,87,31,36,47,2,9,11,18
410,1.5926e+20,252,391,502,223,96.5,131.2,117.6,49.1,104,64,60,57,2,6,4,23
411,5.9056e+23,255,419,335,306,64.3,119.2,159.3,44.1,116,43,40,40,11,6,0,6
412,Inf,327,552,280,752,79.5,81.8,339.5,56.2,139,25,25,16,11,0,0,4
413,Inf,324,519,229,728,93.6,66.3,409.5,60.5,132,37,23,37,0,11,0,2
414,2.4739e+29,250,498,370,360,140.3,58.5,198,128.2,121,54,38,38,0,18,0,2
415,3.1197e+16,189,716,711,674,128.6,133.1,160.5,105.1,97,103,89,94,18,4,32,20
416,Inf,129,601,796,1088,81.6,117.3,135.5,88.2,93,94,93,102,30,6,34,13
417,Inf,264,592,511,906,57.1,139.6,156.8,93,74,55,59,50,2,4,13,0
418,1.6718e+21,182,504,495,676,73.5,98.1,180.1,75.5,80,58,44,34,0,4,9,2
419,2.9308e+20,154,628,561,522,97.7,75.1,211.4,55,81,49,67,54,9,27,13,0
420,9.1075e+08,152,747,539,587,118,108.2,143.5,63.8,96,34,47,63,2,4,11,0
421,3.3837e+05,380,328,148,509,224,85.5,102.3,39.5,49,16,16,28,2,0,13,11
422,2.1556e+31,478,334,172,558,182.8,324.8,164.4,48.9,25,10,22,19,11,31,2,15
423,1.287e+15,283,729,270,213,162.5,230,38.7,95.6,69,28,32,16,11,29,2,20
424,4607.9,263,259,281,187,160.9,142.7,109.6,85.4,131,35,23,27,34,0,9,6
425,9197,245,420,268,252,144.8,134.5,166.7,85.3,84,30,32,45,20,4,13,6
426,526.32,272,275,258,305,205.1,210.3,378.2,206.5,82,30,47,55,2,18,13,11
427,2.359e+20,269,267,428,367,93.7,193.3,22.6,264,65,22,29,20,4,13,22,11
428,1.0202e+21,302,243,509,501,72.3,236.9,70.9,98.1,57,17,20,10,0,9,23,6
429,2.5815e+23,280,254,234,446,99.9,138.1,165.8,68.2,102,45,51,60,9,4,13,23
430,1.5756e+31,281,218,170,464,106.5,125.6,134.1,74.2,73,34,45,51,9,0,2,13
431,3.9824e+17,284,160,314,476,77.3,81,67.3,69.2,107,25,31,39,6,11,23,11
432,Inf,263,183,274,399,60.8,76.6,140.9,80.3,126,48,47,63,2,11,16,18
433,4.7419e+29,313,187,177,320,95.8,75.3,145.5,109.2,142,23,22,28,9,6,11,9
434,7.1222e+11,316,206,279,264,165.9,40.5,140.7,226.1,144,44,56,53,6,6,6,2
435,Inf,262,522,344,301,145.3,22.5,117.5,178.6,124,92,95,94,39,11,18,4
436,Inf,196,779,393,367,102.9,80.4,84.9,84.8,138,65,64,70,44,2,23,0
437,1.5165e+26,215,878,482,667,103,77.7,101.4,79.4,104,37,32,28,0,9,0,4
438,1.1175e+22,276,739,542,661,100.1,79.6,140.6,106.3,56,40,35,40,16,18,4,6
439,Inf,201,750,720,449,92,124.6,177.9,125.9,180,34,32,34,0,9,0,2
440,5.2347e+14,186,856,528,806,84.9,212.1,265.2,70.1,215,55,38,24,9,2,2,9
441,303.26,414,275,179,208,52.5,120,129.8,55.3,49,16,16,28,22,11,9,9
442,7559.9,275,296,178,222,58.3,240,146.5,49.7,25,10,22,19,11,20,4,20
443,60.461,362,518,170,220,181.2,271.7,43.5,61.8,69,28,32,16,13,22,4,20
444,3.4943e+16,290,460,228,185,216.3,62.5,52.5,55.2,131,35,23,27,31,4,6,13
445,3177.1,276,284,266,142,306.2,92.6,157.7,47.1,84,30,32,45,13,6,13,13
446,1.1672e+23,204,315,340,332,291.3,202.8,184.8,157.1,82,30,47,55,9,9,6,9
447,1.6523e+18,267,307,424,390,133.9,266.2,33.5,409.5,65,22,29,20,11,6,16,0
448,1.3647e+32,384,419,503,652,100.1,314.4,55,95.3,57,17,20,10,4,4,22,2
449,1.2561e+23,260,572,348,589,129.7,174.1,128.6,60.1,102,45,51,60,0,6,2,11
450,3.5122e+19,269,389,243,581,154.5,133.2,151.6,83.1,73,34,45,51,4,23,2,6
451,5.4801e+36,252,257,382,574,119.1,81.3,171,76.1,107,25,31,39,6,16,27,16
452,3.4566e+27,239,232,338,391,76,70.9,146.7,77.8,126,48,47,63,2,6,11,25
453,6.9169e+23,263,196,226,328,105.8,83.2,142.2,120.4,142,23,22,28,0,20,2,0
454,1.0678e+24,303,208,364,334,171,46.5,131.7,409.5,144,44,56,53,0,6,18,16
455,2.3282e+26,282,258,432,433,121.5,23,115.6,262.6,124,92,95,94,44,11,11,16
456,5.144e+07,243,650,643,461,74.3,85.8,91.6,106.6,138,65,64,70,34,13,27,0
457,4.414e+27,196,757,592,604,173.9,62.7,78.8,82.1,104,37,32,28,13,0,21,9
458,2.3126e+22,211,759,588,657,125.9,59.8,117.9,102.6,56,40,35,40,6,11,23,9
459,3.9777e+34,206,1156,658,697,89.3,155.3,135.5,213.3,180,34,32,34,0,37,21,6
460,1.7531e+32,336,990,564,743,67.4,247,201.4,124.7,215,55,38,24,2,30,9,4
461,4724.4,400,248,197,350,92.5,181.2,162.6,154.1,118,36,35,20,11,9,6,9
462,52.661,273,269,210,272,79.5,110.3,132.6,78.2,77,20,20,4,6,13,11,13
463,2.5608e+05,233,309,216,263,105.5,92.5,125.6,48.3,69,25,22,19,13,18,0,11
464,1.4019e+14,250,332,213,229,155.9,83.7,114.2,42.2,140,10,16,14,20,18,6,13
465,3.8768e+16,257,393,176,174,233.5,60.5,75.9,34.5,109,11,30,40,15,18,6,13
466,6109.6,198,449,251,195,364.5,68.3,179.5,106.3,100,44,56,63,9,11,4,11
467,2.5568e+24,193,331,259,239,345.4,295.9,348.4,255,38,48,37,53,4,4,13,4
468,4.9431e+24,262,349,226,286,204.1,282.8,97.4,119.2,83,20,27,5,9,9,22,13
469,1.352e+17,292,1059,313,448,116.2,217.9,51.6,33.6,135,84,90,103,2,0,6,16
470,2.4983e+22,263,1642,286,485,130.6,169.6,126.3,58.1,86,62,65,71,9,11,11,9
471,1.8968e+33,242,837,190,498,174.6,123.9,230.2,70.2,80,60,71,79,18,0,4,2
472,7.4699e+17,189,689,561,289,110.7,76.4,122.5,47.2,79,50,76,85,23,4,11,11
473,6.7223e+14,244,567,298,276,106,78.7,121.7,72.3,106,37,37,34,9,20,2,16
474,1.8421e+18,234,446,662,462,175.9,103.6,134.1,280.8,92,38,43,60,9,2,2,20
475,Inf,257,613,746,710,130.3,166.3,133.2,232.7,133,38,39,40,30,25,23,0
476,1.8073e+26,217,696,734,654,66.4,312.2,127.5,171.3,175,27,25,25,30,18,25,0
477,4.0567e+23,164,430,615,753,132.6,45,97.5,116.7,119,41,29,34,16,18,11,2
478,2.0881e+25,168,366,620,764,158.3,49.6,47.6,153.5,77,12,8,16,16,4,21,0
479,3.262e+19,192,534,750,677,115,80.1,31.9,386,222,54,64,81,13,23,16,16
480,4.0863e+24,224,1124,488,610,75.8,60.7,203,221.4,254,108,102,121,6,2,9,2
481,7.7828e+11,358,246,318,520,101.6,126.8,139.7,244.8,118,36,35,20,18,0,11,13
482,17696,291,235,214,390,102.2,96,129.2,128.6,77,20,20,4,24,13,2,4
483,1.89e+26,232,264,236,257,119.8,62.5,153.7,55.3,69,25,22,19,18,13,0,0
484,15065,233,281,238,197,122.3,71.3,231.5,47,140,10,16,14,4,9,11,6
485,2546,239,328,218,213,140,70.4,233.7,40.8,109,11,30,40,18,11,6,6
486,1.3316e+14,196,542,189,215,300.7,51.6,101.6,101.5,100,44,56,63,20,11,6,20
487,1.1079e+19,195,335,233,235,337.6,154,180.9,126.9,38,48,37,53,11,13,20,15
488,7.8932e+27,236,370,214,250,409.5,303.5,208.7,81.2,83,20,27,5,4,11,16,11
489,3.8637e+19,302,789,248,397,174.8,248.6,35.3,41.5,135,84,90,103,2,4,2,4
490,9.6952e+31,302,710,184,446,150.8,184.5,51.9,51.3,86,62,65,71,4,2,4,2
491,5.7185e+27,291,840,172,405,140.6,124.4,84.4,60.4,80,60,71,79,18,9,11,6
492,3.2043e+23,256,719,235,241,143.3,70.7,80.7,82.8,79,50,76,85,32,0,6,0
493,2.8579e+20,186,1096,244,239,134.7,77.6,98.8,98.5,106,37,37,34,27,0,18,13
494,2.7479e+32,200,760,198,370,219.5,126.6,143.6,291.6,92,38,43,60,11,2,11,16
495,2.3222e+08,181,762,353,495,166.4,182.6,149.5,243.6,133,38,39,40,13,13,16,11
496,5.5553e+33,160,785,457,662,87.4,267.8,152.2,172.5,175,27,25,25,6,39,6,2
497,2.7337e+25,124,568,574,885,163.2,51.3,144.7,108.6,119,41,29,34,0,39,23,16
498,6.8929e+31,167,371,768,973,199.2,110.1,134.4,152.9,77,12,8,16,20,0,27,2
499,2.2823e+23,231,378,1082,709,90.3,151.6,143.9,409.5,222,54,64,81,16,2,13,0
500,1.3698e+13,234,1146,1093,592,98.4,44.5,250.3,217.6,254,108,102,121,6,14,0,2
501,1.498e+07,281,263,185,612,96.9,93.8,122.4,374.3,63,16,26,14,20,6,15,17
502,7.4838e+05,260,209,240,683,107.2,111.3,111.2,204.6,91,28,34,44,18,4,6,4
503,1.0279e+09,241,224,270,229,173.1,59,116,57.5,81,19,11,19,9,2,9,2
504,2866.8,231,256,268,164,118.4,64.6,231.6,45.5,84,19,12,19,0,13,4,4
505,3.5651e+12,224,261,249,175,110.4,77.7,253.6,45.6,100,29,56,32,11,20,2,4
506,1.1477e+18,208,414,103,252,258.2,66.2,87.3,81.8,89,28,47,42,25,11,2,18
507,4.5778e+17,214,425,187,257,293.9,137.6,90.6,71.8,6,41,49,51,2,11,6,13
508,1.2964e+22,239,370,192,250,314.4,409.5,127.2,51.1,72,29,33,22,9,9,4,0
509,1.9144e+06,253,460,56,355,188.2,301.8,71.8,56.2,96,82,97,101,2,20,11,4
510,5.3174e+19,349,498,162,380,157.2,242.7,51.6,55.1,91,75,78,83,2,11,0,4
511,1.8631e+09,332,436,281,386,141.9,101.5,54,54.5,114,51,71,62,16,13,9,0
512,9.3028e+23,229,389,212,226,131.3,41.1,66.4,101.2,120,19,50,41,37,0,16,4
513,1.8477e+23,155,645,244,228,150.7,65.2,66,148.8,95,28,29,17,20,6,34,25
514,1.188e+15,184,768,229,302,237.8,124.4,164.1,409.5,91,25,20,37,2,6,0,9
515,6.8316e+21,149,803,215,382,152.6,169.5,169.1,277.7,147,68,48,53,23,13,16,9
516,6.2576e+21,175,834,293,547,85.1,324.1,180.9,160,110,61,49,55,11,44,11,2
517,3.4512e+27,173,518,898,1050,111.3,73.9,196.1,87.9,100,64,47,49,4,9,39,0
518,2.8494e+29,189,387,1285,1060,100.7,148.2,201.2,97.3,106,77,50,40,6,0,48,2
519,9.5268e+35,253,417,1466,907,49.5,260.2,214.1,172.4,134,97,99,100,23,2,28,0
520,3.8426e+20,220,906,1229,539,100.7,25.1,280.3,227.5,121,96,104,129,0,7,18,18
521,7018.4,256,336,172,514,161.5,53.9,92.9,206.2,63,16,26,14,6,17,19,13
522,6.1686e+09,251,273,269,659,137.4,166.8,75.8,173.5,91,28,34,44,10,11,11,13
523,6.4926e+08,251,227,672,567,144.6,194.1,46,39.1,81,19,11,19,8,6,11,6
524,4.6901e+11,243,184,627,500,133.9,353.8,68,52.4,84,19,12,19,4,22,0,8
525,4.9053e+33,232,124,501,402,113,212.1,173.7,75.5,100,29,56,32,0,26,2,10
526,8.3248e+21,264,167,214,273,84.9,88.1,134.6,57.3,89,28,47,42,19,0,13,10
527,2.5483e+17,260,194,246,248,178.1,89.8,55.6,40.3,6,41,49,51,8,2,8,8
528,3.2052e+16,264,313,225,211,409.5,98.3,43.5,47.2,72,29,33,22,4,2,13,4
529,8.2356e+17,315,339,185,402,139.9,196,200.7,73.4,96,82,97,101,6,13,6,15
530,1.8995e+05,370,290,208,447,123,234.5,175.9,57.5,91,75,78,83,0,11,4,13
531,1.0724e+17,373,251,266,401,105.5,161.9,112.1,48,114,51,71,62,4,22,4,0
532,5.7804e+07,264,212,255,318,55.4,91.2,52.2,69.4,120,19,50,41,6,36,20,15
533,1.3092e+24,284,247,321,277,38.5,99.7,85.2,82.3,95,28,29,17,10,6,20,44
534,Inf,248,234,277,285,70.6,155.7,305,252,91,25,20,37,4,9,2,22
535,Inf,179,254,349,394,81.8,118.9,136.9,215.7,147,68,48,53,0,9,29,13
536,8.2954e+23,197,183,378,502,73.5,98.1,256.8,158,110,61,49,55,6,20,13,6
537,8.4893e+14,231,239,565,786,66.3,131.9,308.3,97.3,100,64,47,49,8,2,27,2
538,5.3243e+18,218,579,643,981,60.3,158.7,322.8,77.1,106,77,50,40,4,6,38,24
539,2.5668e+24,217,639,889,932,50,141,313.6,65.8,134,97,99,100,8,9,4,8
540,Inf,213,1537,788,351,72.3,58.1,306.8,179.1,121,96,104,129,0,2,6,15
541,7.4266e+12,269,301,142,484,207.9,54.6,80.6,164.4,40,42,44,34,11,12,8,4
542,1.5969e+22,204,256,187,682,247.3,53.3,71.3,151.3,106,62,82,84,1,25,0,8
543,5.2329e+12,178,265,268,403,100.3,191.6,52.4,40.2,75,108,121,115,11,14,4,2
544,2.9715e+15,214,225,293,472,120.3,304.2,57.1,46.8,38,53,50,44,7,14,8,8
545,3.2794e+32,246,228,524,522,131.1,237.9,107.9,76.7,60,55,63,35,3,14,6,14
546,7672.4,328,205,234,265,79.8,73.2,124.1,50.9,57,10,25,19,19,4,25,8
547,2.4868e+21,345,259,260,241,52.6,69.1,75.8,38.7,38,32,28,31,13,10,22,8
548,4.5531e+20,301,257,254,228,76,77.1,42.1,45.8,29,15,9,25,5,10,25,2
549,73491,337,366,217,408,99.1,169.2,164.4,64.6,87,82,101,98,1,6,6,4
550,2.1224e+19,378,355,220,493,90.4,271.1,212.5,45.1,83,43,34,34,7,12,6,4
551,8.3186e+19,430,329,194,460,86.3,318.7,194.7,36.2,165,18,35,14,0,20,6,2
552,1.4866e+35,356,265,253,412,62.6,133.3,77.2,49.9,153,66,59,47,1,22,4,6
553,1.0021e+14,340,270,237,328,46.4,159.3,82.1,51.9,156,38,16,27,22,2,35,33
554,6.366e+18,291,195,201,276,54.3,280.3,137.9,169.7,122,6,11,17,5,29,28,33
555,2.7867e+24,213,226,217,399,75.3,164.1,201.7,219.2,105,43,37,53,18,8,8,14
556,3.6784e+17,334,254,288,507,76.6,137.3,404.8,168.6,34,49,51,63,3,14,12,8
557,1.6689e+20,208,212,290,870,64,163.6,388.6,114.8,75,52,49,52,9,6,18,18
558,2.0926e+22,207,262,311,709,55.3,213,409.1,97.6,92,90,99,92,14,10,0,18
559,4.693e+23,183,602,501,843,74.8,128.6,337.7,82.7,84,75,86,105,1,2,16,2
560,1.4326e+15,242,1209,877,481,118.2,58.7,281.4,126.5,102,24,33,53,1,2,0,6
561,2.7237e+08,281,269,147,729,202.9,66.1,86,133.9,40,42,44,34,5,4,12,2
562,4.792e+20,168,241,256,633,229.6,44.7,82.9,148.8,106,62,82,84,9,20,4,6
563,5.5223e+19,268,243,198,20,75.9,47.9,65.3,133.5,75,108,121,115,17,10,4,0
564,2.4636e+08,150,224,278,81,98,66.9,74,34.6,38,53,50,44,15,13,12,8
565,8.3955e+15,226,196,293,347,121.8,87.4,104.6,59.2,60,55,63,35,19,9,2,14
566,7.6262e+16,329,235,215,292,98.6,87.4,108.1,49.8,57,10,25,19,11,17,8,18
567,3.9437e+08,354,323,445,247,79.5,86.4,90.1,40.8,38,32,28,31,7,19,2,14
568,4.6654e+21,322,324,237,250,68,95.9,76.4,46.4,29,15,9,25,0,11,6,0
